,mean,var,model,ID_MUNICIPIO
accuracy,0.9413316200434726,4.428309629787562e-05,RandomForestClassifier,285
f1,0.07074140615642592,0.0055991629607858775,RandomForestClassifier,285
f1_macro,0.5202132549759667,0.0013706927814033096,RandomForestClassifier,285
precision,0.09868792823338278,0.009970183230720901,RandomForestClassifier,285
precision_macro,0.5285644370229078,0.0026116306046517273,RandomForestClassifier,285
recall,0.05844155844155843,0.004469556417608365,RandomForestClassifier,285
recall_macro,0.519846501864464,0.0009637847000263985,RandomForestClassifier,285
accuracy,0.8548973828519153,0.0004298120180717367,RidgeClassifier,285
f1,0.1789241200914097,0.0016193628480869642,RidgeClassifier,285
f1_macro,0.5495972656841087,0.0005459625795715337,RidgeClassifier,285
precision,0.11994159894258888,0.0009649014185989687,RidgeClassifier,285
precision_macro,0.5441129185186626,0.00028796018981251675,RidgeClassifier,285
recall,0.3636363636363636,0.007842806544105244,RidgeClassifier,285
recall_macro,0.6203769827495986,0.001663157945087654,RidgeClassifier,285
accuracy,0.8725752377928836,0.00033828974026022863,RidgeClassifierCV,285
f1,0.18204451243417752,0.001320865032610005,RidgeClassifierCV,285
f1_macro,0.5564246237700132,0.00046310557614692716,RidgeClassifierCV,285
precision,0.1280154809392353,0.0009560727800556229,RidgeClassifierCV,285
precision_macro,0.5475641958784029,0.0002701331470235145,RidgeClassifierCV,285
recall,0.3246753246753246,0.004047900151796256,RidgeClassifierCV,285
recall_macro,0.6110120740288767,0.0009170224435575083,RidgeClassifierCV,285
accuracy,0.8298662983837332,0.0004023224722391661,LinearDiscriminantAnalysis,285
f1,0.17162565097348326,0.0015319169786194421,LinearDiscriminantAnalysis,285
f1_macro,0.5383351100386682,0.0004899334696880971,LinearDiscriminantAnalysis,285
precision,0.10908221447252625,0.0006024953695901061,LinearDiscriminantAnalysis,285
precision_macro,0.5393123478246791,0.00022007429173374513,LinearDiscriminantAnalysis,285
recall,0.409090909090909,0.01307134424017541,LinearDiscriminantAnalysis,285
recall_macro,0.6289970291569391,0.0029729435300645023,LinearDiscriminantAnalysis,285
accuracy,0.8279272245204599,0.0003108653704994054,AdaBoostClassifier,285
f1,0.11802158043056593,0.0020367604246858957,AdaBoostClassifier,285
f1_macro,0.5112681093412088,0.0005196018830883251,AdaBoostClassifier,285
precision,0.07560118462559448,0.0007864131126092649,AdaBoostClassifier,285
precision_macro,0.5192765948696515,0.00027973139285452617,AdaBoostClassifier,285
recall,0.2727272727272727,0.013745994265474785,AdaBoostClassifier,285
recall_macro,0.5628847215263951,0.002994250079983855,AdaBoostClassifier,285
accuracy,0.9402012478789473,4.477682798661886e-05,ExtraTreesClassifier,285
f1,0.08816564858066833,0.007155212606336736,ExtraTreesClassifier,285
f1_macro,0.5286177055331261,0.0018308328554995342,ExtraTreesClassifier,285
precision,0.1417584940312213,0.022345844495543967,ExtraTreesClassifier,285
precision_macro,0.5503447760326465,0.005744950934103005,ExtraTreesClassifier,285
recall,0.07142857142857141,0.005565862708719851,ExtraTreesClassifier,285
recall_macro,0.5254454610855575,0.001327626142545502,ExtraTreesClassifier,285
accuracy,0.8874699943898127,0.0003871071534889665,GradientBoostingClassifier,285
f1,0.14705988423714958,0.004141025421879297,GradientBoostingClassifier,285
f1_macro,0.5433440725592438,0.0011435199747109137,GradientBoostingClassifier,285
precision,0.11102014120968416,0.002584824004540085,GradientBoostingClassifier,285
precision_macro,0.5371878945204892,0.0007498870193950673,GradientBoostingClassifier,285
recall,0.22727272727272727,0.010035419126328217,GradientBoostingClassifier,285
recall_macro,0.5722951643001536,0.002279459934830989,GradientBoostingClassifier,285
accuracy,0.8896864221261412,0.0004278598055576363,HistGradientBoostingClassifier,285
f1,0.1789184974563223,0.0015857414563913734,HistGradientBoostingClassifier,285
f1_macro,0.5598369779573436,0.0005814218886707272,HistGradientBoostingClassifier,285
precision,0.1353405710063493,0.0011863181975562632,HistGradientBoostingClassifier,285
precision_macro,0.5503719239457091,0.0003347124380934492,HistGradientBoostingClassifier,285
recall,0.27272727272727276,0.003541912632821725,HistGradientBoostingClassifier,285
recall_macro,0.5951549256467863,0.0009380523840818943,HistGradientBoostingClassifier,285
accuracy,0.7624496177233534,0.0014534051847397609,DecisionTreeClassifier,285
f1,0.10680387176194914,0.0012116970125219324,DecisionTreeClassifier,285
f1_macro,0.48463549720024146,0.0006315986868722768,DecisionTreeClassifier,285
precision,0.06428088476770018,0.0004767183531294492,DecisionTreeClassifier,285
precision_macro,0.5133556010549861,0.00018276818814330425,DecisionTreeClassifier,285
recall,0.3246753246753246,0.010541406645302747,DecisionTreeClassifier,285
recall_macro,0.5534596515595122,0.0026524466279317887,DecisionTreeClassifier,285
accuracy,0.8623862044945535,0.0428721638857251,LinearSVC,285
f1,0.00994222485352061,0.0005801734282637928,LinearSVC,285
f1_macro,0.45815592766488944,0.004777233843322729,LinearSVC,285
precision,0.005329979638280033,0.00016431200611266198,LinearSVC,285
precision_macro,0.48023067428780214,4.305053335334049e-05,LinearSVC,285
recall,0.07792207792207793,0.042165626581211,LinearSVC,285
recall_macro,0.4879094645975675,0.0015763414688403337,LinearSVC,285
accuracy,0.8849087978146888,0.00029416153932080446,LogisticRegression,285
f1,0.18371648720467493,0.0018562502124986615,LogisticRegression,285
f1_macro,0.5608573352846812,0.0005777734934634024,LogisticRegression,285
precision,0.1345326415806965,0.0010750499006386748,LogisticRegression,285
precision_macro,0.5504709310552348,0.0003206874862751672,LogisticRegression,285
recall,0.29870129870129863,0.0072524877719682915,LogisticRegression,285
recall_macro,0.60505760220126,0.0016727844619738774,LogisticRegression,285
accuracy,0.9187212153088726,0.0011678332640809317,LogisticRegressionCV,285
f1,0.14712822209602464,0.011458204939112376,LogisticRegressionCV,285
f1_macro,0.5519829495717608,0.0026320945716182113,LogisticRegressionCV,285
precision,0.12839197839197836,0.009966237941965918,LogisticRegressionCV,285
precision_macro,0.5458553792184186,0.00271637138451819,LogisticRegressionCV,285
recall,0.1948051948051948,0.022347782088041827,LogisticRegressionCV,285
recall_macro,0.5731372699714341,0.0037935853762271587,LogisticRegressionCV,285
accuracy,0.9095225732930551,0.000272909251415598,BaggingClassifier,285
f1,0.13632210484244237,0.005776549215705278,BaggingClassifier,285
