,mean,var,model,ID_MUNICIPIO
accuracy,0.9200174273365108,0.00010609561957127259,RandomForestClassifier,182
f1,0.1349043113748996,0.013401366955840165,RandomForestClassifier,182
f1_macro,0.5464620692546668,0.0034468716824685376,RandomForestClassifier,182
precision,0.20801723528996252,0.028509690136768292,RandomForestClassifier,182
precision_macro,0.5751592396472914,0.0075341033331468524,RandomForestClassifier,182
recall,0.10909090909090909,0.009917355371900825,RandomForestClassifier,182
recall_macro,0.5417341697441208,0.0022980906711985646,RandomForestClassifier,182
accuracy,0.8199135333457911,0.001982809501048907,RidgeClassifier,182
f1,0.119818597743041,0.0016664613429389216,RidgeClassifier,182
f1_macro,0.5093346628493772,0.0005626819533554752,RidgeClassifier,182
precision,0.09132559996814359,0.0012401930870094189,RidgeClassifier,182
precision_macro,0.5164150548052999,0.0003881484810678956,RidgeClassifier,182
recall,0.2,0.009696969696969697,RidgeClassifier,182
recall_macro,0.5307365046961355,0.0013685793715388144,RidgeClassifier,182
accuracy,0.8401028952109595,0.001013598368235651,RidgeClassifierCV,182
f1,0.11357929745650468,0.0026106441054108784,RidgeClassifierCV,182
f1_macro,0.5126330531750747,0.0006771783545355309,RidgeClassifierCV,182
precision,0.089961679734407,0.0018097260168661567,RidgeClassifierCV,182
precision_macro,0.5154374665145536,0.0005554394124416581,RidgeClassifierCV,182
recall,0.16969696969696968,0.00837465564738292,RidgeClassifierCV,182
recall_macro,0.527377818012931,0.0013723643892689283,RidgeClassifierCV,182
accuracy,0.785350357675712,0.0013321705333600464,LinearDiscriminantAnalysis,182
f1,0.12202746422183325,0.0013343659508578967,LinearDiscriminantAnalysis,182
f1_macro,0.4995049988044453,0.0002348544057469923,LinearDiscriminantAnalysis,182
precision,0.08233768675416168,0.0004388583983398224,LinearDiscriminantAnalysis,182
precision_macro,0.512392152518375,0.0001795864151603964,LinearDiscriminantAnalysis,182
recall,0.2484848484848485,0.012194674012855832,LinearDiscriminantAnalysis,182
recall_macro,0.5349183478636454,0.001505302202717184,LinearDiscriminantAnalysis,182
