,mean,var,model,ID_MUNICIPIO
accuracy,0.930310894151241,0.00034535562658642824,RandomForestClassifier,180
f1,0.05730027548209367,0.006161540271232232,RandomForestClassifier,180
f1_macro,0.5105066317918078,0.0016138550934259868,RandomForestClassifier,180
precision,0.09090909090909091,0.01825068870523416,RandomForestClassifier,180
precision_macro,0.5212375427626758,0.004738899744978838,RandomForestClassifier,180
recall,0.045454545454545456,0.003615702479338843,RandomForestClassifier,180
recall_macro,0.5109202431699065,0.000877420662343981,RandomForestClassifier,180
accuracy,0.7435449846058922,0.0009843642851998296,RidgeClassifier,180
f1,0.11177623600542828,0.002562725875131896,RidgeClassifier,180
f1_macro,0.48061182441915135,0.000585085184526505,RidgeClassifier,180
precision,0.06723356130506328,0.0008721149176148257,RidgeClassifier,180
precision_macro,0.5123728966085883,0.00040463860216474485,RidgeClassifier,180
recall,0.3409090909090909,0.03719008264462809,RidgeClassifier,180
recall_macro,0.5527107576657204,0.007078743705553559,RidgeClassifier,180
accuracy,0.8166642735754771,0.0006813227617555787,RidgeClassifierCV,180
f1,0.14696577884956696,0.003583550076973481,RidgeClassifierCV,180
f1_macro,0.5220304445646194,0.0011991239300555168,RidgeClassifierCV,180
precision,0.0960760783035552,0.0015531179832069455,RidgeClassifierCV,180
precision_macro,0.5278274817814574,0.0005520635500638713,RidgeClassifierCV,180
recall,0.3181818181818182,0.018078512396694214,RidgeClassifierCV,180
recall_macro,0.5804068670670287,0.004742249299957195,RidgeClassifierCV,180
accuracy,0.7007218726935598,0.0014778805091401205,LinearDiscriminantAnalysis,180
f1,0.10289702128927208,0.002062366652467049,LinearDiscriminantAnalysis,180
f1_macro,0.4611139355332376,0.0004430725501618542,LinearDiscriminantAnalysis,180
precision,0.060192746987209535,0.000670184405933169,LinearDiscriminantAnalysis,180
precision_macro,0.5083420490390366,0.00034183029159561603,LinearDiscriminantAnalysis,180
recall,0.36363636363636365,0.03822314049586777,LinearDiscriminantAnalysis,180
recall_macro,0.5409553042457765,0.006754458445353698,LinearDiscriminantAnalysis,180
accuracy,0.765749280806881,0.001800575328792111,AdaBoostClassifier,180
f1,0.07985185181109945,0.0013605525284890144,AdaBoostClassifier,180
f1_macro,0.47247083288360153,0.0006435589792511436,AdaBoostClassifier,180
precision,0.05030366956990853,0.0005907411690418,AdaBoostClassifier,180
precision_macro,0.5003860731126824,0.00021679210536938514,AdaBoostClassifier,180
recall,0.20454545454545456,0.009297520661157027,AdaBoostClassifier,180
recall_macro,0.4997721552906818,0.0021373270983707465,AdaBoostClassifier,180
accuracy,0.9106868256219091,0.0004143328605439131,ExtraTreesClassifier,180
f1,0.05879236627899729,0.007004748707339634,ExtraTreesClassifier,180
f1_macro,0.5059004911989491,0.001943792426020355,ExtraTreesClassifier,180
precision,0.06760461760461761,0.009700957211779722,ExtraTreesClassifier,180
precision_macro,0.5093489025591771,0.002612861485403841,ExtraTreesClassifier,180
recall,0.056818181818181816,0.0067148760330578506,ExtraTreesClassifier,180
recall_macro,0.5059874990731893,0.0018122736742639026,ExtraTreesClassifier,180
accuracy,0.8167542908188422,0.0018982624220395248,GradientBoostingClassifier,180
f1,0.06410729769130356,0.0036504775147465068,GradientBoostingClassifier,180
f1_macro,0.4809556796315373,0.0013282284255824077,GradientBoostingClassifier,180
precision,0.0442964442964443,0.0017720069233370743,GradientBoostingClassifier,180
precision_macro,0.4967596025537743,0.000593333424067742,GradientBoostingClassifier,180
recall,0.125,0.014204545454545454,GradientBoostingClassifier,180
recall_macro,0.48888743073156876,0.003920948939041571,GradientBoostingClassifier,180
accuracy,0.8549405333288059,0.0006601074061710683,HistGradientBoostingClassifier,180
f1,0.0697948040955423,0.0023177671343356655,HistGradientBoostingClassifier,180
f1_macro,0.49544822169124264,0.0006437507875475032,HistGradientBoostingClassifier,180
precision,0.05130424322227942,0.001243225009041013,HistGradientBoostingClassifier,180
precision_macro,0.5010993453303344,0.0003861727756969986,HistGradientBoostingClassifier,180
recall,0.11363636363636363,0.006973140495867767,HistGradientBoostingClassifier,180
recall_macro,0.5035924687199501,0.0015990598555943648,HistGradientBoostingClassifier,180
accuracy,0.6630708798814738,0.0011061979723145509,DecisionTreeClassifier,180
f1,0.05260912011707261,0.001193116481365371,DecisionTreeClassifier,180
f1_macro,0.423574018026947,0.0004564974504165061,DecisionTreeClassifier,180
precision,0.030487500895833963,0.0003933437202466705,DecisionTreeClassifier,180
precision_macro,0.4864534922916143,0.00020820315050051002,DecisionTreeClassifier,180
recall,0.19318181818181818,0.018078512396694214,DecisionTreeClassifier,180
recall_macro,0.4403642191466801,0.004348345393857954,DecisionTreeClassifier,180
accuracy,0.7999622705062813,0.10305121190866089,LinearSVC,180
f1,0.015143765015887777,0.0010533144881845085,LinearSVC,180
f1_macro,0.4194296726912761,0.021560021976652462,LinearSVC,180
precision,0.007985841319174652,0.0002924029370833595,LinearSVC,180
precision_macro,0.43361953112315654,0.016727201591339433,LinearSVC,180
recall,0.14772727272727273,0.10459710743801655,LinearSVC,180
recall_macro,0.4907811559301626,0.000849870859839771,LinearSVC,180
accuracy,0.8227332748189149,0.0016156615934832795,LogisticRegression,180
f1,0.12249778989697738,0.007616205474894207,LogisticRegression,180
f1_macro,0.5117011284737142,0.0024874645286347163,LogisticRegression,180
precision,0.08368190549020588,0.003756375809264374,LogisticRegression,180
precision_macro,0.5199575223204748,0.0012773286516836865,LogisticRegression,180
recall,0.25,0.036931818181818184,LogisticRegression,180
recall_macro,0.5512762148435563,0.009484627189106488,LogisticRegression,180
accuracy,0.947697484279231,7.823035195796592e-05,LogisticRegressionCV,180
f1,0.012121212121212121,0.0014692378328741965,LogisticRegressionCV,180
f1_macro,0.49261082633881126,0.00028112437536768583,LogisticRegressionCV,180
precision,0.012987012987012986,0.0016866250632484392,LogisticRegressionCV,180
precision_macro,0.4819370496902886,0.0004477418941264229,LogisticRegressionCV,180
recall,0.011363636363636364,0.0012913223140495866,LogisticRegressionCV,180
recall_macro,0.5039108618654073,0.00015294840530297255,LogisticRegressionCV,180
accuracy,0.8505384276291319,0.002785840196601488,BaggingClassifier,180
f1,0.05437229437229438,0.006268967972864078,BaggingClassifier,180
f1_macro,0.4861098985432264,0.0019608296846881736,BaggingClassifier,180
precision,0.04468080938669174,0.004361702260689087,BaggingClassifier,180
precision_macro,0.4971213016358243,0.0013050003057936384,BaggingClassifier,180
recall,0.09090909090909091,0.020144628099173553,BaggingClassifier,180
recall_macro,0.49050227621027565,0.00438156160409045,BaggingClassifier,180
