,mean,var,model,ID_MUNICIPIO
accuracy,0.9360639360639361,0.00017165651531285905,RandomForestClassifier,226
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,226
f1_macro,0.49860437852248035,0.0024648641258120554,RandomForestClassifier,226
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,226
precision_macro,0.5007629917583777,0.005400259002357701,RandomForestClassifier,226
recall,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,226
recall_macro,0.5003918495297806,0.001448826444097224,RandomForestClassifier,226
accuracy,0.6913086913086913,0.011119749381487644,RidgeClassifier,226
f1,0.11016534523193294,0.004139835630920487,RidgeClassifier,226
f1_macro,0.4590155793739834,0.0031742541723887787,RidgeClassifier,226
precision,0.06384135291457946,0.001441612747831123,RidgeClassifier,226
precision_macro,0.5140150266646493,0.0006495420851148006,RidgeClassifier,226
recall,0.4318181818181818,0.057851239669421475,RidgeClassifier,226
recall_macro,0.567528735632184,0.013180256789055838,RidgeClassifier,226
accuracy,0.7812187812187812,0.0032375217190402012,RidgeClassifierCV,226
f1,0.0809770083315129,0.0030480499506904003,RidgeClassifierCV,226
f1_macro,0.4775388704568652,0.0005907416449730849,RidgeClassifierCV,226
precision,0.04878145777667309,0.001100806665385993,RidgeClassifierCV,226
precision_macro,0.5040933887679271,0.00040295326666420456,RidgeClassifierCV,226
recall,0.25,0.03409090909090909,RidgeClassifierCV,226
recall_macro,0.5278213166144201,0.0046550045367740765,RidgeClassifierCV,226
accuracy,0.5894105894105894,0.01787822567043346,LinearDiscriminantAnalysis,226
f1,0.09102201576200666,0.001788615365036883,LinearDiscriminantAnalysis,226
f1_macro,0.4075931130908925,0.004652882000897083,LinearDiscriminantAnalysis,226
precision,0.05125760507885762,0.0005881848191395871,LinearDiscriminantAnalysis,226
precision_macro,0.5051902590912739,0.00039517088018825445,LinearDiscriminantAnalysis,226
recall,0.45454545454545453,0.054752066115702484,LinearDiscriminantAnalysis,226
recall_macro,0.5250783699059561,0.011899375606677521,LinearDiscriminantAnalysis,226
accuracy,0.8111888111888113,0.00473851822503171,AdaBoostClassifier,226
