,mean,var,model,ID_MUNICIPIO
accuracy,0.9438502673796791,0.00021129826099942542,RandomForestClassifier,1027
f1,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,1027
f1_macro,0.4968777561275767,0.0012876468334374403,RandomForestClassifier,1027
precision,0.018181818181818184,0.003305785123966941,RandomForestClassifier,1027
precision_macro,0.49441781807046686,0.0009077444274483371,RandomForestClassifier,1027
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,1027
recall_macro,0.5009182736455463,0.002174259499578807,RandomForestClassifier,1027
accuracy,0.6720142602495544,0.0031869497110138816,RidgeClassifier,1027
f1,0.038531362421425845,0.0020256272211300478,RidgeClassifier,1027
f1_macro,0.41958326865820966,0.0007636610727776375,RidgeClassifier,1027
precision,0.02097586509351215,0.000600814188686652,RidgeClassifier,1027
precision_macro,0.49442779588077085,0.0003219380066460416,RidgeClassifier,1027
recall,0.2424242424242424,0.08264462809917354,RidgeClassifier,1027
recall_macro,0.4637281910009183,0.018290425753486106,RidgeClassifier,1027
accuracy,0.7923351158645278,0.0018667327569498063,RidgeClassifierCV,1027
f1,0.03499313763243382,0.002290500108727909,RidgeClassifierCV,1027
f1_macro,0.4589031221052791,0.0005086443196908152,RidgeClassifierCV,1027
precision,0.0198507632718159,0.0007312488459284876,RidgeClassifierCV,1027
precision_macro,0.4946718390871137,0.0002913546071393186,RidgeClassifierCV,1027
recall,0.1515151515151515,0.04775022956841138,RidgeClassifierCV,1027
recall_macro,0.4816345270890725,0.009777632742821825,RidgeClassifierCV,1027
accuracy,0.6185383244206775,0.007173019912875214,LinearDiscriminantAnalysis,1027
f1,0.04615725240167703,0.002297403638002585,LinearDiscriminantAnalysis,1027
f1_macro,0.40172128537413604,0.0016738002747822634,LinearDiscriminantAnalysis,1027
precision,0.024893089366773577,0.0006815127745238579,LinearDiscriminantAnalysis,1027
precision_macro,0.49714689204836565,0.00036555666736186847,LinearDiscriminantAnalysis,1027
recall,0.3333333333333333,0.10101010101010101,LinearDiscriminantAnalysis,1027
recall_macro,0.48025711662075293,0.02075138225902063,LinearDiscriminantAnalysis,1027
accuracy,0.8137254901960784,0.0016776764181608472,AdaBoostClassifier,1027
f1,0.07195260879471406,0.0074358310283050375,AdaBoostClassifier,1027
f1_macro,0.48398124330248077,0.00249024875114939,AdaBoostClassifier,1027
precision,0.04226084373143197,0.0025762346296843517,AdaBoostClassifier,1027
precision_macro,0.5076438841595112,0.0009317458234555213,AdaBoostClassifier,1027
recall,0.2424242424242424,0.08264462809917354,AdaBoostClassifier,1027
recall_macro,0.5367309458218549,0.02254450338597596,AdaBoostClassifier,1027
accuracy,0.9322638146167559,0.0006370722004569137,ExtraTreesClassifier,1027
f1,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,1027
f1_macro,0.49145535690620085,0.000818490600377886,ExtraTreesClassifier,1027
precision,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,1027
precision_macro,0.49163979355938703,0.0004798910034100119,ExtraTreesClassifier,1027
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,1027
recall_macro,0.494949494949495,0.002165827234697758,ExtraTreesClassifier,1027
accuracy,0.8315508021390375,0.0031599416626154593,GradientBoostingClassifier,1027
f1,0.05533806969213668,0.006101806433827916,GradientBoostingClassifier,1027
f1_macro,0.48097864597143813,0.0023576133208336905,GradientBoostingClassifier,1027
precision,0.03446969696969697,0.0024119031221303947,GradientBoostingClassifier,1027
precision_macro,0.5024991863036001,0.0008046815497939363,GradientBoostingClassifier,1027
recall,0.1515151515151515,0.04775022956841138,GradientBoostingClassifier,1027
recall_macro,0.5018365472910927,0.014127838194955646,GradientBoostingClassifier,1027
accuracy,0.8663101604278076,0.0025562323454742463,HistGradientBoostingClassifier,1027
f1,0.0180976430976431,0.001591745173395005,HistGradientBoostingClassifier,1027
f1_macro,0.4727253623622624,0.000379274744125436,HistGradientBoostingClassifier,1027
precision,0.01078088578088578,0.0005795243994544693,HistGradientBoostingClassifier,1027
precision_macro,0.4899343003576403,0.00018750882101573182,HistGradientBoostingClassifier,1027
recall,0.0606060606060606,0.01652892561983471,HistGradientBoostingClassifier,1027
recall_macro,0.47566574839302117,0.002823543895419678,HistGradientBoostingClassifier,1027
accuracy,0.748663101604278,0.004181481375567565,DecisionTreeClassifier,1027
f1,0.0586291504483144,0.0023479727338384664,DecisionTreeClassifier,1027
f1_macro,0.4558815476007171,0.0011305298973591105,DecisionTreeClassifier,1027
precision,0.033236216557056136,0.0007682907450843845,DecisionTreeClassifier,1027
precision_macro,0.5026964523246366,0.0003201574918450942,DecisionTreeClassifier,1027
recall,0.2727272727272727,0.056932966023875105,DecisionTreeClassifier,1027
recall_macro,0.5179063360881543,0.012078376215616388,DecisionTreeClassifier,1027
accuracy,0.7852049910873441,0.1289268908016942,LinearSVC,1027
f1,0.010389610389610391,0.0004857480182155508,LinearSVC,1027
f1_macro,0.4041900012049266,0.031508834197285764,LinearSVC,1027
precision,0.0053475935828877,0.0001286854070748377,LinearSVC,1027
precision_macro,0.3994838950379307,0.032901520238562215,LinearSVC,1027
recall,0.18181818181818182,0.14876033057851237,LinearSVC,1027
recall_macro,0.49265381083562904,0.0005396649523872166,LinearSVC,1027
accuracy,0.82174688057041,0.0013599346722970513,LogisticRegression,1027
f1,0.023659673659673662,0.0015185474975684765,LogisticRegression,1027
f1_macro,0.4625045062048409,0.0002946184978972077,LogisticRegression,1027
precision,0.013629167081852502,0.0005068040298225698,LogisticRegression,1027
precision_macro,0.49105591307831775,0.0001800598316212285,LogisticRegression,1027
recall,0.09090909090909091,0.022038567493112945,LogisticRegression,1027
recall_macro,0.4674012855831038,0.0041385556036194655,LogisticRegression,1027
accuracy,0.948306595365419,0.003217135176870942,LogisticRegressionCV,1027
f1,0.0,0.0,LogisticRegressionCV,1027
f1_macro,0.48626288600254597,0.00026170355431048267,LogisticRegressionCV,1027
precision,0.0,0.0,LogisticRegressionCV,1027
precision_macro,0.4848991325791752,1.0657827670666326e-06,LogisticRegressionCV,1027
recall,0.0,0.0,LogisticRegressionCV,1027
recall_macro,0.4885215794306703,0.0008537668192063383,LogisticRegressionCV,1027
accuracy,0.8894830659536542,0.0012598460223499537,BaggingClassifier,1027
f1,0.07519936204146731,0.010217702077435142,BaggingClassifier,1027
f1_macro,0.5080311907881311,0.002985243712391988,BaggingClassifier,1027
precision,0.05263347763347763,0.0052641572392654636,BaggingClassifier,1027
precision_macro,0.5126223034442405,0.001550540482658091,BaggingClassifier,1027
recall,0.1515151515151515,0.04775022956841138,BaggingClassifier,1027
recall_macro,0.5316804407713498,0.011910152531239428,BaggingClassifier,1027
