,mean,var,model,ID_MUNICIPIO
accuracy,0.9060606060606061,0.0029935720844811746,RandomForestClassifier,968
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,968
f1_macro,0.49758926434511375,0.00573022184558191,RandomForestClassifier,968
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,968
precision_macro,0.4989144508110025,0.0028152045397424864,RandomForestClassifier,968
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,968
recall_macro,0.512539184952978,0.021299908609388657,RandomForestClassifier,968
accuracy,0.7727272727272727,0.011074380165289261,RidgeClassifier,968
f1,0.08975468975468975,0.017323513427409534,RidgeClassifier,968
f1_macro,0.4776682481365199,0.006159666490597285,RidgeClassifier,968
precision,0.05244755244755244,0.0063099051298352,RidgeClassifier,968
precision_macro,0.5129644283591652,0.0023787400087316706,RidgeClassifier,968
recall,0.36363636363636365,0.2314049586776859,RidgeClassifier,968
recall_macro,0.5752351097178684,0.05427914426941558,RidgeClassifier,968
accuracy,0.790909090909091,0.02082644628099174,RidgeClassifierCV,968
f1,0.13115773115773113,0.044388176789109196,RidgeClassifierCV,968
f1_macro,0.5024629290067271,0.017297369255700884,RidgeClassifierCV,968
precision,0.08712121212121213,0.022870752984389352,RidgeClassifierCV,968
precision_macro,0.5298493332976092,0.00703704404249803,RidgeClassifierCV,968
recall,0.36363636363636365,0.2314049586776859,RidgeClassifierCV,968
recall_macro,0.5846394984326019,0.06417979383064239,RidgeClassifierCV,968
accuracy,0.8333333333333335,0.005858585858585861,LinearDiscriminantAnalysis,968
f1,0.10613931523022431,0.025524491607994883,LinearDiscriminantAnalysis,968
f1_macro,0.5058366471132527,0.006956561396042451,LinearDiscriminantAnalysis,968
precision,0.06464646464646465,0.010478522599734717,LinearDiscriminantAnalysis,968
precision_macro,0.5202963096928613,0.003480767137639433,LinearDiscriminantAnalysis,968
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,968
recall_macro,0.6065830721003135,0.0494442861214021,LinearDiscriminantAnalysis,968
accuracy,0.7909090909090909,0.003452708907254365,AdaBoostClassifier,968
f1,0.0409090909090909,0.007644628099173554,AdaBoostClassifier,968
f1_macro,0.46101482485295797,0.0019104952808217544,AdaBoostClassifier,968
precision,0.023088023088023088,0.002444565215127986,AdaBoostClassifier,968
precision_macro,0.49501871719263035,0.0010550990132668036,AdaBoostClassifier,968
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,968
recall_macro,0.4968652037617554,0.033391967453150026,AdaBoostClassifier,968
accuracy,0.9151515151515153,0.002295684113865931,ExtraTreesClassifier,968
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,968
f1_macro,0.5001868931182911,0.005554312281654209,ExtraTreesClassifier,968
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,968
precision_macro,0.49910048444531196,0.0028086785665156,ExtraTreesClassifier,968
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,968
recall_macro,0.5172413793103449,0.02070046481461463,ExtraTreesClassifier,968
accuracy,0.7939393939393941,0.004407713498622593,GradientBoostingClassifier,968
f1,0.07676767676767676,0.01763085399449036,GradientBoostingClassifier,968
f1_macro,0.4796231101043935,0.005591030416677712,GradientBoostingClassifier,968
precision,0.045454545454545456,0.006456611570247933,GradientBoostingClassifier,968
precision_macro,0.5078585826411913,0.0023750850924720932,GradientBoostingClassifier,968
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,968
recall_macro,0.542319749216301,0.049744008018789115,GradientBoostingClassifier,968
accuracy,0.9666666666666667,0.0,HistGradientBoostingClassifier,968
f1,0.0,0.0,HistGradientBoostingClassifier,968
f1_macro,0.49152542372881347,3.0814879110195774e-33,HistGradientBoostingClassifier,968
precision,0.0,0.0,HistGradientBoostingClassifier,968
precision_macro,0.48333333333333334,0.0,HistGradientBoostingClassifier,968
recall,0.0,0.0,HistGradientBoostingClassifier,968
recall_macro,0.5,0.0,HistGradientBoostingClassifier,968
accuracy,0.790909090909091,0.004462809917355375,DecisionTreeClassifier,968
f1,0.06565656565656565,0.011542189572492605,DecisionTreeClassifier,968
f1_macro,0.47304054109570576,0.0032508986023847314,DecisionTreeClassifier,968
precision,0.037337662337662336,0.0037369286557598237,DecisionTreeClassifier,968
precision_macro,0.5038403650953058,0.001573233579927937,DecisionTreeClassifier,968
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,968
recall_macro,0.5407523510971788,0.04714478041685912,DecisionTreeClassifier,968
accuracy,0.5848484848484848,0.15300275482093662,LinearSVC,968
f1,0.026686217008797655,0.0013321178868430782,LinearSVC,968
f1_macro,0.3261576950477989,0.03620925524738336,LinearSVC,968
precision,0.0138755980861244,0.0003623238173729233,LinearSVC,968
precision_macro,0.35776515151515154,0.04382232299226208,LinearSVC,968
recall,0.36363636363636365,0.23140495867768596,LinearSVC,968
recall_macro,0.4780564263322884,0.011355037784612967,LinearSVC,968
accuracy,0.7999999999999999,0.013131313131313134,LogisticRegression,968
f1,0.09264069264069263,0.023485316991810504,LogisticRegression,968
f1_macro,0.48796483740759,0.009395647686051946,LogisticRegression,968
precision,0.05606060606060606,0.008700642791551883,LogisticRegression,968
precision_macro,0.5126204283146936,0.0031383344599875502,LogisticRegression,968
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,968
recall_macro,0.5454545454545454,0.05881919399376971,LogisticRegression,968
accuracy,0.9090909090909091,0.013755739210284666,LogisticRegressionCV,968
f1,0.0,0.0,LogisticRegressionCV,968
f1_macro,0.4738851533019319,0.0014127852314144837,LogisticRegressionCV,968
precision,0.0,0.0,LogisticRegressionCV,968
precision_macro,0.4819217819217819,1.0140319645629179e-05,LogisticRegressionCV,968
recall,0.0,0.0,LogisticRegressionCV,968
recall_macro,0.4702194357366771,0.003680191822014329,LogisticRegressionCV,968
