,mean,var,model,ID_MUNICIPIO
accuracy,0.9022881880024738,0.0007511409578730018,RandomForestClassifier,1019
f1,0.1570520123151702,0.019295907838690077,RandomForestClassifier,1019
f1_macro,0.5525064718272982,0.005414605066595742,RandomForestClassifier,1019
precision,0.12234987234987237,0.011578399523787468,RandomForestClassifier,1019
precision_macro,0.5441269810798277,0.0033792195337556882,RandomForestClassifier,1019
recall,0.22727272727272724,0.04178145087235997,RandomForestClassifier,1019
recall_macro,0.5791424887169568,0.010985976061699343,RandomForestClassifier,1019
accuracy,0.748917748917749,0.004766150008662598,RidgeClassifier,1019
f1,0.12066021730378264,0.0020765970222239066,RidgeClassifier,1019
f1_macro,0.4860146049925323,0.0012017629746216287,RidgeClassifier,1019
precision,0.07125350652155854,0.0007470230200640906,RidgeClassifier,1019
precision_macro,0.5202406561295777,0.00029341741303001457,RidgeClassifier,1019
recall,0.42424242424242425,0.03213957759412305,RidgeClassifier,1019
recall_macro,0.5934880722114764,0.005443234351831413,RidgeClassifier,1019
accuracy,0.7872603586889301,0.004376046252537107,RidgeClassifierCV,1019
f1,0.12421852886028541,0.004660208088721005,RidgeClassifierCV,1019
f1_macro,0.5006156502323582,0.0017537254778888873,RidgeClassifierCV,1019
precision,0.07546373487584858,0.0018052445332261515,RidgeClassifierCV,1019
precision_macro,0.5219920805077813,0.000651056604758752,RidgeClassifierCV,1019
recall,0.37878787878787873,0.045913682277318645,RidgeClassifierCV,1019
recall_macro,0.5917150225660864,0.008924173210769366,RidgeClassifierCV,1019
accuracy,0.7353123067408781,0.0034619796082822844,LinearDiscriminantAnalysis,1019
f1,0.10832632731594315,0.0012371705161464798,LinearDiscriminantAnalysis,1019
f1_macro,0.4756614608771119,0.0008447861104602414,LinearDiscriminantAnalysis,1019
precision,0.06328462694720688,0.0004341133687433792,LinearDiscriminantAnalysis,1019
precision_macro,0.515115129312745,0.00018298412447462895,LinearDiscriminantAnalysis,1019
recall,0.3939393939393939,0.02157943067033976,LinearDiscriminantAnalysis,1019
recall_macro,0.5718891038039974,0.003912691672476028,LinearDiscriminantAnalysis,1019
accuracy,0.800865800865801,0.0012292092864581612,AdaBoostClassifier,1019
f1,0.143999622405568,0.008112819528939372,AdaBoostClassifier,1019
f1_macro,0.5153132008986314,0.0020941959836979283,AdaBoostClassifier,1019
precision,0.08699351119137215,0.0029455718661416286,AdaBoostClassifier,1019
precision_macro,0.5295643383970879,0.0011348709036028718,AdaBoostClassifier,1019
recall,0.4393939393939394,0.08723599632690542,AdaBoostClassifier,1019
recall_macro,0.6278207607994841,0.01893279475690274,AdaBoostClassifier,1019
accuracy,0.912183055040198,0.0002814866318709421,ExtraTreesClassifier,1019
f1,0.11585081585081584,0.014882336001217116,ExtraTreesClassifier,1019
f1_macro,0.5347789090975941,0.0039511570776544006,ExtraTreesClassifier,1019
precision,0.0974025974025974,0.010709028025045338,ExtraTreesClassifier,1019
precision_macro,0.5303228985820647,0.003022094866878898,ExtraTreesClassifier,1019
recall,0.15151515151515152,0.02754820936639119,ExtraTreesClassifier,1019
recall_macro,0.5480335267569311,0.006703210549047825,ExtraTreesClassifier,1019
accuracy,0.8441558441558442,0.00031514264220333546,GradientBoostingClassifier,1019
f1,0.14596224214101905,0.007261383340474826,GradientBoostingClassifier,1019
f1_macro,0.529995768479517,0.0017883703203649814,GradientBoostingClassifier,1019
precision,0.09288186412517964,0.002870062239392959,GradientBoostingClassifier,1019
precision_macro,0.5310356851048006,0.0009882309480738498,GradientBoostingClassifier,1019
recall,0.34848484848484845,0.04775022956841139,GradientBoostingClassifier,1019
recall_macro,0.6068665377176016,0.010561186165120483,GradientBoostingClassifier,1019
accuracy,0.8311688311688311,0.0006126923699147391,HistGradientBoostingClassifier,1019
