,mean,var,model,ID_MUNICIPIO
accuracy,0.9344117683426262,0.000465682291039574,RandomForestClassifier,612
f1,0.034848484848484844,0.006083562901744719,RandomForestClassifier,612
f1_macro,0.5003826818588938,0.001605310125586623,RandomForestClassifier,612
precision,0.05555555555555556,0.020763187429854096,RandomForestClassifier,612
precision_macro,0.5066541604290382,0.005352834170269885,RandomForestClassifier,612
recall,0.0303030303030303,0.004132231404958677,RandomForestClassifier,612
recall_macro,0.5023939291878258,0.0010476232070198972,RandomForestClassifier,612
accuracy,0.6724599575649784,0.0033757830687719355,RidgeClassifier,612
f1,0.11029551178992524,0.002264167473390784,RidgeClassifier,612
f1_macro,0.45387299147817006,0.001113956808763169,RidgeClassifier,612
precision,0.0625608241832468,0.0007182415303774392,RidgeClassifier,612
precision_macro,0.5153905950891153,0.00043072131884126346,RidgeClassifier,612
recall,0.4848484848484848,0.06290174471992652,RidgeClassifier,612
recall_macro,0.582790990325532,0.013371272206390832,RidgeClassifier,612
accuracy,0.7367956019425767,0.004693276970667312,RidgeClassifierCV,612
f1,0.1023542151551442,0.0026620335288457587,RidgeClassifierCV,612
f1_macro,0.47307069076186975,0.0015491121393523626,RidgeClassifierCV,612
precision,0.06089910089910089,0.0009802743321724338,RidgeClassifierCV,612
precision_macro,0.5120920483173141,0.0004176264307924385,RidgeClassifierCV,612
recall,0.34848484848484845,0.03764921946740128,RidgeClassifierCV,612
recall_macro,0.5512363371587271,0.008337048205277269,RidgeClassifierCV,612
accuracy,0.6396952236383407,0.002529741944113821,LinearDiscriminantAnalysis,612
f1,0.09638087438356799,0.0014694124148604188,LinearDiscriminantAnalysis,612
f1_macro,0.43503847252150735,0.0008835239406619407,LinearDiscriminantAnalysis,612
precision,0.05403055448243324,0.00045614480462665194,LinearDiscriminantAnalysis,612
precision_macro,0.5091089013108024,0.00029694856404806206,LinearDiscriminantAnalysis,612
recall,0.45454545454545453,0.04086317722681359,LinearDiscriminantAnalysis,612
recall_macro,0.5512150275809972,0.00978158668711044,LinearDiscriminantAnalysis,612
accuracy,0.7781979165393771,0.0027824793953026158,AdaBoostClassifier,612
f1,0.07388675959435251,0.003480960746162426,AdaBoostClassifier,612
f1_macro,0.47350193054079204,0.0016370873511641008,AdaBoostClassifier,612
precision,0.04634334841738494,0.0014436983392519186,AdaBoostClassifier,612
precision_macro,0.5019043717550028,0.0005349278902228189,AdaBoostClassifier,612
