,mean,var,model,ID_MUNICIPIO
accuracy,0.9164619164619164,0.0012556671033329507,RandomForestClassifier,642
f1,0.0,0.0,RandomForestClassifier,642
f1_macro,0.4780231194706538,9.692298979485474e-05,RandomForestClassifier,642
precision,0.0,0.0,RandomForestClassifier,642
precision_macro,0.47211320981374455,1.1240098064831183e-06,RandomForestClassifier,642
recall,0.0,0.0,RandomForestClassifier,642
recall_macro,0.4844155844155844,0.00035081801315567574,RandomForestClassifier,642
accuracy,0.5651105651105651,0.0072321595663118994,RidgeClassifier,642
f1,0.07388006730111994,0.0033127632269314687,RidgeClassifier,642
f1_macro,0.3917145818516474,0.0011145925088199824,RidgeClassifier,642
precision,0.041247001192821625,0.0010255508903921709,RidgeClassifier,642
precision_macro,0.4923641995110227,0.0007653744407149954,RidgeClassifier,642
recall,0.36363636363636365,0.0950413223140496,RidgeClassifier,642
recall_macro,0.4701298701298702,0.015016866250632487,RidgeClassifier,642
accuracy,0.6412776412776413,0.01196505864810533,RidgeClassifierCV,642
f1,0.06422558922558923,0.005250385448196896,RidgeClassifierCV,642
f1_macro,0.41677429824729306,0.002513193798937024,RidgeClassifierCV,642
precision,0.036998556998557,0.001775512286334797,RidgeClassifierCV,642
precision_macro,0.4905600643555605,0.0010072771740430215,RidgeClassifierCV,642
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,642
recall_macro,0.46753246753246747,0.015977399224152474,RidgeClassifierCV,642
accuracy,0.6461916461916463,0.006036861073716112,LinearDiscriminantAnalysis,642
f1,0.07842701673971025,0.008877060724048614,LinearDiscriminantAnalysis,642
f1_macro,0.4279611821756324,0.0028439002685714874,LinearDiscriminantAnalysis,642
precision,0.044811071281659516,0.0029010950913442887,LinearDiscriminantAnalysis,642
precision_macro,0.4952971586829054,0.0017447900218360687,LinearDiscriminantAnalysis,642
recall,0.3181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,642
recall_macro,0.49155844155844153,0.03391297014673638,LinearDiscriminantAnalysis,642
accuracy,0.7346437346437346,0.006882021624036366,AdaBoostClassifier,642
f1,0.04797979797979798,0.00702734414855627,AdaBoostClassifier,642
f1_macro,0.44534746578598516,0.0026868962791037733,AdaBoostClassifier,642
precision,0.029924242424242423,0.00289399678604224,AdaBoostClassifier,642
precision_macro,0.4848124525594443,0.0011295215637641685,AdaBoostClassifier,642
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,642
recall_macro,0.4525974025974025,0.011384719176926971,AdaBoostClassifier,642
accuracy,0.8918918918918919,0.0017265422670828074,ExtraTreesClassifier,642
f1,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,642
f1_macro,0.482412905804417,0.0010579074449264079,ExtraTreesClassifier,642
precision,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,642
