,mean,var,model,ID_MUNICIPIO
accuracy,0.9276306586442847,0.0029090894936941863,RandomForestClassifier,706
f1,0.0,0.0,RandomForestClassifier,706
f1_macro,0.4808047135786515,0.00022941806593026941,RandomForestClassifier,706
precision,0.0,0.0,RandomForestClassifier,706
precision_macro,0.4826360675588985,1.2395743732730665e-06,RandomForestClassifier,706
recall,0.0,0.0,RandomForestClassifier,706
recall_macro,0.4797768323630393,0.0007807277171013909,RandomForestClassifier,706
accuracy,0.6382348232042335,0.017214368153555967,RidgeClassifier,706
f1,0.0106951871657754,0.0011438702851096683,RidgeClassifier,706
f1_macro,0.39039714803090764,0.002026981676730773,RidgeClassifier,706
precision,0.005681818181818182,0.0003228305785123966,RidgeClassifier,706
precision_macro,0.4799179405462828,0.00028749299027141286,RidgeClassifier,706
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,706
recall_macro,0.37394567797793604,0.017566544631277787,RidgeClassifier,706
accuracy,0.6501537904068493,0.017780582004505125,RidgeClassifierCV,706
f1,0.0,0.0,RidgeClassifierCV,706
f1_macro,0.39014683678226303,0.0022794940345797084,RidgeClassifierCV,706
precision,0.0,0.0,RidgeClassifierCV,706
precision_macro,0.47469335365633536,2.5961225051581067e-05,RidgeClassifierCV,706
recall,0.0,0.0,RidgeClassifierCV,706
recall_macro,0.33621989801077673,0.004724908670802885,RidgeClassifierCV,706
accuracy,0.8772004668486871,0.007983440566293574,LinearDiscriminantAnalysis,706
f1,0.0,0.0,LinearDiscriminantAnalysis,706
f1_macro,0.46600857240547017,0.0007295246986718234,LinearDiscriminantAnalysis,706
precision,0.0,0.0,LinearDiscriminantAnalysis,706
precision_macro,0.4815562914293828,3.3782273632420676e-06,LinearDiscriminantAnalysis,706
recall,0.0,0.0,LinearDiscriminantAnalysis,706
recall_macro,0.45370938849804254,0.002147228380706156,LinearDiscriminantAnalysis,706
accuracy,0.6169611858293726,0.02857158397216814,AdaBoostClassifier,706
f1,0.0,0.0,AdaBoostClassifier,706
f1_macro,0.3747995544932304,0.004211076738847116,AdaBoostClassifier,706
precision,0.0,0.0,AdaBoostClassifier,706
precision_macro,0.4725871183657164,5.2923380035197466e-05,AdaBoostClassifier,706
recall,0.0,0.0,AdaBoostClassifier,706
recall_macro,0.31910684791663657,0.007654297544458175,AdaBoostClassifier,706
accuracy,0.8001346192739406,0.0059191857830484884,ExtraTreesClassifier,706
f1,0.01818181818181818,0.0033057851239669408,ExtraTreesClassifier,706
f1_macro,0.4522886924168563,0.0010512036397791692,ExtraTreesClassifier,706
precision,0.0101010101010101,0.001020304050607081,ExtraTreesClassifier,706
precision_macro,0.4868001965828052,0.0004773250626624703,ExtraTreesClassifier,706
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,706
recall_macro,0.45776379719650023,0.018205310859914798,ExtraTreesClassifier,706
accuracy,0.7564901658408332,0.04854845909219149,GradientBoostingClassifier,706
f1,0.0,0.0,GradientBoostingClassifier,706
f1_macro,0.4193884068177915,0.008295539382349811,GradientBoostingClassifier,706
precision,0.0,0.0,GradientBoostingClassifier,706
precision_macro,0.4749833059033939,0.0002333926841854847,GradientBoostingClassifier,706
recall,0.0,0.0,GradientBoostingClassifier,706
recall_macro,0.39122774703976043,0.012966238234639186,GradientBoostingClassifier,706
accuracy,0.9667380844035459,9.600103532157523e-07,HistGradientBoostingClassifier,706
f1,0.0,0.0,HistGradientBoostingClassifier,706
f1_macro,0.49154376169190217,6.413478248883995e-08,HistGradientBoostingClassifier,706
precision,0.0,0.0,HistGradientBoostingClassifier,706
precision_macro,0.48336904220177296,2.400025883039381e-07,HistGradientBoostingClassifier,706
recall,0.0,0.0,HistGradientBoostingClassifier,706
recall_macro,0.5,0.0,HistGradientBoostingClassifier,706
accuracy,0.6791281137290592,0.02808311872762896,DecisionTreeClassifier,706
f1,0.008658008658008658,0.000749611139221529,DecisionTreeClassifier,706
f1_macro,0.40125384930084473,0.0034673424115003095,DecisionTreeClassifier,706
precision,0.004545454545454546,0.00020661157024793382,DecisionTreeClassifier,706
precision_macro,0.48099525986383695,0.0002217715755063337,DecisionTreeClassifier,706
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,706
recall_macro,0.3951238509358643,0.012579121290080698,DecisionTreeClassifier,706
accuracy,0.7972501011224593,0.12948777682573262,LinearSVC,706
