,mean,var,model,ID_MUNICIPIO
accuracy,0.9466230408899317,6.289631891563766e-05,RandomForestClassifier,213
f1,0.0865537327458786,0.004771772271588193,RandomForestClassifier,213
f1_macro,0.5295228715854119,0.001248705562114517,RandomForestClassifier,213
precision,0.11004197822379641,0.008808506882681328,RandomForestClassifier,213
precision_macro,0.5385205161642977,0.0022920257578752453,RandomForestClassifier,213
recall,0.07386363636363637,0.0034220041322314053,RandomForestClassifier,213
recall_macro,0.5259719337032757,0.0008676993436924457,RandomForestClassifier,213
accuracy,0.8519573814681192,0.00036890915283099927,RidgeClassifier,213
f1,0.12879813794673656,0.002856807511489615,RidgeClassifier,213
f1_macro,0.5239063444149831,0.000912898514471653,RidgeClassifier,213
precision,0.08141670465134429,0.001136360169144484,RidgeClassifier,213
precision_macro,0.5268883340541016,0.0003807655352381305,RidgeClassifier,213
recall,0.3125,0.018465909090909092,RidgeClassifier,213
recall_macro,0.591945712411918,0.004895071571978347,RidgeClassifier,213
accuracy,0.8665774420015467,0.00030566700419390155,RidgeClassifierCV,213
f1,0.12695353510613697,0.0023188235067277134,RidgeClassifierCV,213
f1_macro,0.5273179548484633,0.0007119039070133888,RidgeClassifierCV,213
precision,0.08270107978320387,0.0009636341896648181,RidgeClassifierCV,213
precision_macro,0.5271290673906697,0.0003133879453888887,RidgeClassifierCV,213
recall,0.2784090909090909,0.013752582644628098,RidgeClassifierCV,213
recall_macro,0.5830897386335829,0.0034803918066566883,RidgeClassifierCV,213
accuracy,0.8234863296896985,0.00029066552976234874,LinearDiscriminantAnalysis,213
f1,0.12217731496989383,0.0024144008698419764,LinearDiscriminantAnalysis,213
f1_macro,0.5119942607869921,0.0007796702547770147,LinearDiscriminantAnalysis,213
precision,0.07400519388439755,0.0008772939074634879,LinearDiscriminantAnalysis,213
precision_macro,0.5234939936407271,0.0003183899592326314,LinearDiscriminantAnalysis,213
recall,0.3522727272727273,0.021500516528925623,LinearDiscriminantAnalysis,213
recall_macro,0.5963682881135546,0.005701544682453272,LinearDiscriminantAnalysis,213
accuracy,0.8195015778180015,0.0007276171431894237,AdaBoostClassifier,213
f1,0.08030496105146558,0.0007505092893210096,AdaBoostClassifier,213
f1_macro,0.48998155337153954,0.0002814058544962161,AdaBoostClassifier,213
precision,0.04908129783418866,0.00027979730194831296,AdaBoostClassifier,213
precision_macro,0.5085250529150205,9.935497552146859e-05,AdaBoostClassifier,213
recall,0.22727272727272727,0.008006198347107439,AdaBoostClassifier,213
recall_macro,0.5340576635608292,0.0016809165588366412,AdaBoostClassifier,213
accuracy,0.9420801082861542,5.483519919654922e-05,ExtraTreesClassifier,213
f1,0.028033947378673842,0.0015461789348842339,ExtraTreesClassifier,213
f1_macro,0.49908048048298037,0.00033965081180640003,ExtraTreesClassifier,213
precision,0.027970584626931375,0.001481477689281043,ExtraTreesClassifier,213
precision_macro,0.49665373062272944,0.00039305226229682956,ExtraTreesClassifier,213
recall,0.028409090909090908,0.0016787190082644626,ExtraTreesClassifier,213
recall_macro,0.50171017959222,0.00030650976625847074,ExtraTreesClassifier,213
accuracy,0.8606214380246336,0.00042340927388111784,GradientBoostingClassifier,213
f1,0.11260321234767862,0.0013789142374867212,GradientBoostingClassifier,213
f1_macro,0.518410244277965,0.0004156623484748321,GradientBoostingClassifier,213
precision,0.0728545586188522,0.0005815124489673393,GradientBoostingClassifier,213
precision_macro,0.5216940739314881,0.0001892669492768775,GradientBoostingClassifier,213
recall,0.2556818181818182,0.010266012396694214,GradientBoostingClassifier,213
recall_macro,0.5690532402241204,0.0022118610515752296,GradientBoostingClassifier,213
accuracy,0.8807828998496151,0.00017038818561525182,HistGradientBoostingClassifier,213
f1,0.10857591773633178,0.002598483865546956,HistGradientBoostingClassifier,213
f1_macro,0.5223244762694188,0.0007398692945709894,HistGradientBoostingClassifier,213
precision,0.07347259932277299,0.0011199335214788278,HistGradientBoostingClassifier,213
precision_macro,0.5214902384757837,0.00035302658529480523,HistGradientBoostingClassifier,213
recall,0.21022727272727273,0.011557334710743801,HistGradientBoostingClassifier,213
recall_macro,0.5575915824798435,0.0029414672197025037,HistGradientBoostingClassifier,213
accuracy,0.7449298458182615,0.0005376475304696763,DecisionTreeClassifier,213
f1,0.089798071442464,0.0007873010405005855,DecisionTreeClassifier,213
f1_macro,0.4706208140189665,0.0002805531887265328,DecisionTreeClassifier,213
precision,0.051291283455302136,0.0002563021713965101,DecisionTreeClassifier,213
precision_macro,0.5109999609378746,0.00011195025544896973,DecisionTreeClassifier,213
recall,0.36363636363636365,0.01478564049586777,DecisionTreeClassifier,213
recall_macro,0.5611528078060961,0.0033787865400119934,DecisionTreeClassifier,213
accuracy,0.6556054833985421,0.17175366179277513,LinearSVC,213
f1,0.02543317728733442,0.0011348341882831954,LinearSVC,213
f1_macro,0.3499337530453932,0.03772809737856341,LinearSVC,213
precision,0.013209516896082008,0.00030633039969944537,LinearSVC,213
precision_macro,0.4035196473780699,0.0332603132801755,LinearSVC,213
recall,0.3465909090909091,0.21261621900826447,LinearSVC,213
recall_macro,0.5066651378953985,0.00020508973122464514,LinearSVC,213
accuracy,0.8697326978818974,0.00022981210466868046,LogisticRegression,213
f1,0.1349554316486521,0.0019924729156096973,LogisticRegression,213
f1_macro,0.5322171763921495,0.0005550352638306861,LogisticRegression,213
precision,0.08802077890168901,0.0007741440803744492,LogisticRegression,213
precision_macro,0.5301649791050644,0.0002588659606574739,LogisticRegression,213
recall,0.29545454545454547,0.014269111570247935,LogisticRegression,213
recall_macro,0.5929431371363955,0.0033279254831309955,LogisticRegression,213
accuracy,0.9252142875528638,0.0015085547363479217,LogisticRegressionCV,213
f1,0.08791599987981828,0.00812034441115826,LogisticRegressionCV,213
f1_macro,0.524140195021574,0.0013747274227414296,LogisticRegressionCV,213
precision,0.061465150326680866,0.003940138458341232,LogisticRegressionCV,213
precision_macro,0.5155444306389032,0.0011484766334996066,LogisticRegressionCV,213
recall,0.16477272727272727,0.0349948347107438,LogisticRegressionCV,213
recall_macro,0.5586899883995334,0.0055442668402998435,LogisticRegressionCV,213
accuracy,0.8841400336339617,0.0005441762385833934,BaggingClassifier,213
f1,0.10688811622512318,0.0008099914093920209,BaggingClassifier,213
f1_macro,0.5223797186699514,0.0002806285887773293,BaggingClassifier,213
precision,0.07458436358329283,0.0004395880113961656,BaggingClassifier,213
precision_macro,0.5219035041123584,0.00012860887879390928,BaggingClassifier,213
recall,0.19886363636363635,0.004132231404958678,BaggingClassifier,213
recall_macro,0.5538500733092163,0.0007792908646364217,BaggingClassifier,213
