,mean,var,model,ID_MUNICIPIO
accuracy,0.9544081296347158,0.00015674878578151262,RandomForestClassifier,761
f1,0.08182076519672427,0.007016816295365882,RandomForestClassifier,761
f1_macro,0.5291989106295755,0.0017823376697869264,RandomForestClassifier,761
precision,0.07647907647907648,0.006189247661109132,RandomForestClassifier,761
precision_macro,0.5269656811117555,0.0016332445693614062,RandomForestClassifier,761
recall,0.09090909090909091,0.00878099173553719,RandomForestClassifier,761
recall_macro,0.5333520968195891,0.0021243254017072034,RandomForestClassifier,761
accuracy,0.7934633342488326,0.0008335293950364347,RidgeClassifier,761
f1,0.08864420951072939,0.0011362615634540794,RidgeClassifier,761
f1_macro,0.4859612479580175,0.000523876718702408,RidgeClassifier,761
precision,0.04983082534276919,0.0003637279873101704,RidgeClassifier,761
precision_macro,0.5159583875243654,0.00014261974352541872,RidgeClassifier,761
recall,0.4090909090909091,0.025826446280991733,RidgeClassifier,761
recall_macro,0.6060371517027864,0.006875784777003519,RidgeClassifier,761
accuracy,0.84564680032958,0.0003874214455119572,RidgeClassifierCV,761
f1,0.08542076697795692,0.0010357903978449046,RidgeClassifierCV,761
f1_macro,0.5004810571274053,0.00023919395357857056,RidgeClassifierCV,761
precision,0.04985084649024493,0.0003327921032284267,RidgeClassifierCV,761
precision_macro,0.5151612791861914,0.0001197435587057289,RidgeClassifierCV,761
recall,0.3068181818181818,0.02091942148760331,RidgeClassifierCV,761
recall_macro,0.5829052913031241,0.004345841283918347,RidgeClassifierCV,761
accuracy,0.7585828069211754,0.0012785812892187837,LinearDiscriminantAnalysis,761
f1,0.08882302843078457,0.0010372739227122226,LinearDiscriminantAnalysis,761
f1_macro,0.47463414933967685,0.0006096919447415477,LinearDiscriminantAnalysis,761
precision,0.04904697769475543,0.00032080233980224106,LinearDiscriminantAnalysis,761
precision_macro,0.5161779178107729,0.00013594139679181215,LinearDiscriminantAnalysis,761
recall,0.4772727272727273,0.027892561983471075,LinearDiscriminantAnalysis,761
recall_macro,0.6214114832535885,0.007897168259595817,LinearDiscriminantAnalysis,761
accuracy,0.8085690744301015,0.0013114698698736143,AdaBoostClassifier,761
f1,0.06320959492455455,0.0010134483884976294,AdaBoostClassifier,761
f1_macro,0.4780486953213762,0.00036835406496485423,AdaBoostClassifier,761
precision,0.035948980491268705,0.0003176992500763546,AdaBoostClassifier,761
precision_macro,0.5072818039712756,0.00012176452613481881,AdaBoostClassifier,761
recall,0.2727272727272727,0.02505165289256198,AdaBoostClassifier,761
recall_macro,0.5472839853644808,0.00536977451199555,AdaBoostClassifier,761
accuracy,0.9533095303488054,7.52816593888109e-05,ExtraTreesClassifier,761
f1,0.09671504965622613,0.005035265848358465,ExtraTreesClassifier,761
f1_macro,0.5363669712130401,0.0013400649497040116,ExtraTreesClassifier,761
precision,0.0932123432123432,0.0051033795726602915,ExtraTreesClassifier,761
precision_macro,0.535450413221879,0.0013391767966146192,ExtraTreesClassifier,761
recall,0.10227272727272728,0.005165289256198347,ExtraTreesClassifier,761
recall_macro,0.5383302842668168,0.001369557417258135,ExtraTreesClassifier,761
accuracy,0.8673441362263116,0.0009649328526068853,GradientBoostingClassifier,761
f1,0.07609012721865385,0.0020828045652021543,GradientBoostingClassifier,761
f1_macro,0.502159257623513,0.0006814481711437194,GradientBoostingClassifier,761
precision,0.04597942430719606,0.0007328550440912376,GradientBoostingClassifier,761
precision_macro,0.5123862641235192,0.0002410303507113009,GradientBoostingClassifier,761
recall,0.22727272727272727,0.022210743801652888,GradientBoostingClassifier,761
recall_macro,0.5552350126653532,0.0055031763293471895,GradientBoostingClassifier,761
accuracy,0.8706399340840427,0.0007879681502760715,HistGradientBoostingClassifier,761
f1,0.056661972551074184,0.0013610781812843492,HistGradientBoostingClassifier,761
f1_macro,0.4934867154326268,0.0004730300010135869,HistGradientBoostingClassifier,761
precision,0.03498525768082331,0.0005367042625767655,HistGradientBoostingClassifier,761
precision_macro,0.5060403110682923,0.00016705876865932454,HistGradientBoostingClassifier,761
recall,0.1590909090909091,0.01162190082644628,HistGradientBoostingClassifier,761
recall_macro,0.5236771742189698,0.0027721408461186315,HistGradientBoostingClassifier,761
accuracy,0.7437517165613842,0.0016509162298432036,DecisionTreeClassifier,761
f1,0.05074927048173423,0.00039775052396440197,DecisionTreeClassifier,761
f1_macro,0.450983138159978,0.000309865363320512,DecisionTreeClassifier,761
precision,0.02794162407904084,0.00011847413334287882,DecisionTreeClassifier,761
precision_macro,0.5025063212931772,5.5868917437677546e-05,DecisionTreeClassifier,761
recall,0.2840909090909091,0.01730371900826446,DecisionTreeClassifier,761
recall_macro,0.5196137067267098,0.003937937704657919,DecisionTreeClassifier,761
accuracy,0.7313924745948914,0.14331817567043106,LinearSVC,761
f1,0.013345184269170822,0.0004765585591159646,LinearSVC,761
f1_macro,0.38464414856660556,0.03277631872975831,LinearSVC,761
precision,0.006862517258820796,0.00012612263721310896,LinearSVC,761
precision_macro,0.4027068251392532,0.0339312506415453,LinearSVC,761
recall,0.25,0.17045454545454544,LinearSVC,761
recall_macro,0.4966577540106952,0.0007171988462436334,LinearSVC,761
accuracy,0.8634990387256248,0.0005855072546853225,LogisticRegression,761
f1,0.08904857831029593,0.0017183055497261236,LogisticRegression,761
f1_macro,0.5075242536572107,0.0004623022905204185,LogisticRegression,761
precision,0.053141994557987966,0.0005700235035352593,LogisticRegression,761
precision_macro,0.5167004176116916,0.00019558414778742737,LogisticRegression,761
recall,0.2840909090909091,0.025826446280991733,LogisticRegression,761
recall_macro,0.5809703067830002,0.005703387048235599,LogisticRegression,761
accuracy,0.944795385882999,0.0008514823358526023,LogisticRegressionCV,761
f1,0.05241948878312515,0.0046889227362540056,LogisticRegressionCV,761
f1_macro,0.5118455296232022,0.0008750920811595019,LogisticRegressionCV,761
precision,0.035538456666983305,0.0021069659711218224,LogisticRegressionCV,761
precision_macro,0.5065497410719633,0.0005950282755646764,LogisticRegressionCV,761
recall,0.10227272727272728,0.019369834710743803,LogisticRegressionCV,761
recall_macro,0.5339677737123557,0.0034644920512897485,LogisticRegressionCV,761
accuracy,0.9209008514144466,0.000431172309685815,BaggingClassifier,761
f1,0.08473466623936843,0.0031868905878275535,BaggingClassifier,761
f1_macro,0.521642717404832,0.0009487584563227974,BaggingClassifier,761
precision,0.060528995279728416,0.001559291002815103,BaggingClassifier,761
precision_macro,0.5192792677275045,0.00044373872832323744,BaggingClassifier,761
recall,0.14772727272727273,0.010847107438016527,BaggingClassifier,761
recall_macro,0.5438889670700816,0.0029044088931478597,BaggingClassifier,761
