,mean,var,model,ID_MUNICIPIO
accuracy,0.9389099869305523,0.00014306029788072993,RandomForestClassifier,581
f1,0.10269866408622388,0.0027880384845648826,RandomForestClassifier,581
f1_macro,0.5355093970876137,0.0006747899640608231,RandomForestClassifier,581
precision,0.14073366027911483,0.005214511107855368,RandomForestClassifier,581
precision_macro,0.5513433478419155,0.001356712675190433,RandomForestClassifier,581
recall,0.09090909090909088,0.004722550177095631,RandomForestClassifier,581
recall_macro,0.532906951889358,0.0008843393638883249,RandomForestClassifier,581
accuracy,0.8173109078926689,0.0008977610125111868,RidgeClassifier,581
f1,0.13315053576492705,0.0022029664926107584,RidgeClassifier,581
f1_macro,0.5154016336442665,0.0009015810826332862,RidgeClassifier,581
precision,0.08331269792788175,0.000915113351833045,RidgeClassifier,581
precision_macro,0.5253848154066868,0.00031622927094403214,RidgeClassifier,581
recall,0.3376623376623376,0.01121605667060213,RidgeClassifier,581
recall_macro,0.5876749438722658,0.003398057739302116,RidgeClassifier,581
accuracy,0.8421613033121833,0.0010695803258036864,RidgeClassifierCV,581
f1,0.14559254226052748,0.00211313306380037,RidgeClassifierCV,581
f1_macro,0.5291806104842187,0.0009570224892889348,RidgeClassifierCV,581
precision,0.09532985931841079,0.001047336076644925,RidgeClassifierCV,581
precision_macro,0.5314283274164575,0.0003317189534614786,RidgeClassifierCV,581
recall,0.3181818181818181,0.006830831506156182,RidgeClassifierCV,581
recall_macro,0.5912983685535204,0.0023261002098328575,RidgeClassifierCV,581
accuracy,0.7950591029890887,0.0005092878054868316,LinearDiscriminantAnalysis,581
f1,0.12553532757281347,0.0010231515396415033,LinearDiscriminantAnalysis,581
f1_macro,0.5046615109324454,0.000454658466585811,LinearDiscriminantAnalysis,581
precision,0.07629644050300098,0.000416686883189305,LinearDiscriminantAnalysis,581
precision_macro,0.5218995714322137,0.0001476444820862864,LinearDiscriminantAnalysis,581
recall,0.35714285714285715,0.005565862708719851,LinearDiscriminantAnalysis,581
recall_macro,0.5854007887266911,0.0017461700919918603,LinearDiscriminantAnalysis,581
accuracy,0.8286731625303987,0.0006924453973652683,AdaBoostClassifier,581
f1,0.13189639705728845,0.002110070411595814,AdaBoostClassifier,581
f1_macro,0.5182819810701497,0.0006117682108664642,AdaBoostClassifier,581
precision,0.08351522573703939,0.0008238153121020894,AdaBoostClassifier,581
precision_macro,0.5254963651513115,0.0002918012650784127,AdaBoostClassifier,581
recall,0.3246753246753247,0.017962556923595885,AdaBoostClassifier,581
recall_macro,0.5873723914256297,0.0037675548881865874,AdaBoostClassifier,581
accuracy,0.932561193648517,0.00017972000006953647,ExtraTreesClassifier,581
f1,0.13726166265654585,0.007815975161544496,ExtraTreesClassifier,581
f1_macro,0.5510676232932025,0.002162572419307138,ExtraTreesClassifier,581
precision,0.15382600910675778,0.009953292234346949,ExtraTreesClassifier,581
precision_macro,0.5585036646591498,0.0026608022755680717,ExtraTreesClassifier,581
recall,0.12987012987012986,0.0072524877719682915,ExtraTreesClassifier,581
recall_macro,0.5482588560968567,0.0019662994882295687,ExtraTreesClassifier,581
accuracy,0.8643401939978488,0.0001952235515135195,GradientBoostingClassifier,581
f1,0.14440105732933584,0.0033404442039814495,GradientBoostingClassifier,581
f1_macro,0.5353288852142224,0.0009154658369730993,GradientBoostingClassifier,581
precision,0.09704551609217114,0.0014665903290214386,GradientBoostingClassifier,581
precision_macro,0.5320455749192566,0.0004749756384901212,GradientBoostingClassifier,581
recall,0.2857142857142857,0.01484230055658627,GradientBoostingClassifier,581
recall_macro,0.5873141052837998,0.003544818631459652,GradientBoostingClassifier,581
