,mean,var,model,ID_MUNICIPIO
accuracy,0.9489361702127659,6.91386476809742e-05,RandomForestClassifier,613
f1,0.07497048406139316,0.013444518747325445,RandomForestClassifier,613
f1_macro,0.5243471771839677,0.0034672345174193223,RandomForestClassifier,613
precision,0.0909090909090909,0.018566345270890728,RandomForestClassifier,613
precision_macro,0.5292502819339603,0.004878852199894263,RandomForestClassifier,613
recall,0.06818181818181818,0.012396694214876035,RandomForestClassifier,613
recall_macro,0.5240788946736082,0.0030721387090219122,RandomForestClassifier,613
accuracy,0.7852998065764023,0.0006991683159426686,RidgeClassifier,613
f1,0.07054089997924497,0.0015514150929415817,RidgeClassifier,613
f1_macro,0.47446771735411875,0.000562147037864483,RidgeClassifier,613
precision,0.04150617952556081,0.0005543169752624732,RidgeClassifier,613
precision_macro,0.5046142024811121,0.00020455024365002606,RidgeClassifier,613
recall,0.23863636363636365,0.01549586776859504,RidgeClassifier,613
recall_macro,0.5216009211053264,0.004023555739855385,RidgeClassifier,613
accuracy,0.8290135396518375,0.0004767872976441231,RidgeClassifierCV,613
f1,0.07320340911264989,0.0022216487421824224,RidgeClassifierCV,613
f1_macro,0.4894173200815318,0.0006004353572415837,RidgeClassifierCV,613
precision,0.044691197302001114,0.0008249715926968062,RidgeClassifierCV,613
precision_macro,0.506420173743332,0.000283559505290004,RidgeClassifierCV,613
recall,0.20454545454545456,0.017820247933884294,RidgeClassifierCV,613
recall_macro,0.5277833400080096,0.004160174678577049,RidgeClassifierCV,613
accuracy,0.7365570599613153,0.0008048217472473616,LinearDiscriminantAnalysis,613
f1,0.06619560383717517,0.0009791155008261026,LinearDiscriminantAnalysis,613
f1_macro,0.45627114397462126,0.00043407250957218287,LinearDiscriminantAnalysis,613
precision,0.037748638914269265,0.0003330285723823328,LinearDiscriminantAnalysis,613
precision_macro,0.502409688622199,0.00013506140684619385,LinearDiscriminantAnalysis,613
recall,0.2727272727272727,0.013688016528925621,LinearDiscriminantAnalysis,613
recall_macro,0.512815378454145,0.0035653379269380368,LinearDiscriminantAnalysis,613
accuracy,0.8255319148936171,0.0005662784476727442,AdaBoostClassifier,613
f1,0.07771090300600453,0.00184541263053496,AdaBoostClassifier,613
f1_macro,0.4905906787449627,0.000613759702885573,AdaBoostClassifier,613
precision,0.047661112154934765,0.0006830371286798379,AdaBoostClassifier,613
precision_macro,0.5080414515782576,0.00024448551612631266,AdaBoostClassifier,613
recall,0.2159090909090909,0.01730371900826446,AdaBoostClassifier,613
recall_macro,0.5314627553063677,0.004347150651667063,AdaBoostClassifier,613
accuracy,0.9442940038684722,0.00011343527043761654,ExtraTreesClassifier,613
f1,0.05182072829131652,0.008519272236523844,ExtraTreesClassifier,613
f1_macro,0.5115384345334948,0.002106295864033912,ExtraTreesClassifier,613
precision,0.05380730380730381,0.008750239228094706,ExtraTreesClassifier,613
precision_macro,0.5104448178691529,0.0023394908040504057,ExtraTreesClassifier,613
recall,0.056818181818181816,0.012396694214876032,ExtraTreesClassifier,613
recall_macro,0.516194433319984,0.0028052084608057516,ExtraTreesClassifier,613
accuracy,0.8634429400386846,0.0005183902068547527,GradientBoostingClassifier,613
f1,0.09075263917369181,0.0021229094286378644,GradientBoostingClassifier,613
f1_macro,0.5083682641655,0.0005842139341518148,GradientBoostingClassifier,613
precision,0.05885860772224408,0.0009105510514784782,GradientBoostingClassifier,613
precision_macro,0.5141259948231937,0.00028624010368128307,GradientBoostingClassifier,613
recall,0.20454545454545456,0.012138429752066115,GradientBoostingClassifier,613
recall_macro,0.545604725670805,0.0026165246413437414,GradientBoostingClassifier,613
accuracy,0.8711798839458413,0.0009188556206952025,HistGradientBoostingClassifier,613
f1,0.04746659010588628,0.0029116829904450776,HistGradientBoostingClassifier,613
f1_macro,0.4890655200613603,0.0009750326588029453,HistGradientBoostingClassifier,613
precision,0.032441967734435355,0.0013240383920382342,HistGradientBoostingClassifier,613
precision_macro,0.49898633648362584,0.0004124690496882236,HistGradientBoostingClassifier,613
recall,0.09090909090909091,0.011621900826446279,HistGradientBoostingClassifier,613
recall_macro,0.49479375250300356,0.0034378320965535113,HistGradientBoostingClassifier,613
accuracy,0.7613152804642166,0.0010616224386338388,DecisionTreeClassifier,613
f1,0.0647035142309514,0.0010615185736687336,DecisionTreeClassifier,613
f1_macro,0.4637715946173468,0.0005254365676444072,DecisionTreeClassifier,613
precision,0.03755096764082353,0.0003720601069321426,DecisionTreeClassifier,613
precision_macro,0.5021196025752832,0.0001464742182181222,DecisionTreeClassifier,613
recall,0.23863636363636365,0.01265495867768595,DecisionTreeClassifier,613
recall_macro,0.5091860232278734,0.0035649920974452475,DecisionTreeClassifier,613
accuracy,0.5373307543520309,0.13157443815495584,LinearSVC,613
f1,0.03824971239597283,0.0010477188381007127,LinearSVC,613
f1_macro,0.31973646800174066,0.029699230827177445,LinearSVC,613
precision,0.02014810415094025,0.0002943941705952091,LinearSVC,613
precision_macro,0.4024247254861585,0.03310383960791148,LinearSVC,613
recall,0.42045454545454547,0.14282024793388431,LinearSVC,613
