,mean,var,model,ID_MUNICIPIO
accuracy,0.9461966604823749,0.0002478306215385453,RandomForestClassifier,731
f1,0.1575757575757576,0.045270890725436184,RandomForestClassifier,731
f1_macro,0.5648181544044881,0.011324598558705913,RandomForestClassifier,731
precision,0.14393939393939392,0.0405188246097337,RandomForestClassifier,731
precision_macro,0.5548939526473556,0.01106103453699843,RandomForestClassifier,731
recall,0.18181818181818182,0.05785123966942149,RandomForestClassifier,731
recall_macro,0.5802707930367504,0.013115017827145897,RandomForestClassifier,731
accuracy,0.8812615955473099,0.002258012329573422,RidgeClassifier,731
f1,0.28691863691863695,0.029478603129951788,RidgeClassifier,731
f1_macro,0.6107329714454397,0.008694953953948635,RidgeClassifier,731
precision,0.19574970484061394,0.014883148168540462,RidgeClassifier,731
precision_macro,0.5884992726661138,0.0045869610525060825,RidgeClassifier,731
recall,0.5909090909090909,0.12809917355371903,RidgeClassifier,731
recall_macro,0.7422630560928433,0.031191425760132285,RidgeClassifier,731
accuracy,0.862708719851577,0.003035925113847193,RidgeClassifierCV,731
f1,0.273015873015873,0.026710987425273138,RidgeClassifierCV,731
f1_macro,0.5982582819299022,0.008821907826686144,RidgeClassifierCV,731
precision,0.18376623376623377,0.01311772642941474,RidgeClassifierCV,731
precision_macro,0.582190246277019,0.004142710121468959,RidgeClassifierCV,731
recall,0.5909090909090909,0.12809917355371903,RidgeClassifierCV,731
recall_macro,0.7325918762088975,0.03363353897840913,RidgeClassifierCV,731
accuracy,0.849721706864564,0.00426130985367667,LinearDiscriminantAnalysis,731
f1,0.23842435045643603,0.02136327357200477,LinearDiscriminantAnalysis,731
f1_macro,0.5769241906402071,0.007669345614536407,LinearDiscriminantAnalysis,731
precision,0.17611832611832612,0.019156926927489697,LinearDiscriminantAnalysis,731
precision_macro,0.5762708063669063,0.005279537672889822,LinearDiscriminantAnalysis,731
recall,0.5,0.09090909090909091,LinearDiscriminantAnalysis,731
recall_macro,0.6823017408123792,0.02106614937389866,LinearDiscriminantAnalysis,731
accuracy,0.857142857142857,0.001514520464957783,AdaBoostClassifier,731
f1,0.19782439782439784,0.020587347988280394,AdaBoostClassifier,731
f1_macro,0.5594327849326792,0.005860129248429968,AdaBoostClassifier,731
precision,0.12882723337268792,0.00901519681706437,AdaBoostClassifier,731
precision_macro,0.5516449436472803,0.002971315807832582,AdaBoostClassifier,731
