,mean,var,model,ID_MUNICIPIO
accuracy,0.959661119198661,0.00016021126498952395,RandomForestClassifier,955
f1,0.294497392090975,0.017224836961658947,RandomForestClassifier,955
f1_macro,0.6368478176360846,0.0045731370323728975,RandomForestClassifier,955
precision,0.38046536796536795,0.03945171215869268,RandomForestClassifier,955
precision_macro,0.6781174439383151,0.010095691642030629,RandomForestClassifier,955
recall,0.26136363636363635,0.01549586776859504,RandomForestClassifier,955
recall_macro,0.622059202129322,0.003782547941513904,RandomForestClassifier,955
accuracy,0.7723723443553261,0.0019468813392832392,RidgeClassifier,955
f1,0.11112040722271009,0.001442999435112696,RidgeClassifier,955
f1_macro,0.48997450276502347,0.0008848662191152814,RidgeClassifier,955
precision,0.06407880996114308,0.0005047049121268847,RidgeClassifier,955
precision_macro,0.5203083492725997,0.00019929971447769167,RidgeClassifier,955
recall,0.4318181818181818,0.020919421487603305,RidgeClassifier,955
recall_macro,0.6077214992440892,0.00592116655254723,RidgeClassifier,955
accuracy,0.81933964903575,0.0022013151374601666,RidgeClassifierCV,955
f1,0.13080566518081763,0.00198939467339098,RidgeClassifierCV,955
f1_macro,0.514640672396876,0.0010521140813676028,RidgeClassifierCV,955
precision,0.07919565598543132,0.0008050497946188496,RidgeClassifierCV,955
precision_macro,0.5281601224821579,0.00027178060665111465,RidgeClassifierCV,955
recall,0.4090909090909091,0.02298553719008264,RidgeClassifierCV,955
recall_macro,0.6209952913750159,0.005485979589928839,RidgeClassifierCV,955
accuracy,0.7483553037788453,0.001477793193667023,LinearDiscriminantAnalysis,955
f1,0.10246666826896855,0.0014493383887311361,LinearDiscriminantAnalysis,955
f1_macro,0.4778029349967572,0.0007404464947200075,LinearDiscriminantAnalysis,955
precision,0.058077862637523216,0.00046520481226441126,LinearDiscriminantAnalysis,955
precision_macro,0.5171907809374235,0.00020683659722099915,LinearDiscriminantAnalysis,955
recall,0.4431818181818182,0.02944214876033058,LinearDiscriminantAnalysis,955
recall_macro,0.6008034668745931,0.007825698814399066,LinearDiscriminantAnalysis,955
accuracy,0.8050039938231155,0.00023771488596345417,AdaBoostClassifier,955
f1,0.1289462647832565,0.0030355741968995415,AdaBoostClassifier,955
f1_macro,0.5094942893215811,0.0007314264535938701,AdaBoostClassifier,955
precision,0.07493976801966766,0.0009913034277091884,AdaBoostClassifier,955
precision_macro,0.5269721085258771,0.0003915897351342915,AdaBoostClassifier,955
recall,0.4659090909090909,0.04855371900826447,AdaBoostClassifier,955
recall_macro,0.6410562972793055,0.01101517841539862,AdaBoostClassifier,955
accuracy,0.9531198015583839,0.000391263453691729,ExtraTreesClassifier,955
f1,0.29746236993480596,0.03339063247570228,ExtraTreesClassifier,955
f1_macro,0.6365784206839712,0.009128733358285769,ExtraTreesClassifier,955
precision,0.39501937456482916,0.09318144604881629,ExtraTreesClassifier,955
precision_macro,0.6856598327211896,0.023692835072736382,ExtraTreesClassifier,955
recall,0.2840909090909091,0.025826446280991733,ExtraTreesClassifier,955
recall_macro,0.6296630696946592,0.007003669114163217,ExtraTreesClassifier,955
accuracy,0.8840315256679495,0.0016413310310634673,GradientBoostingClassifier,955
f1,0.15396125899855798,0.007260922357208213,GradientBoostingClassifier,955
f1_macro,0.5456229520307466,0.0024106992346837656,GradientBoostingClassifier,955
precision,0.10392468252122983,0.003146278739303973,GradientBoostingClassifier,955
precision_macro,0.5397774763728275,0.0009800549708794423,GradientBoostingClassifier,955
recall,0.3181818181818182,0.03796487603305785,GradientBoostingClassifier,955
recall_macro,0.6104534780500127,0.010067402569200296,GradientBoostingClassifier,955
accuracy,0.8985312932286296,0.0008462655487241237,HistGradientBoostingClassifier,955
f1,0.19956924307437127,0.01283254922660332,HistGradientBoostingClassifier,955
f1_macro,0.5726368542629531,0.004037452449762569,HistGradientBoostingClassifier,955
precision,0.1398375946781498,0.007710575162104124,HistGradientBoostingClassifier,955
precision_macro,0.558658068943221,0.002189190781614536,HistGradientBoostingClassifier,955
recall,0.36363636363636365,0.0297004132231405,HistGradientBoostingClassifier,955
recall_macro,0.6399228773808722,0.00893930293912795,HistGradientBoostingClassifier,955
accuracy,0.7772947400335523,0.0026272290731399937,DecisionTreeClassifier,955
f1,0.1202507109194919,0.00129865207322102,DecisionTreeClassifier,955
f1_macro,0.49589197074557007,0.0008411406604230453,DecisionTreeClassifier,955
precision,0.06963823202356302,0.00045979980921067844,DecisionTreeClassifier,955
precision_macro,0.5238855404184657,0.00017020011166951483,DecisionTreeClassifier,955
recall,0.4659090909090909,0.020144628099173553,DecisionTreeClassifier,955
recall_macro,0.6267431342810744,0.004479954295558922,DecisionTreeClassifier,955
accuracy,0.7644778212868022,0.12398363098470756,LinearSVC,955
f1,0.0209038488910181,0.0008342060924869293,LinearSVC,955
f1_macro,0.4033249544196678,0.030926292934948998,LinearSVC,955
precision,0.011424242424242422,0.00024986042240587696,LinearSVC,955
precision_macro,0.40167546102112794,0.03309630303042933,LinearSVC,955
recall,0.2159090909090909,0.14230371900826444,LinearSVC,955
