,mean,var,model,ID_MUNICIPIO
accuracy,0.8923396607872415,0.0019523621856963776,RandomForestClassifier,820
f1,0.03168044077134986,0.00452686140139183,RandomForestClassifier,820
f1_macro,0.48698012088705345,0.0008998181391826408,RandomForestClassifier,820
precision,0.01919191919191919,0.0016630956024895414,RandomForestClassifier,820
precision_macro,0.49403325678624943,0.0005462252563710683,RandomForestClassifier,820
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,820
recall_macro,0.5046914144084952,0.0073170163530811155,RandomForestClassifier,820
accuracy,0.6856552050100437,0.002741312989813385,RidgeClassifier,820
f1,0.08294082986055183,0.003351551369640665,RidgeClassifier,820
f1_macro,0.4460252954623743,0.0014731858184603706,RidgeClassifier,820
precision,0.04583543560816288,0.0010274438706112826,RidgeClassifier,820
precision_macro,0.51052052285935,0.0005515942907654413,RidgeClassifier,820
recall,0.45454545454545453,0.11157024793388427,RidgeClassifier,820
recall_macro,0.5739057302647995,0.027222009820411678,RidgeClassifier,820
accuracy,0.7488635132788357,0.0026554993489668176,RidgeClassifierCV,820
f1,0.10950459928788102,0.0014296683350453856,RidgeClassifierCV,820
f1_macro,0.4809781737365684,0.0006173823250033253,RidgeClassifierCV,820
precision,0.061837685018799576,0.00046533352521397963,RidgeClassifierCV,820
precision_macro,0.5206161904558204,0.00020647765816291544,RidgeClassifierCV,820
recall,0.5,0.045454545454545456,RidgeClassifierCV,820
recall_macro,0.628499984356674,0.007807439335857485,RidgeClassifierCV,820
accuracy,0.6033147743833228,0.019293404862761074,LinearDiscriminantAnalysis,820
f1,0.04232157655106658,0.0040673966526300846,LinearDiscriminantAnalysis,820
f1_macro,0.39150624978681275,0.0051527059593225516,LinearDiscriminantAnalysis,820
precision,0.02477737316446994,0.0016312280735682513,LinearDiscriminantAnalysis,820
precision_macro,0.49224315167143295,0.0006444420402372199,LinearDiscriminantAnalysis,820
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,820
recall_macro,0.4214263203157968,0.016947866464492537,LinearDiscriminantAnalysis,820
accuracy,0.7487718710500968,0.0032820896048575752,AdaBoostClassifier,820
f1,0.0822991822991823,0.006298172637758978,AdaBoostClassifier,820
f1_macro,0.4674459090718347,0.0015281292494636286,AdaBoostClassifier,820
precision,0.045979634400687024,0.001953759647836577,AdaBoostClassifier,820
precision_macro,0.5111240804415587,0.0009074466543056812,AdaBoostClassifier,820
recall,0.4090909090909091,0.17355371900826444,AdaBoostClassifier,820
recall_macro,0.5844519837645167,0.03676433325051572,AdaBoostClassifier,820
accuracy,0.8838839140250431,0.0018145247019482281,ExtraTreesClassifier,820
f1,0.03925619834710743,0.00714602827675705,ExtraTreesClassifier,820
f1_macro,0.48844261420958907,0.0019511270979361026,ExtraTreesClassifier,820
precision,0.025252525252525252,0.0030098969492908883,ExtraTreesClassifier,820
precision_macro,0.49684627755741656,0.0009398078306976816,ExtraTreesClassifier,820
