,mean,var,model,ID_MUNICIPIO
accuracy,0.9429292929292928,0.0004213855729007247,RandomForestClassifier,704
f1,0.0303030303030303,0.004693398632792571,RandomForestClassifier,704
f1_macro,0.5003727661073445,0.0010021175467644803,RandomForestClassifier,704
precision,0.02097902097902098,0.002249498752995256,RandomForestClassifier,704
precision_macro,0.4969435590136445,0.0006397421041461421,RandomForestClassifier,704
recall,0.05454545454545456,0.015206611570247934,RandomForestClassifier,704
recall_macro,0.5114285714285713,0.0030337662337662345,RandomForestClassifier,704
accuracy,0.705050505050505,0.003493010917253342,RidgeClassifier,704
f1,0.06573088061818794,0.0020366405714685016,RidgeClassifier,704
f1_macro,0.44446781734301943,0.00101184439303175,RidgeClassifier,704
precision,0.03610782931465535,0.0006142692813602086,RidgeClassifier,704
precision_macro,0.5061368941968962,0.00030031596564790485,RidgeClassifier,704
recall,0.38181818181818183,0.07603305785123968,RidgeClassifier,704
recall_macro,0.548051948051948,0.01693924776522179,RidgeClassifier,704
accuracy,0.8005050505050505,0.002572696663605754,RidgeClassifierCV,704
f1,0.06257170263466623,0.0030577839631763856,RidgeClassifierCV,704
f1_macro,0.47494395420133073,0.0009860910338050474,RidgeClassifierCV,704
precision,0.03607745113810263,0.0009996087238803,RidgeClassifierCV,704
precision_macro,0.5054309220198778,0.00039283991578498915,RidgeClassifierCV,704
recall,0.2545454545454546,0.06611570247933883,RidgeClassifierCV,704
recall_macro,0.5353246753246753,0.014346972508011467,RidgeClassifierCV,704
accuracy,0.6101010101010101,0.004679114376084073,LinearDiscriminantAnalysis,704
f1,0.06613355516184452,0.0012876686554545334,LinearDiscriminantAnalysis,704
f1_macro,0.40871135127656794,0.001389377966946336,LinearDiscriminantAnalysis,704
precision,0.035505231715466365,0.000376125260100322,LinearDiscriminantAnalysis,704
precision_macro,0.5060692366503777,0.00022862283651408553,LinearDiscriminantAnalysis,704
recall,0.49090909090909096,0.060826446280991736,LinearDiscriminantAnalysis,704
recall_macro,0.5522077922077923,0.016340023612750887,LinearDiscriminantAnalysis,704
accuracy,0.8252525252525252,0.0017192123252729311,AdaBoostClassifier,704
f1,0.06967878993022358,0.001981765771107424,AdaBoostClassifier,704
f1_macro,0.48631628774969615,0.0007511346838431688,AdaBoostClassifier,704
precision,0.04134617430825396,0.0007004742577891947,AdaBoostClassifier,704
precision_macro,0.5080667871525182,0.00024786253589717733,AdaBoostClassifier,704
recall,0.23636363636363641,0.02776859504132231,AdaBoostClassifier,704
recall_macro,0.5392207792207793,0.006395682239838085,AdaBoostClassifier,704
accuracy,0.9404040404040402,0.0004494439342924189,ExtraTreesClassifier,704
f1,0.0202020202020202,0.004081216202428324,ExtraTreesClassifier,704
f1_macro,0.494661114790714,0.0009509388669773389,ExtraTreesClassifier,704
precision,0.013986013986013986,0.001956085872169789,ExtraTreesClassifier,704
precision_macro,0.49315326258545783,0.0005594146498621055,ExtraTreesClassifier,704
recall,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,704
recall_macro,0.5012987012987012,0.0029081463990554904,ExtraTreesClassifier,704
accuracy,0.8343434343434343,0.0027206407509437814,GradientBoostingClassifier,704
f1,0.06590306077109596,0.0022727938823503997,GradientBoostingClassifier,704
f1_macro,0.4869409104752935,0.0005574143018039931,GradientBoostingClassifier,704
precision,0.03903717215492935,0.0007789309332473779,GradientBoostingClassifier,704
precision_macro,0.5071479522884236,0.00027563702295720516,GradientBoostingClassifier,704
recall,0.23636363636363641,0.042314049586776856,GradientBoostingClassifier,704
recall_macro,0.5438961038961039,0.00725235284196323,GradientBoostingClassifier,704
accuracy,0.88989898989899,0.0009080706050403031,HistGradientBoostingClassifier,704
f1,0.05442796953492141,0.0041041951272018685,HistGradientBoostingClassifier,704
f1_macro,0.49786503978768143,0.0012982654397722105,HistGradientBoostingClassifier,704
precision,0.036667690129553336,0.0018627558113938388,HistGradientBoostingClassifier,704
precision_macro,0.5047414255341791,0.0005570140245065124,HistGradientBoostingClassifier,704
recall,0.10909090909090909,0.0171900826446281,HistGradientBoostingClassifier,704
recall_macro,0.5106493506493508,0.004896609883622871,HistGradientBoostingClassifier,704
accuracy,0.7702020202020203,0.003447097234976025,DecisionTreeClassifier,704
f1,0.08345064048510323,0.002622198995892877,DecisionTreeClassifier,704
f1_macro,0.47535068215051585,0.0011280443820512879,DecisionTreeClassifier,704
precision,0.04760055290938961,0.0008336742941060054,DecisionTreeClassifier,704
precision_macro,0.5128630785090499,0.0003586805673997363,DecisionTreeClassifier,704
recall,0.3818181818181819,0.07603305785123966,DecisionTreeClassifier,704
recall_macro,0.5815584415584416,0.0168628773823579,DecisionTreeClassifier,704
accuracy,0.8656565656565655,0.0648530762167126,LinearSVC,704
f1,0.014869188782232262,0.0012071006596330047,LinearSVC,704
f1_macro,0.454265690307445,0.012179014610234084,LinearSVC,704
precision,0.00791271611823759,0.0003472485216257435,LinearSVC,704
precision_macro,0.48952707537425794,0.00014083588000528036,LinearSVC,704
recall,0.14545454545454548,0.09520661157024794,LinearSVC,704
recall_macro,0.5158441558441559,0.004766402428740094,LinearSVC,704
accuracy,0.8424242424242425,0.0019038873584328098,LogisticRegression,704
f1,0.07084847068467272,0.0027105589231067786,LogisticRegression,704
f1_macro,0.4919308414292792,0.0004407411956751797,LogisticRegression,704
precision,0.041952045098647424,0.0008891345297645358,LogisticRegression,704
precision_macro,0.5090603919496397,0.0003297148256810818,LogisticRegression,704
recall,0.25454545454545463,0.058842975206611574,LogisticRegression,704
recall_macro,0.556883116883117,0.010302715466351834,LogisticRegression,704
accuracy,0.9499999999999997,0.002227833894500562,LogisticRegressionCV,704
f1,0.012121212121212121,0.001469237832874197,LogisticRegressionCV,704
f1_macro,0.4928839791712537,0.0002192112285328282,LogisticRegressionCV,704
precision,0.007272727272727273,0.0005289256198347107,LogisticRegressionCV,704
precision_macro,0.48994536488783447,0.0001633706755105553,LogisticRegressionCV,704
recall,0.03636363636363637,0.013223140495867765,LogisticRegressionCV,704
recall_macro,0.5062337662337663,0.0019930511047394173,LogisticRegressionCV,704
accuracy,0.8833333333333333,0.001571268237934906,BaggingClassifier,704
f1,0.06123119304937486,0.004549964466236211,BaggingClassifier,704
f1_macro,0.49919708589467054,0.0010476735867150117,BaggingClassifier,704
precision,0.039740394285848836,0.0019424179536182624,BaggingClassifier,704
precision_macro,0.5070954072084464,0.0005991700550413157,BaggingClassifier,704
recall,0.16363636363636364,0.04231404958677686,BaggingClassifier,704
recall_macro,0.5337662337662338,0.007774127171529766,BaggingClassifier,704
