,mean,var,model,ID_MUNICIPIO
accuracy,0.9125214408233275,0.0007296499739620873,RandomForestClassifier,535
f1,0.1683982683982684,0.036537920953505366,RandomForestClassifier,535
f1_macro,0.5610648475084331,0.010229812074831392,RandomForestClassifier,535
precision,0.2196969696969697,0.0912534435261708,RandomForestClassifier,535
precision_macro,0.5846165459190669,0.024065729652470925,RandomForestClassifier,535
recall,0.1515151515151515,0.027548209366391182,RandomForestClassifier,535
recall_macro,0.5548484848484848,0.007766391184572999,RandomForestClassifier,535
accuracy,0.6020583190394512,0.0031363180332402625,RidgeClassifier,535
f1,0.09916794039804305,0.0018565725207580997,RidgeClassifier,535
f1_macro,0.4208921147534678,0.0009838991403086973,RidgeClassifier,535
precision,0.05695434809279203,0.0006047922962430117,RidgeClassifier,535
precision_macro,0.5007799206324098,0.0003970540680581758,RidgeClassifier,535
recall,0.393939393939394,0.03673094582185491,RidgeClassifier,535
recall_macro,0.5042424242424242,0.007622405876951329,RidgeClassifier,535
accuracy,0.6981132075471698,0.002718534580407134,RidgeClassifierCV,535
f1,0.11089143418436481,0.0020236052549307453,RidgeClassifierCV,535
f1_macro,0.46390949778352913,0.0010299416332971364,RidgeClassifierCV,535
precision,0.06700857621910253,0.0007677008570312519,RidgeClassifierCV,535
precision_macro,0.5072094879120078,0.0003535431719078805,RidgeClassifierCV,535
recall,0.3333333333333333,0.0202020202020202,RidgeClassifierCV,535
recall_macro,0.5266666666666666,0.0046565656565656565,RidgeClassifierCV,535
accuracy,0.5849056603773586,0.004077801870610697,LinearDiscriminantAnalysis,535
f1,0.08894070558238473,0.0024490712238108337,LinearDiscriminantAnalysis,535
f1_macro,0.4088970619664201,0.0014512481414566563,LinearDiscriminantAnalysis,535
precision,0.050877474330159746,0.0007887198610518325,LinearDiscriminantAnalysis,535
precision_macro,0.4955233642040049,0.0005824278741562238,LinearDiscriminantAnalysis,535
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,535
recall_macro,0.4809090909090909,0.01181432506887052,LinearDiscriminantAnalysis,535
accuracy,0.718696397941681,0.003913042199070877,AdaBoostClassifier,535
f1,0.1078436527352936,0.011372086833449185,AdaBoostClassifier,535
f1_macro,0.46970901749199184,0.004264824560627579,AdaBoostClassifier,535
precision,0.06616073320618775,0.004305907021979688,AdaBoostClassifier,535
precision_macro,0.5065181284147213,0.0019229550711743681,AdaBoostClassifier,535
recall,0.30303030303030304,0.08999081726354453,AdaBoostClassifier,535
recall_macro,0.5233333333333334,0.02385252525252525,AdaBoostClassifier,535
accuracy,0.9005145797598627,0.001170970522729479,ExtraTreesClassifier,535
f1,0.12878787878787878,0.032024793388429756,ExtraTreesClassifier,535
f1_macro,0.5379057106299957,0.009153053844362817,ExtraTreesClassifier,535
precision,0.1696969696969697,0.08595041322314051,ExtraTreesClassifier,535
precision_macro,0.55845935577028,0.022650515014924724,ExtraTreesClassifier,535
recall,0.1212121212121212,0.025711662075298437,ExtraTreesClassifier,535
recall_macro,0.5342424242424243,0.007458769513314965,ExtraTreesClassifier,535
accuracy,0.7838765008576328,0.005848968339663835,GradientBoostingClassifier,535
f1,0.1177050222504768,0.01190207235083846,GradientBoostingClassifier,535
f1_macro,0.49622788303687565,0.004695465853298977,GradientBoostingClassifier,535
precision,0.08069505314087358,0.0060671128569538026,GradientBoostingClassifier,535
precision_macro,0.5138628369097394,0.0020805398079801517,GradientBoostingClassifier,535
recall,0.2424242424242424,0.04224058769513314,GradientBoostingClassifier,535
recall_macro,0.5293939393939394,0.011724885215794305,GradientBoostingClassifier,535
accuracy,0.8542024013722127,0.001947694688560088,HistGradientBoostingClassifier,535
f1,0.07734487734487734,0.011419909255407095,HistGradientBoostingClassifier,535
f1_macro,0.49873035372758606,0.003130793945690562,HistGradientBoostingClassifier,535
precision,0.05913026367571823,0.007317284995185608,HistGradientBoostingClassifier,535
precision_macro,0.5018821113318531,0.0022225951985717497,HistGradientBoostingClassifier,535
recall,0.1212121212121212,0.025711662075298434,HistGradientBoostingClassifier,535
recall_macro,0.5096969696969696,0.005916069788797062,HistGradientBoostingClassifier,535
accuracy,0.6380789022298456,0.0043896683917396566,DecisionTreeClassifier,535
f1,0.06919265465136071,0.003331365483426314,DecisionTreeClassifier,535
f1_macro,0.42043166678766075,0.0006941757777518377,DecisionTreeClassifier,535
precision,0.039916971573318326,0.001071442091091524,DecisionTreeClassifier,535
precision_macro,0.49002831482270737,0.0007102091806169818,DecisionTreeClassifier,535
recall,0.2727272727272727,0.0771349862258953,DecisionTreeClassifier,535
recall_macro,0.46636363636363637,0.012186776859504133,DecisionTreeClassifier,535
accuracy,0.9348198970840481,0.0007355342479456527,LinearSVC,535
f1,0.03896103896103896,0.015179625569235956,LinearSVC,535
f1_macro,0.5022887623140894,0.00283985492507514,LinearSVC,535
precision,0.024793388429752063,0.006147121098285635,LinearSVC,535
precision_macro,0.48666770622173716,0.0022408871501048383,LinearSVC,535
recall,0.09090909090909091,0.08264462809917354,LinearSVC,535
recall_macro,0.5381818181818182,0.01457851239669421,LinearSVC,535
accuracy,0.7392795883361921,0.0047780304746549655,LogisticRegression,535
f1,0.08539548686607511,0.0074741127917493065,LogisticRegression,535
f1_macro,0.46588153736307575,0.003176045156188454,LogisticRegression,535
precision,0.053569158114612665,0.0029490621726897845,LogisticRegression,535
precision_macro,0.49763234811311424,0.0012550314487680331,LogisticRegression,535
recall,0.2121212121212121,0.04591368227731863,LogisticRegression,535
recall_macro,0.49151515151515157,0.014255280073461891,LogisticRegression,535
accuracy,0.8970840480274442,0.015493293398727232,LogisticRegressionCV,535
f1,0.0,0.0,LogisticRegressionCV,535
f1_macro,0.4700980457710378,0.0017935894221971895,LogisticRegressionCV,535
precision,0.0,0.0,LogisticRegressionCV,535
precision_macro,0.4695155249063605,3.852229661145136e-05,LogisticRegressionCV,535
recall,0.0,0.0,LogisticRegressionCV,535
recall_macro,0.4754545454545455,0.004352066115702479,LogisticRegressionCV,535
accuracy,0.7598627787307032,0.005313499407159398,BaggingClassifier,535
f1,0.06803751803751804,0.009013501329518643,BaggingClassifier,535
f1_macro,0.4641843136187937,0.0036467918971659114,BaggingClassifier,535
precision,0.044977749523204075,0.004036576964681917,BaggingClassifier,535
precision_macro,0.49221639901053726,0.001564653887854387,BaggingClassifier,535
recall,0.1515151515151515,0.04775022956841139,BaggingClassifier,535
recall_macro,0.473939393939394,0.0142157943067034,BaggingClassifier,535
