,mean,var,model,ID_MUNICIPIO
accuracy,0.940052700922266,0.00022045510961132196,RandomForestClassifier,568
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,568
f1_macro,0.4996505788025685,0.002322098186528609,RandomForestClassifier,568
precision,0.025974025974025972,0.006746500252993756,RandomForestClassifier,568
precision_macro,0.4950691951926823,0.00185887560590171,RandomForestClassifier,568
recall,0.03636363636363637,0.013223140495867765,RandomForestClassifier,568
recall_macro,0.5051948051948051,0.0031571191696385045,RandomForestClassifier,568
accuracy,0.7444005270092227,0.0017480180738472545,RidgeClassifier,568
f1,0.07293097797580028,0.0017354592135401371,RidgeClassifier,568
f1_macro,0.4619310955132882,0.0004894782716159568,RidgeClassifier,568
precision,0.0418123985035293,0.0005608096313173378,RidgeClassifier,568
precision_macro,0.5040744584841721,0.0002416003321030415,RidgeClassifier,568
recall,0.29090909090909095,0.031735537190082645,RidgeClassifier,568
recall_macro,0.5261790840738209,0.006527304404053692,RidgeClassifier,568
accuracy,0.8188405797101449,0.0018139810200301705,RidgeClassifierCV,568
f1,0.10562167548971067,0.003648337993758603,RidgeClassifierCV,568
f1_macro,0.5020466515108734,0.0010266477316650383,RidgeClassifierCV,568
precision,0.06419057448536516,0.0013724392458682197,RidgeClassifierCV,568
precision_macro,0.5171308872032104,0.0004761193200946371,RidgeClassifierCV,568
recall,0.3090909090909091,0.031735537190082645,RidgeClassifierCV,568
recall_macro,0.5735475051264526,0.006652703342274161,RidgeClassifierCV,568
accuracy,0.6574440052700923,0.003982078909042306,LinearDiscriminantAnalysis,568
f1,0.05791876731958059,0.0011135868758021502,LinearDiscriminantAnalysis,568
f1_macro,0.423394828839038,0.0008998188601163127,LinearDiscriminantAnalysis,568
precision,0.03228658212548318,0.0003598248776087309,LinearDiscriminantAnalysis,568
precision_macro,0.4969794330643639,0.0001791052896151655,LinearDiscriminantAnalysis,568
recall,0.29090909090909095,0.024462809917355374,LinearDiscriminantAnalysis,568
recall_macro,0.4810663021189337,0.00616817006787147,LinearDiscriminantAnalysis,568
