,mean,var,model,ID_MUNICIPIO
accuracy,0.8340909090909091,0.03446280991735537,RandomForestClassifier,825
f1,0.0,0.0,RandomForestClassifier,825
f1_macro,0.4937948727323502,0.02941026256952879,RandomForestClassifier,825
precision,0.0,0.0,RandomForestClassifier,825
precision_macro,0.5454545454545454,0.020661157024793386,RandomForestClassifier,825
recall,0.0,0.0,RandomForestClassifier,825
recall_macro,0.4625,0.036818181818181826,RandomForestClassifier,825
accuracy,0.48863636363636365,0.012086776859504135,RidgeClassifier,825
f1,0.0,0.0,RidgeClassifier,825
f1_macro,0.32452344513296794,0.0025480829445533415,RidgeClassifier,825
precision,0.0,0.0,RidgeClassifier,825
precision_macro,0.5,0.0,RidgeClassifier,825
recall,0.0,0.0,RidgeClassifier,825
recall_macro,0.24431818181818182,0.0030216942148760337,RidgeClassifier,825
accuracy,0.5249999999999999,0.01795454545454546,RidgeClassifierCV,825
f1,0.0,0.0,RidgeClassifierCV,825
f1_macro,0.3392146009836201,0.0033264027380634177,RidgeClassifierCV,825
precision,0.0,0.0,RidgeClassifierCV,825
precision_macro,0.5,0.0,RidgeClassifierCV,825
recall,0.0,0.0,RidgeClassifierCV,825
recall_macro,0.26249999999999996,0.004488636363636365,RidgeClassifierCV,825
accuracy,0.9545454545454546,0.00452479338842975,LinearDiscriminantAnalysis,825
f1,0.0,0.0,LinearDiscriminantAnalysis,825
f1_macro,0.760455797813735,0.06902719737105353,LinearDiscriminantAnalysis,825
precision,0.0,0.0,LinearDiscriminantAnalysis,825
precision_macro,0.7727272727272727,0.06198347107438016,LinearDiscriminantAnalysis,825
recall,0.0,0.0,LinearDiscriminantAnalysis,825
recall_macro,0.75,0.07551136363636363,LinearDiscriminantAnalysis,825
accuracy,0.5181818181818183,0.017737603305785127,AdaBoostClassifier,825
f1,0.0,0.0,AdaBoostClassifier,825
f1_macro,0.3364206507847032,0.00313282066676189,AdaBoostClassifier,825
precision,0.0,0.0,AdaBoostClassifier,825
precision_macro,0.5,0.0,AdaBoostClassifier,825
recall,0.0,0.0,AdaBoostClassifier,825
recall_macro,0.25909090909090915,0.004434400826446282,AdaBoostClassifier,825
accuracy,0.6749999999999999,0.014431818181818185,ExtraTreesClassifier,825
f1,0.0,0.0,ExtraTreesClassifier,825
f1_macro,0.39998630029623955,0.001756301441676364,ExtraTreesClassifier,825
precision,0.0,0.0,ExtraTreesClassifier,825
precision_macro,0.5,0.0,ExtraTreesClassifier,825
recall,0.0,0.0,ExtraTreesClassifier,825
recall_macro,0.33749999999999997,0.003607954545454546,ExtraTreesClassifier,825
accuracy,0.5590909090909092,0.024462809917355374,GradientBoostingClassifier,825
f1,0.0,0.0,GradientBoostingClassifier,825
f1_macro,0.3521557391150728,0.004143303452381516,GradientBoostingClassifier,825
precision,0.0,0.0,GradientBoostingClassifier,825
precision_macro,0.5,0.0,GradientBoostingClassifier,825
recall,0.0,0.0,GradientBoostingClassifier,825
recall_macro,0.2795454545454546,0.0061157024793388436,GradientBoostingClassifier,825
accuracy,1.0,0.0,HistGradientBoostingClassifier,825
f1,0.0,0.0,HistGradientBoostingClassifier,825
f1_macro,1.0,0.0,HistGradientBoostingClassifier,825
precision,0.0,0.0,HistGradientBoostingClassifier,825
precision_macro,1.0,0.0,HistGradientBoostingClassifier,825
recall,0.0,0.0,HistGradientBoostingClassifier,825
recall_macro,1.0,0.0,HistGradientBoostingClassifier,825
accuracy,0.4772727272727273,0.024028925619834714,DecisionTreeClassifier,825
f1,0.0,0.0,DecisionTreeClassifier,825
f1_macro,0.3163023053177376,0.004186437580078862,DecisionTreeClassifier,825
precision,0.0,0.0,DecisionTreeClassifier,825
precision_macro,0.5,0.0,DecisionTreeClassifier,825
recall,0.0,0.0,DecisionTreeClassifier,825
recall_macro,0.23863636363636365,0.006007231404958679,DecisionTreeClassifier,825
accuracy,0.45454545454545453,0.2479338842975206,LinearSVC,825
f1,0.0,0.0,LinearSVC,825
f1_macro,0.45454545454545453,0.2479338842975206,LinearSVC,825
precision,0.0,0.0,LinearSVC,825
precision_macro,0.45454545454545453,0.2479338842975206,LinearSVC,825
recall,0.0,0.0,LinearSVC,825
recall_macro,0.45454545454545453,0.2479338842975206,LinearSVC,825
accuracy,0.5659090909090909,0.014803719008264465,LogisticRegression,825
f1,0.0,0.0,LogisticRegression,825
f1_macro,0.3576140304100884,0.0023813012393112953,LogisticRegression,825
precision,0.0,0.0,LogisticRegression,825
precision_macro,0.5,0.0,LogisticRegression,825
recall,0.0,0.0,LogisticRegression,825
recall_macro,0.28295454545454546,0.0037009297520661164,LogisticRegression,825
accuracy,,,LogisticRegressionCV,825
f1,,,LogisticRegressionCV,825
f1_macro,,,LogisticRegressionCV,825
precision,,,LogisticRegressionCV,825
precision_macro,,,LogisticRegressionCV,825
recall,,,LogisticRegressionCV,825
recall_macro,,,LogisticRegressionCV,825
accuracy,0.775,0.02295454545454545,BaggingClassifier,825
f1,0.0,0.0,BaggingClassifier,825
f1_macro,0.47790767524501326,0.029203926616791488,BaggingClassifier,825
precision,0.0,0.0,BaggingClassifier,825
precision_macro,0.5454545454545454,0.020661157024793386,BaggingClassifier,825
recall,0.0,0.0,BaggingClassifier,825
recall_macro,0.4329545454545455,0.03662706611570248,BaggingClassifier,825
