,mean,var,model,ID_MUNICIPIO
accuracy,0.8492066936894523,0.0008813434347735347,RandomForestClassifier,167
f1,0.0,0.0,RandomForestClassifier,167
f1_macro,0.4590887890020529,7.473966541910234e-05,RandomForestClassifier,167
precision,0.0,0.0,RandomForestClassifier,167
precision_macro,0.4423459873459873,9.502089559532123e-06,RandomForestClassifier,167
recall,0.0,0.0,RandomForestClassifier,167
recall_macro,0.4773721634097127,0.0002633361672104954,RandomForestClassifier,167
accuracy,0.5973313531934221,0.02329093580778246,RidgeClassifier,167
f1,0.09269702371306648,0.008557125716219874,RidgeClassifier,167
f1_macro,0.40945036058832135,0.008901648930491887,RidgeClassifier,167
precision,0.0646692488797752,0.004561662954055418,RidgeClassifier,167
precision_macro,0.4592295397319321,0.0027660183732892882,RidgeClassifier,167
recall,0.1818181818181818,0.027548209366391182,RidgeClassifier,167
recall_macro,0.41522886204704385,0.01147073964711446,RidgeClassifier,167
accuracy,0.6535211786935925,0.01405193969757547,RidgeClassifierCV,167
f1,0.03333333333333333,0.005050505050505052,RidgeClassifierCV,167
f1_macro,0.4077309049640499,0.0036950439510629444,RidgeClassifierCV,167
precision,0.023088023088023088,0.0024445652151279854,RidgeClassifierCV,167
precision_macro,0.4402902541215235,0.0013949636107319348,RidgeClassifierCV,167
recall,0.0606060606060606,0.01652892561983471,RidgeClassifierCV,167
recall_macro,0.3938398887015488,0.008061554449642657,RidgeClassifierCV,167
accuracy,0.7096553255173945,0.005797791090857693,LinearDiscriminantAnalysis,167
f1,0.16338661338661337,0.03486394225155464,LinearDiscriminantAnalysis,167
f1_macro,0.49313643804680574,0.012428130602576191,LinearDiscriminantAnalysis,167
precision,0.12012987012987014,0.017911114859166806,LinearDiscriminantAnalysis,167
precision_macro,0.5078517574929058,0.008258420989461814,LinearDiscriminantAnalysis,167
recall,0.2727272727272727,0.1175390266299357,LinearDiscriminantAnalysis,167
recall_macro,0.5183588776177709,0.03253117810147088,LinearDiscriminantAnalysis,167
accuracy,0.7584145228972816,0.007381069486774897,AdaBoostClassifier,167
f1,0.19493385402476313,0.026965231162893007,AdaBoostClassifier,167
