,mean,var,model,ID_MUNICIPIO
accuracy,0.9534545454545454,0.00032370247933884237,RandomForestClassifier,992
f1,0.1168831168831169,0.026486759993253502,RandomForestClassifier,992
f1_macro,0.5464550044719039,0.007029752127260655,RandomForestClassifier,992
precision,0.09015151515151515,0.017131542699724514,RandomForestClassifier,992
precision_macro,0.5382837361841969,0.0045264680935898525,RandomForestClassifier,992
recall,0.18181818181818182,0.057851239669421475,RandomForestClassifier,992
recall_macro,0.5739098300073912,0.0148565313510422,RandomForestClassifier,992
accuracy,0.7723636363636364,0.002866776859504133,RidgeClassifier,992
f1,0.07197808248251707,0.0009403598125606364,RidgeClassifier,992
f1_macro,0.47055550997468903,0.000622832953224781,RidgeClassifier,992
precision,0.03889540566959922,0.00030184368614533666,RidgeClassifier,992
precision_macro,0.5148503495886972,0.00011186252377606125,RidgeClassifier,992
recall,0.5454545454545454,0.06611570247933886,RidgeClassifier,992
recall_macro,0.6607538802660754,0.012819640895461564,RidgeClassifier,992
accuracy,0.8363636363636364,0.002331504132231405,RidgeClassifierCV,992
f1,0.08863636363636364,0.002509112460411162,RidgeClassifierCV,992
f1_macro,0.4989747022584007,0.0009596774974822549,RidgeClassifierCV,992
precision,0.04884004884004884,0.0007613525156588155,RidgeClassifierCV,992
precision_macro,0.519664568409287,0.0002721314098849837,RidgeClassifierCV,992
recall,0.5,0.09090909090909091,RidgeClassifierCV,992
recall_macro,0.6709164818920917,0.02186908837441529,RidgeClassifierCV,992
accuracy,0.7512727272727272,0.00365910743801653,LinearDiscriminantAnalysis,992
f1,0.06503131748152954,0.0021084544979124917,LinearDiscriminantAnalysis,992
f1_macro,0.46019594508260814,0.0014736204853541704,LinearDiscriminantAnalysis,992
precision,0.03484109944636261,0.0006185520285515413,LinearDiscriminantAnalysis,992
precision_macro,0.5119711382157401,0.00024730002520201376,LinearDiscriminantAnalysis,992
recall,0.5,0.09090909090909091,LinearDiscriminantAnalysis,992
recall_macro,0.6276792313377679,0.027301433566643673,LinearDiscriminantAnalysis,992
accuracy,0.8327272727272729,0.001052561983471074,AdaBoostClassifier,992
f1,0.09669159123704577,0.004976234747493181,AdaBoostClassifier,992
f1_macro,0.5021260627705473,0.0017092351236074528,AdaBoostClassifier,992
precision,0.053131081986917225,0.001509841545213905,AdaBoostClassifier,992
precision_macro,0.5221742571318433,0.0005386626840448175,AdaBoostClassifier,992
recall,0.5454545454545454,0.15702479338842973,AdaBoostClassifier,992
recall_macro,0.6914264597191426,0.041153517763760576,AdaBoostClassifier,992
accuracy,0.9374545454545454,0.0004633388429752054,ExtraTreesClassifier,992
f1,0.12312197606315256,0.013709299957221588,ExtraTreesClassifier,992
f1_macro,0.545255061661176,0.0034051559197421847,ExtraTreesClassifier,992
precision,0.07878787878787878,0.00591368227731864,ExtraTreesClassifier,992
precision_macro,0.5336650658822221,0.0016547658734997355,ExtraTreesClassifier,992
recall,0.3181818181818182,0.10330578512396693,ExtraTreesClassifier,992
recall_macro,0.6328529194382854,0.023609287947344296,ExtraTreesClassifier,992
accuracy,0.8240000000000002,0.00290909090909091,GradientBoostingClassifier,992
f1,0.09233221130958133,0.0033197994321150863,GradientBoostingClassifier,992
f1_macro,0.49698139468531954,0.0014235204301285317,GradientBoostingClassifier,992
precision,0.05055979763661807,0.0010020859920589571,GradientBoostingClassifier,992
precision_macro,0.5208240566650836,0.00036314105786473187,GradientBoostingClassifier,992
recall,0.5454545454545454,0.11157024793388427,GradientBoostingClassifier,992
recall_macro,0.6869918699186993,0.029561678654480558,GradientBoostingClassifier,992
accuracy,0.984,0.0,HistGradientBoostingClassifier,992
f1,0.0,0.0,HistGradientBoostingClassifier,992
f1_macro,0.49596774193548393,3.0814879110195774e-33,HistGradientBoostingClassifier,992
precision,0.0,0.0,HistGradientBoostingClassifier,992
precision_macro,0.492,0.0,HistGradientBoostingClassifier,992
recall,0.0,0.0,HistGradientBoostingClassifier,992
recall_macro,0.5,0.0,HistGradientBoostingClassifier,992
accuracy,0.7956363636363637,0.003832595041322316,DecisionTreeClassifier,992
f1,0.06558764278612489,0.003240106864365547,DecisionTreeClassifier,992
f1_macro,0.47480735644171107,0.0016884881494148589,DecisionTreeClassifier,992
precision,0.03628271966981644,0.0010505189618653427,DecisionTreeClassifier,992
precision_macro,0.512219715179457,0.00037568399885681006,DecisionTreeClassifier,992
recall,0.4090909090909091,0.128099173553719,DecisionTreeClassifier,992
recall_macro,0.6055062823355507,0.03269192110385123,DecisionTreeClassifier,992
accuracy,0.7032727272727273,0.1798220165289256,LinearSVC,992
f1,0.015323842095495638,0.00053454117269989,LinearSVC,992
f1_macro,0.36363650121949276,0.04540275605966005,LinearSVC,992
precision,0.008,0.0001512727272727273,LinearSVC,992
precision_macro,0.3620909090909091,0.047059719008264465,LinearSVC,992
recall,0.3181818181818182,0.19421487603305787,LinearSVC,992
