,mean,var,model,ID_MUNICIPIO
accuracy,0.9422979370513566,2.9360751936277197e-05,RandomForestClassifier,651
f1,0.19071192365526013,0.005123910914731437,RandomForestClassifier,651
f1_macro,0.5803934740427846,0.001342683081312162,RandomForestClassifier,651
precision,0.22893326300306313,0.0058514799829624715,RandomForestClassifier,651
precision_macro,0.5965919912734691,0.0015646225777681746,RandomForestClassifier,651
recall,0.1660079051383399,0.004749332125169898,RandomForestClassifier,651
recall_macro,0.570997452292029,0.0011843387373008136,RandomForestClassifier,651
accuracy,0.8697959379248854,0.0002756104319527369,RidgeClassifier,651
f1,0.16678839717091803,0.0028810104864321587,RidgeClassifier,651
f1_macro,0.5480347961798285,0.0008082649355262904,RidgeClassifier,651
precision,0.11388279887537169,0.0013491150951057303,RidgeClassifier,651
precision_macro,0.5408917033393291,0.0004232026282458671,RidgeClassifier,651
recall,0.3162055335968379,0.011029698948585355,RidgeClassifier,651
recall_macro,0.6050132516310233,0.0025842395638159417,RidgeClassifier,651
accuracy,0.8840955495646514,0.00022356478436586297,RidgeClassifierCV,651
f1,0.17373148426105353,0.004122793175535739,RidgeClassifierCV,651
f1_macro,0.555667261797415,0.0011417290844648086,RidgeClassifierCV,651
precision,0.12369430159308656,0.0020428739984053447,RidgeClassifierCV,651
precision_macro,0.5456248272914445,0.0006271828606551048,RidgeClassifierCV,651
recall,0.2964426877470356,0.013341873798997013,RidgeClassifierCV,651
recall_macro,0.6030203487698325,0.0032362347410268087,RidgeClassifierCV,651
accuracy,0.8492469467745889,0.0003287470991993443,LinearDiscriminantAnalysis,651
f1,0.15883070158509735,0.0027526684506163092,LinearDiscriminantAnalysis,651
f1_macro,0.5379631764365848,0.0008212741801119875,LinearDiscriminantAnalysis,651
precision,0.10367498681329625,0.0011574930638595222,LinearDiscriminantAnalysis,651
precision_macro,0.5360308884757431,0.0003886597821766931,LinearDiscriminantAnalysis,651
recall,0.3438735177865613,0.01459169804246278,LinearDiscriminantAnalysis,651
recall_macro,0.6075247410176862,0.003578918420070591,LinearDiscriminantAnalysis,651
accuracy,0.8543359635769431,0.00021578573398236287,AdaBoostClassifier,651
f1,0.1798129683167591,0.0006488529369993462,AdaBoostClassifier,651
f1_macro,0.5499049007055453,0.0002223342541612585,AdaBoostClassifier,651
precision,0.11781073710731822,0.0002908153229281127,AdaBoostClassifier,651
precision_macro,0.5440714513011523,9.43773837899408e-05,AdaBoostClassifier,651
recall,0.383399209486166,0.0037182271243106444,AdaBoostClassifier,651
recall_macro,0.6290861793243523,0.0008379340380671768,AdaBoostClassifier,651
accuracy,0.9337497128295287,3.753268337466735e-05,ExtraTreesClassifier,651
f1,0.2590500866536152,0.0012269264353767068,ExtraTreesClassifier,651
f1_macro,0.6121786981006956,0.00031026559973583906,ExtraTreesClassifier,651
precision,0.2445475373896138,0.0008474785326659934,ExtraTreesClassifier,651
precision_macro,0.6065661751910714,0.0002279525671154756,ExtraTreesClassifier,651
recall,0.28063241106719367,0.0028745957599712537,ExtraTreesClassifier,651
recall_macro,0.6213632770831518,0.0006008842032645761,ExtraTreesClassifier,651
accuracy,0.8914908833725325,0.00014214485020271566,GradientBoostingClassifier,651
f1,0.21496988783594884,0.002357640946626441,GradientBoostingClassifier,651
f1_macro,0.5783063034119418,0.000589817517319176,GradientBoostingClassifier,651
precision,0.15392614890159487,0.0010300046253286237,GradientBoostingClassifier,651
precision_macro,0.5623366811024325,0.0003249035845074283,GradientBoostingClassifier,651
