,mean,var,model,ID_MUNICIPIO
accuracy,0.9725829725829725,0.00037064106328175576,RandomForestClassifier,20
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,20
f1_macro,0.5232984528589862,0.009386208077662021,RandomForestClassifier,20
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,20
precision_macro,0.5154164202309297,0.005502970939389068,RandomForestClassifier,20
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,20
recall_macro,0.5388563049853373,0.020620307702892134,RandomForestClassifier,20
accuracy,0.7316017316017316,0.012389406328800269,RidgeClassifier,20
f1,0.03333920980979805,0.0031230211154093497,RidgeClassifier,20
f1_macro,0.4361307933979337,0.0030317799842018507,RidgeClassifier,20
precision,0.0178030303030303,0.0008967516069788797,RidgeClassifier,20
precision_macro,0.5007422780986246,0.0003994295796894629,RidgeClassifier,20
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,20
recall_macro,0.5058651026392962,0.055329331533096555,RidgeClassifier,20
accuracy,0.759018759018759,0.013139017468021798,RidgeClassifierCV,20
f1,0.02584670231729055,0.0031154578181945285,RidgeClassifierCV,20
f1_macro,0.44149203519634095,0.003013767292918176,RidgeClassifierCV,20
precision,0.013946280991735538,0.0009119296837647703,RidgeClassifierCV,20
precision_macro,0.4981758406682342,0.000372665581015292,RidgeClassifierCV,20
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,20
recall_macro,0.4750733137829913,0.043260506875585865,RidgeClassifierCV,20
accuracy,0.9264069264069265,0.0022571624303226036,LinearDiscriminantAnalysis,20
f1,0.18939393939393936,0.10365013774104685,LinearDiscriminantAnalysis,20
f1_macro,0.5751642416628762,0.028293570611912334,LinearDiscriminantAnalysis,20
precision,0.1576151121605667,0.0914004424254505,LinearDiscriminantAnalysis,20
precision_macro,0.5734202207732073,0.023715885917788518,LinearDiscriminantAnalysis,20
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,20
recall_macro,0.6495601173020528,0.05769751722121413,LinearDiscriminantAnalysis,20
accuracy,0.8080808080808081,0.00602187615174628,AdaBoostClassifier,20
f1,0.08873348873348873,0.008514875006716499,AdaBoostClassifier,20
f1_macro,0.4896815526275143,0.0034869038926650204,AdaBoostClassifier,20
precision,0.04892812790150007,0.0026880849173638107,AdaBoostClassifier,20
precision_macro,0.5200902391223796,0.0009091768360396092,AdaBoostClassifier,20
