,mean,var,model,ID_MUNICIPIO
accuracy,0.8705324189844315,0.0038515460199389814,RandomForestClassifier,488
f1,0.18787878787878787,0.044903581267217635,RandomForestClassifier,488
f1_macro,0.5584541942507362,0.014360693315967015,RandomForestClassifier,488
precision,0.2878787878787879,0.14187327823691462,RandomForestClassifier,488
precision_macro,0.6066152959233716,0.03818411564692037,RandomForestClassifier,488
recall,0.1515151515151515,0.027548209366391182,RandomForestClassifier,488
recall_macro,0.542774996481116,0.010535497106449297,RandomForestClassifier,488
accuracy,0.5999934817272279,0.0015628224653530093,RidgeClassifier,488
f1,0.14372105519023617,0.0028449167078192753,RidgeClassifier,488
f1_macro,0.44073575165718953,0.0010100595904676735,RidgeClassifier,488
precision,0.08683575196733091,0.0009508016123518003,RidgeClassifier,488
precision_macro,0.5058610217360477,0.0008411838989593387,RidgeClassifier,488
recall,0.4242424242424242,0.04224058769513315,RidgeClassifier,488
recall_macro,0.5198811095508741,0.00913349171212156,RidgeClassifier,488
accuracy,0.6890253569820133,0.003375035352017779,RidgeClassifierCV,488
f1,0.208398820430906,0.0038315950845440954,RidgeClassifierCV,488
f1_macro,0.5064361644851495,0.0016532070943008998,RidgeClassifierCV,488
precision,0.1328918407795413,0.0014697993533318964,RidgeClassifierCV,488
precision_macro,0.5383911362304984,0.0009312742974933837,RidgeClassifierCV,488
recall,0.5151515151515151,0.04775022956841139,RidgeClassifierCV,488
recall_macro,0.6099152159242508,0.009355813014160991,RidgeClassifierCV,488
accuracy,0.6146403989283247,0.0018988216849564962,LinearDiscriminantAnalysis,488
f1,0.14504174875691905,0.00952370689307193,LinearDiscriminantAnalysis,488
f1_macro,0.44760454908492253,0.0031388285358592335,LinearDiscriminantAnalysis,488
precision,0.0875,0.0034574701092558234,LinearDiscriminantAnalysis,488
precision_macro,0.5068615502854632,0.002180383615480901,LinearDiscriminantAnalysis,488
recall,0.42424242424242425,0.08264462809917354,LinearDiscriminantAnalysis,488
recall_macro,0.5279593569926931,0.020617642433995966,LinearDiscriminantAnalysis,488
accuracy,0.7040079975064496,0.006067465054801396,AdaBoostClassifier,488
f1,0.14857397504456327,0.01047191004095691,AdaBoostClassifier,488
f1_macro,0.483149450681787,0.0038306122519602558,AdaBoostClassifier,488
precision,0.09846264846264847,0.0048428689870581325,AdaBoostClassifier,488
precision_macro,0.5124522191386518,0.0021577856756650566,AdaBoostClassifier,488
recall,0.3333333333333333,0.060606060606060615,AdaBoostClassifier,488
recall_macro,0.534933511593853,0.013632298069877695,AdaBoostClassifier,488
accuracy,0.8560314242976781,0.0017484351710920878,ExtraTreesClassifier,488
f1,0.14134199134199135,0.040035325424935826,ExtraTreesClassifier,488
f1_macro,0.5312455866403382,0.011831003571186953,ExtraTreesClassifier,488
precision,0.13939393939393938,0.03976124885215795,ExtraTreesClassifier,488
precision_macro,0.5320553384643647,0.011762482913173583,ExtraTreesClassifier,488
recall,0.1515151515151515,0.04775022956841139,ExtraTreesClassifier,488
recall_macro,0.5348888125211008,0.01361847869010928,ExtraTreesClassifier,488
accuracy,0.7516061057082729,0.006228539539711315,GradientBoostingClassifier,488
f1,0.21711924439197167,0.02380366803178151,GradientBoostingClassifier,488
f1_macro,0.5335173401092375,0.00858437139140568,GradientBoostingClassifier,488
precision,0.1486324281778827,0.011922058910762355,GradientBoostingClassifier,488
precision_macro,0.5441644967472276,0.004623525536279877,GradientBoostingClassifier,488
recall,0.42424242424242425,0.08264462809917356,GradientBoostingClassifier,488
recall_macro,0.6020362695636544,0.021837254306705793,GradientBoostingClassifier,488
accuracy,0.8443117361074018,0.002086094508250135,HistGradientBoostingClassifier,488
f1,0.1630853994490358,0.032192700862873666,HistGradientBoostingClassifier,488
f1_macro,0.5379862830997552,0.00819755346779329,HistGradientBoostingClassifier,488
precision,0.132034632034632,0.021553662787429016,HistGradientBoostingClassifier,488
precision_macro,0.5319292177248542,0.0070995593578379096,HistGradientBoostingClassifier,488
recall,0.2424242424242424,0.08264462809917354,HistGradientBoostingClassifier,488
recall_macro,0.5698731601687873,0.01689995711355691,HistGradientBoostingClassifier,488
accuracy,0.6929223759719115,0.00471969671481678,DecisionTreeClassifier,488
f1,0.18155243449361097,0.005359514569865927,DecisionTreeClassifier,488
f1_macro,0.4948838560882185,0.0021948226682241456,DecisionTreeClassifier,488
precision,0.1184048274957366,0.0024177235090977,DecisionTreeClassifier,488
precision_macro,0.526761563711985,0.0010632591850661605,DecisionTreeClassifier,488
recall,0.4242424242424242,0.04224058769513314,DecisionTreeClassifier,488
recall_macro,0.5701869346604769,0.007939127547835028,DecisionTreeClassifier,488
accuracy,0.5964112087951098,0.07528998500764851,LinearSVC,488
f1,0.11877664580722112,0.00628613940157754,LinearSVC,488
f1_macro,0.3963834680204943,0.018373852593267195,LinearSVC,488
precision,0.07088464249823762,0.002338101766173167,LinearSVC,488
precision_macro,0.4586492579034093,0.018684805878163693,LinearSVC,488
recall,0.45454545454545453,0.12672176308539942,LinearSVC,488
recall_macro,0.5326971021823964,0.004006233969353027,LinearSVC,488
accuracy,0.7564600599430321,0.0023002882377278523,LogisticRegression,488
f1,0.25136022622653637,0.01377997171887116,LogisticRegression,488
f1_macro,0.5520853068621521,0.0037054187725963274,LogisticRegression,488
precision,0.16508920372556737,0.005756420601819693,LogisticRegression,488
precision_macro,0.5587159369970035,0.0026420995704451266,LogisticRegression,488
recall,0.5454545454545454,0.08631772268135904,LogisticRegression,488
recall_macro,0.6603197833241391,0.01773539978594957,LogisticRegression,488
accuracy,0.854668717052618,0.006350118385303812,LogisticRegressionCV,488
f1,0.10331890331890334,0.014148493802173458,LogisticRegressionCV,488
