,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454546,0.00010246556747070785,RandomForestClassifier,896
f1,0.04617604617604618,0.009778260860511945,RandomForestClassifier,896
f1_macro,0.5114321636503895,0.00249824868205378,RandomForestClassifier,896
precision,0.048484848484848485,0.011386593204775024,RandomForestClassifier,896
precision_macro,0.5105298038798639,0.0029872364965896274,RandomForestClassifier,896
recall,0.045454545454545456,0.009297520661157022,RandomForestClassifier,896
recall_macro,0.5131752305665348,0.0022913986921977974,RandomForestClassifier,896
accuracy,0.7548015364916775,0.0009812102740994913,RidgeClassifier,896
f1,0.06815349899805223,0.0017924364537035007,RidgeClassifier,896
f1_macro,0.46331391673301636,0.000678725193272459,RidgeClassifier,896
precision,0.03823801899157319,0.0005768721423644014,RidgeClassifier,896
precision_macro,0.5065718217042887,0.00023422677114595184,RidgeClassifier,896
recall,0.3181818181818182,0.03512396694214876,RidgeClassifier,896
recall_macro,0.5428194993412384,0.008975191856700706,RidgeClassifier,896
accuracy,0.853393085787452,0.000647582386414869,RidgeClassifierCV,896
f1,0.1032677723389186,0.0038563482866431423,RidgeClassifierCV,896
f1_macro,0.5116319975331012,0.0012434190038694672,RidgeClassifierCV,896
precision,0.06303417995221615,0.0014670215334117464,RidgeClassifierCV,896
precision_macro,0.5200458045312174,0.00048161694001741133,RidgeClassifierCV,896
recall,0.29545454545454547,0.032024793388429756,RidgeClassifierCV,896
recall_macro,0.5825098814229249,0.00833080547700757,RidgeClassifierCV,896
accuracy,0.6113956466069143,0.004272404301258604,LinearDiscriminantAnalysis,896
f1,0.06333217286464522,0.0006945965907547685,LinearDiscriminantAnalysis,896
f1_macro,0.40808082794264267,0.0012344921098847237,LinearDiscriminantAnalysis,896
precision,0.03408167587431104,0.00020350628666520424,LinearDiscriminantAnalysis,896
precision_macro,0.5042909721645407,0.00013954315487061614,LinearDiscriminantAnalysis,896
recall,0.45454545454545453,0.032024793388429756,LinearDiscriminantAnalysis,896
