,mean,var,model,ID_MUNICIPIO
accuracy,0.924583319645653,0.0003024848628616948,RandomForestClassifier,632
f1,0.11490408558226325,0.011207140113714585,RandomForestClassifier,632
f1_macro,0.5377148739874082,0.002995882368157617,RandomForestClassifier,632
precision,0.13215269578905942,0.022273173322330777,RandomForestClassifier,632
precision_macro,0.5475456821242749,0.005806270070038139,RandomForestClassifier,632
recall,0.125,0.014204545454545454,RandomForestClassifier,632
recall_macro,0.5416565670546294,0.0034561188158995127,RandomForestClassifier,632
accuracy,0.7262794815129385,0.0017641929128737973,RidgeClassifier,632
f1,0.09162600820986469,0.0018682092245613424,RidgeClassifier,632
f1_macro,0.46480302256656164,0.0005889933569534967,RidgeClassifier,632
precision,0.052859901942929645,0.0005824020672212457,RidgeClassifier,632
precision_macro,0.508797326035624,0.0002926396773732221,RidgeClassifier,632
recall,0.3522727272727273,0.03925619834710743,RidgeClassifier,632
recall_macro,0.5471500664999941,0.008456920544636084,RidgeClassifier,632
accuracy,0.790711446890511,0.0007724747391758672,RidgeClassifierCV,632
f1,0.09560689629959157,0.0022060778566258886,RidgeClassifierCV,632
f1_macro,0.48843687482976356,0.0005352472454284162,RidgeClassifierCV,632
precision,0.05766313284255868,0.0007868531160614742,RidgeClassifierCV,632
precision_macro,0.5109843158942587,0.00029736708619240194,RidgeClassifierCV,632
recall,0.2840909090909091,0.022985537190082648,RidgeClassifierCV,632
recall_macro,0.5480794724803745,0.004696756476982093,RidgeClassifierCV,632
accuracy,0.7139366656511109,0.0010047687540015902,LinearDiscriminantAnalysis,632
f1,0.11141648606888371,0.003362175698771751,LinearDiscriminantAnalysis,632
f1_macro,0.4702139411440576,0.00102013200316087,LinearDiscriminantAnalysis,632
precision,0.06357170433560737,0.001064295574564716,LinearDiscriminantAnalysis,632
precision_macro,0.5165614993898786,0.000540584715656119,LinearDiscriminantAnalysis,632
recall,0.45454545454545453,0.06611570247933884,LinearDiscriminantAnalysis,632
recall_macro,0.5896916761404599,0.015773354030427636,LinearDiscriminantAnalysis,632
accuracy,0.7735475995149378,0.0015563134859488284,AdaBoostClassifier,632
f1,0.10923930473470649,0.0033176382011935483,AdaBoostClassifier,632
f1_macro,0.48941853979125777,0.0010440765493594949,AdaBoostClassifier,632
precision,0.06493398163588365,0.0011644932837919931,AdaBoostClassifier,632
precision_macro,0.5158371446349835,0.0004619138695015811,AdaBoostClassifier,632
recall,0.3522727272727273,0.036415289256198344,AdaBoostClassifier,632
recall_macro,0.5718015734942711,0.00825305463179772,AdaBoostClassifier,632
accuracy,0.9019980318444148,0.00017204274569241292,ExtraTreesClassifier,632
f1,0.15740674784153044,0.004713424695673071,ExtraTreesClassifier,632
f1_macro,0.5526669560555828,0.0013155047310738069,ExtraTreesClassifier,632
precision,0.12233546467292598,0.0030519427648983753,ExtraTreesClassifier,632
precision_macro,0.5442488476486109,0.0008788478467644949,ExtraTreesClassifier,632
recall,0.22727272727272727,0.010847107438016527,ExtraTreesClassifier,632
recall_macro,0.5788708813912408,0.0026911590319039806,ExtraTreesClassifier,632
accuracy,0.8329632352412186,0.0012222445508990297,GradientBoostingClassifier,632
f1,0.1262448061553627,0.004768423360766134,GradientBoostingClassifier,632
f1_macro,0.5167672678056883,0.0016177410015290508,GradientBoostingClassifier,632
precision,0.08131438525823552,0.0019934754814311165,GradientBoostingClassifier,632
precision_macro,0.5238507073302272,0.0006817720474329319,GradientBoostingClassifier,632
recall,0.29545454545454547,0.026342975206611566,GradientBoostingClassifier,632
recall_macro,0.575565857860174,0.006898266775337686,GradientBoostingClassifier,632
accuracy,0.8436037171724652,0.0007991090848065666,HistGradientBoostingClassifier,632
f1,0.12213443102308717,0.00448766123938358,HistGradientBoostingClassifier,632
f1_macro,0.5180486341707634,0.0015408816874260141,HistGradientBoostingClassifier,632
precision,0.08079204639549467,0.002141512849425693,HistGradientBoostingClassifier,632
precision_macro,0.5230492521312539,0.0006881411675820123,HistGradientBoostingClassifier,632
recall,0.26136363636363635,0.01833677685950413,HistGradientBoostingClassifier,632
recall_macro,0.5647752803993944,0.005112002403150822,HistGradientBoostingClassifier,632
accuracy,0.7226370229848977,0.001762697533296543,DecisionTreeClassifier,632
f1,0.10989454614401298,0.003178226984645052,DecisionTreeClassifier,632
f1_macro,0.47247650497844806,0.001325637819667338,DecisionTreeClassifier,632
precision,0.06343343207008414,0.001090280477205134,DecisionTreeClassifier,632
precision_macro,0.5156508302900179,0.00048019282930996667,DecisionTreeClassifier,632
recall,0.42045454545454547,0.04338842975206612,DecisionTreeClassifier,632
recall_macro,0.5779187074234371,0.011206881933550489,DecisionTreeClassifier,632
accuracy,0.7121875137200925,0.16324237974566044,LinearSVC,632
f1,0.020648021098573024,0.0011382795146968395,LinearSVC,632
f1_macro,0.37018221197890183,0.03816775993735588,LinearSVC,632
precision,0.010749077080735374,0.0003084522130308519,LinearSVC,632
precision_macro,0.3947031722735854,0.031205585030979213,LinearSVC,632
recall,0.26136363636363635,0.1831095041322314,LinearSVC,632
recall_macro,0.49627321603128055,0.00013888918749504329,LinearSVC,632
accuracy,0.8298682407441617,0.0005566955857515409,LogisticRegression,632
f1,0.11746484141442126,0.005080672056041743,LogisticRegression,632
f1_macro,0.5115635950792207,0.0014896631463218845,LogisticRegression,632
precision,0.07457934208524293,0.002140143729095719,LogisticRegression,632
precision_macro,0.5202195243654987,0.0007206179352629922,LogisticRegression,632
recall,0.2840909090909091,0.028667355371900828,LogisticRegression,632
recall_macro,0.568505503796382,0.006912430041447199,LogisticRegression,632
accuracy,0.9198698976456382,0.00472148611350676,LogisticRegressionCV,632
