,mean,var,model,ID_MUNICIPIO
accuracy,0.909090909090909,1.232595164407831e-32,RandomForestClassifier,741
f1,0.0,0.0,RandomForestClassifier,741
f1_macro,0.4761904761904762,3.0814879110195774e-33,RandomForestClassifier,741
precision,0.0,0.0,RandomForestClassifier,741
precision_macro,0.4545454545454545,3.0814879110195774e-33,RandomForestClassifier,741
recall,0.0,0.0,RandomForestClassifier,741
recall_macro,0.5,0.0,RandomForestClassifier,741
accuracy,0.8677685950413221,0.0035516699678983647,RidgeClassifier,741
f1,0.1575757575757576,0.07052341597796143,RidgeClassifier,741
f1_macro,0.5415229249594575,0.017489061346117944,RidgeClassifier,741
precision,0.11363636363636363,0.038223140495867766,RidgeClassifier,741
precision_macro,0.5225206611570248,0.013897872413086541,RidgeClassifier,741
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,741
recall_macro,0.6000000000000001,0.03863636363636363,RidgeClassifier,741
accuracy,0.8760330578512395,0.004917696878628506,RidgeClassifierCV,741
f1,0.18787878787878787,0.11056014692378327,RidgeClassifierCV,741
f1_macro,0.5590667846085803,0.029882532123163753,RidgeClassifierCV,741
precision,0.1590909090909091,0.09400826446280992,RidgeClassifierCV,741
precision_macro,0.5452479338842975,0.02940313161669285,RidgeClassifierCV,741
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,741
recall_macro,0.6045454545454546,0.042024793388429744,RidgeClassifierCV,741
accuracy,0.909090909090909,1.232595164407831e-32,LinearDiscriminantAnalysis,741
f1,0.0,0.0,LinearDiscriminantAnalysis,741
f1_macro,0.4761904761904762,3.0814879110195774e-33,LinearDiscriminantAnalysis,741
precision,0.0,0.0,LinearDiscriminantAnalysis,741
precision_macro,0.4545454545454545,3.0814879110195774e-33,LinearDiscriminantAnalysis,741
recall,0.0,0.0,LinearDiscriminantAnalysis,741
recall_macro,0.5,0.0,LinearDiscriminantAnalysis,741
accuracy,0.7355371900826447,0.021719827880609253,AdaBoostClassifier,741
f1,0.28030303030303033,0.0508494031221304,AdaBoostClassifier,741
f1_macro,0.5531223893065998,0.019287747224158974,AdaBoostClassifier,741
precision,0.18268398268398267,0.022623264181705738,AdaBoostClassifier,741
precision_macro,0.5700380427653156,0.010420846166078891,AdaBoostClassifier,741
recall,0.6363636363636364,0.23140495867768596,AdaBoostClassifier,741
recall_macro,0.6909090909090909,0.05491735537190084,AdaBoostClassifier,741
accuracy,0.933884297520661,0.0016392322928761708,ExtraTreesClassifier,741
f1,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,741
f1_macro,0.6190476190476191,0.05442176870748299,ExtraTreesClassifier,741
precision,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,741
precision_macro,0.6033057851239669,0.05901236254354212,ExtraTreesClassifier,741
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,741
recall_macro,0.6363636363636364,0.04958677685950413,ExtraTreesClassifier,741
accuracy,0.818181818181818,0.007513148009015775,GradientBoostingClassifier,741
f1,0.09090909090909091,0.037190082644628086,GradientBoostingClassifier,741
f1_macro,0.49314954051796156,0.009743608534005577,GradientBoostingClassifier,741
precision,0.0606060606060606,0.016528925619834708,GradientBoostingClassifier,741
precision_macro,0.4889003673094582,0.007049444324284667,GradientBoostingClassifier,741
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,741
recall_macro,0.5318181818181819,0.03239669421487604,GradientBoostingClassifier,741
accuracy,0.909090909090909,1.232595164407831e-32,HistGradientBoostingClassifier,741
f1,0.0,0.0,HistGradientBoostingClassifier,741
f1_macro,0.4761904761904762,3.0814879110195774e-33,HistGradientBoostingClassifier,741
precision,0.0,0.0,HistGradientBoostingClassifier,741
precision_macro,0.4545454545454545,3.0814879110195774e-33,HistGradientBoostingClassifier,741
recall,0.0,0.0,HistGradientBoostingClassifier,741
recall_macro,0.5,0.0,HistGradientBoostingClassifier,741
accuracy,0.793388429752066,0.0031418618946793247,DecisionTreeClassifier,741
f1,0.19696969696969696,0.06978879706152433,DecisionTreeClassifier,741
f1_macro,0.5385964912280703,0.02033907869087924,DecisionTreeClassifier,741
precision,0.13636363636363635,0.03443526170798898,DecisionTreeClassifier,741
precision_macro,0.5343434343434343,0.013882256912559938,DecisionTreeClassifier,741
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,741
recall_macro,0.6000000000000001,0.056363636363636366,DecisionTreeClassifier,741
accuracy,0.5371900826446281,0.16597226965371215,LinearSVC,741
f1,0.07575757575757577,0.006887052341597796,LinearSVC,741
f1_macro,0.29761904761904767,0.03826530612244897,LinearSVC,741
precision,0.04132231404958678,0.0020490403660952125,LinearSVC,741
precision_macro,0.26859504132231404,0.041493067413428036,LinearSVC,741
recall,0.45454545454545453,0.2479338842975206,LinearSVC,741
recall_macro,0.5,0.0,LinearSVC,741
accuracy,0.884297520661157,0.0016392322928761667,LogisticRegression,741
f1,0.0,0.0,LogisticRegression,741
f1_macro,0.4690476190476191,0.00013605442176870707,LogisticRegression,741
precision,0.0,0.0,LogisticRegression,741
precision_macro,0.45330578512396696,4.098080732190376e-06,LogisticRegression,741
recall,0.0,0.0,LogisticRegression,741
recall_macro,0.4863636363636364,0.0004958677685950411,LogisticRegression,741
accuracy,0.909090909090909,1.232595164407831e-32,LogisticRegressionCV,741
f1,0.0,0.0,LogisticRegressionCV,741
f1_macro,0.4761904761904762,3.0814879110195774e-33,LogisticRegressionCV,741
precision,0.0,0.0,LogisticRegressionCV,741
precision_macro,0.4545454545454545,3.0814879110195774e-33,LogisticRegressionCV,741
recall,0.0,0.0,LogisticRegressionCV,741
recall_macro,0.5,0.0,LogisticRegressionCV,741
accuracy,0.8595041322314049,0.005054299569701519,BaggingClassifier,741
f1,0.03636363636363637,0.013223140495867765,BaggingClassifier,741
f1_macro,0.4787409700722394,0.0020655345946971487,BaggingClassifier,741
precision,0.022727272727272728,0.0051652892561983455,BaggingClassifier,741
precision_macro,0.46829660238751136,0.0024652790953191652,BaggingClassifier,741
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,741
recall_macro,0.5136363636363637,0.012314049586776855,BaggingClassifier,741
