,mean,var,model,ID_MUNICIPIO
accuracy,0.9585548385171417,5.596871369293811e-05,RandomForestClassifier,274
f1,0.0744892801186045,0.005250519507678457,RandomForestClassifier,274
f1_macro,0.526639561380811,0.0013744209396749968,RandomForestClassifier,274
precision,0.18654401154401157,0.040766865209505905,RandomForestClassifier,274
precision_macro,0.5772262277259145,0.010324114243324654,RandomForestClassifier,274
recall,0.05,0.002272727272727273,RandomForestClassifier,274
recall_macro,0.5199721823466326,0.0006017191292851105,RandomForestClassifier,274
accuracy,0.8510543799195628,0.0005307658180353929,RidgeClassifier,274
f1,0.09433994368402496,0.0014471289587864192,RidgeClassifier,274
f1_macro,0.5065084668587908,0.00047773674813256743,RidgeClassifier,274
precision,0.059811373324860966,0.0006070410222086638,RidgeClassifier,274
precision_macro,0.5151565970982347,0.00019787592585985149,RidgeClassifier,274
recall,0.2318181818181818,0.010578512396694216,RidgeClassifier,274
recall_macro,0.5521318940063454,0.002442736372484893,RidgeClassifier,274
accuracy,0.8654689747107039,0.00050676845746298,RidgeClassifierCV,274
f1,0.08834312778188423,0.0018954390591960175,RidgeClassifierCV,274
f1_macro,0.5077884716676996,0.0006522490417202764,RidgeClassifierCV,274
precision,0.05819002122319943,0.0009268929680777037,RidgeClassifierCV,274
precision_macro,0.5138442709197881,0.0002818070468895543,RidgeClassifierCV,274
recall,0.19090909090909092,0.007644628099173554,RidgeClassifierCV,274
recall_macro,0.5398411832634115,0.0020388745699453596,RidgeClassifierCV,274
accuracy,0.8178041275204779,0.0009942366582751114,LinearDiscriminantAnalysis,274
f1,0.09255882062315914,0.0014046308875799499,LinearDiscriminantAnalysis,274
f1_macro,0.49550889584817415,0.0006870942965081132,LinearDiscriminantAnalysis,274
precision,0.05632987719489948,0.0005796221134228494,LinearDiscriminantAnalysis,274
precision_macro,0.513474173242206,0.00019732149309095165,LinearDiscriminantAnalysis,274
recall,0.2681818181818182,0.009669421487603304,LinearDiscriminantAnalysis,274
recall_macro,0.5524865634404686,0.0030040725258975638,LinearDiscriminantAnalysis,274
accuracy,0.8217997372215614,0.000553842909781972,AdaBoostClassifier,274
f1,0.07669322268666691,0.0007614636214578848,AdaBoostClassifier,274
f1_macro,0.4889377993547051,0.0002580139301931569,AdaBoostClassifier,274
precision,0.046466195825411775,0.00029098891060308897,AdaBoostClassifier,274
precision_macro,0.5077931344384273,9.684099374131804e-05,AdaBoostClassifier,274
recall,0.22272727272727275,0.0056198347107438,AdaBoostClassifier,274
recall_macro,0.5326105597549448,0.0012726109869460108,AdaBoostClassifier,274
accuracy,0.95430176515446,1.4667913833767262e-05,ExtraTreesClassifier,274
f1,0.07107325171841301,0.00336979525705395,ExtraTreesClassifier,274
f1_macro,0.5238212023782648,0.0008526309821575157,ExtraTreesClassifier,274
precision,0.1057556080283353,0.007698180187312956,ExtraTreesClassifier,274
precision_macro,0.5368365834482374,0.001987589975757448,ExtraTreesClassifier,274
recall,0.05454545454545454,0.0020247933884297523,ExtraTreesClassifier,274
recall_macro,0.5199666155225864,0.00048098308640462926,ExtraTreesClassifier,274
accuracy,0.873533219114007,0.0003012756826067933,GradientBoostingClassifier,274
f1,0.09490869255729101,0.0007521550194300839,GradientBoostingClassifier,274
