,mean,var,model,ID_MUNICIPIO
accuracy,0.9850267379679145,5.261803311504497e-05,RandomForestClassifier,828
f1,0.0,0.0,RandomForestClassifier,828
f1_macro,0.496221669471324,3.4411786580778598e-06,RandomForestClassifier,828
precision,0.0,0.0,RandomForestClassifier,828
precision_macro,0.4940983951083171,1.9016466175104976e-09,RandomForestClassifier,828
recall,0.0,0.0,RandomForestClassifier,828
recall_macro,0.49837662337662336,1.3469575157886854e-05,RandomForestClassifier,828
accuracy,0.9026737967914439,0.0022419857588149516,RidgeClassifier,828
f1,0.09642403051493961,0.015461632729519802,RidgeClassifier,828
f1_macro,0.5221511250312801,0.004288635725172324,RidgeClassifier,828
precision,0.05555555555555555,0.0056621773288439954,RidgeClassifier,828
precision_macro,0.5242862345207555,0.0016197399551299452,RidgeClassifier,828
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,828
recall_macro,0.6812770562770563,0.059146075785686175,RidgeClassifier,828
accuracy,0.9090909090909091,0.0030724355858045694,RidgeClassifierCV,828
f1,0.08611111111111111,0.016676487093153763,RidgeClassifierCV,828
f1_macro,0.5186858196286711,0.004763716402764007,RidgeClassifierCV,828
precision,0.05025252525252526,0.006103331292725231,RidgeClassifierCV,828
precision_macro,0.5210518151939177,0.0017401846636203452,RidgeClassifierCV,828
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,828
recall_macro,0.6396103896103896,0.0566852429677105,RidgeClassifierCV,828
accuracy,0.7989304812834224,0.04125711344333554,LinearDiscriminantAnalysis,828
f1,0.0,0.0,LinearDiscriminantAnalysis,828
f1_macro,0.43678355704762134,0.004215173481651935,LinearDiscriminantAnalysis,828
precision,0.0,0.0,LinearDiscriminantAnalysis,828
precision_macro,0.49223325693913933,4.156791545008924e-06,LinearDiscriminantAnalysis,828
recall,0.0,0.0,LinearDiscriminantAnalysis,828
recall_macro,0.4042207792207792,0.010561318191188319,LinearDiscriminantAnalysis,828
accuracy,0.8235294117647058,0.01899968543567159,AdaBoostClassifier,828
f1,0.01652892561983471,0.0027320538214602834,AdaBoostClassifier,828
f1_macro,0.45630906921298814,0.0032754856598711263,AdaBoostClassifier,828
precision,0.009090909090909092,0.0008264462809917353,AdaBoostClassifier,828
precision_macro,0.497826417579653,0.00027486021831958803,AdaBoostClassifier,828
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,828
recall_macro,0.4615800865800866,0.028243942204981165,AdaBoostClassifier,828
