,mean,var,model,ID_MUNICIPIO
accuracy,0.9500006516669504,4.739571600971746e-05,RandomForestClassifier,975
f1,0.11454492783783071,0.0007384343517017572,RandomForestClassifier,975
f1_macro,0.5444034854688368,0.0002129897040355917,RandomForestClassifier,975
precision,0.10988691913574232,0.0010893013738039342,RandomForestClassifier,975
precision_macro,0.5431655483698333,0.00028149874403038644,RandomForestClassifier,975
recall,0.12280701754385964,0.0006715352975740787,RandomForestClassifier,975
recall_macro,0.5474610485479162,0.0001718688439355491,RandomForestClassifier,975
accuracy,0.9158639912695904,9.305180506168359e-05,RidgeClassifier,975
f1,0.12681281147841544,0.0002984420488152777,RidgeClassifier,975
f1_macro,0.5412927709159532,9.114645979461045e-05,RidgeClassifier,975
precision,0.08759883167935358,0.00017665639348491565,RidgeClassifier,975
precision_macro,0.5330822011920044,4.8735201639314695e-05,RidgeClassifier,975
recall,0.2344497607655502,0.0018619842341826725,RidgeClassifier,975
recall_macro,0.584265362707383,0.00035992222013382733,RidgeClassifier,975
accuracy,0.920432365802479,8.678409638816899e-05,RidgeClassifierCV,975
f1,0.12776518189555397,0.0004254596256698929,RidgeClassifierCV,975
f1_macro,0.5430266022465255,0.00012802973003963588,RidgeClassifierCV,975
precision,0.09025086999495215,0.0002726919512147819,RidgeClassifierCV,975
precision_macro,0.5343112181857408,7.434898373528498e-05,RidgeClassifierCV,975
recall,0.22328548644338114,0.0018518094569467019,RidgeClassifierCV,975
recall_macro,0.5811776737872288,0.0003797313701643936,RidgeClassifierCV,975
accuracy,0.8923996836248953,8.805884167969866e-05,LinearDiscriminantAnalysis,975
f1,0.12051976816307007,0.00021301802727913827,LinearDiscriminantAnalysis,975
f1_macro,0.5315911048341142,5.8788585700610286e-05,LinearDiscriminantAnalysis,975
precision,0.07670791877817475,8.141836828547327e-05,LinearDiscriminantAnalysis,975
precision_macro,0.5280413194017078,2.5228531847845756e-05,LinearDiscriminantAnalysis,975
recall,0.28389154704944175,0.0022842374894754647,LinearDiscriminantAnalysis,975
recall_macro,0.5962795041443192,0.0004410276820265702,LinearDiscriminantAnalysis,975
accuracy,0.8830556077603486,6.753360114550288e-05,AdaBoostClassifier,975
f1,0.12215106265517633,0.0004755879300154695,AdaBoostClassifier,975
f1_macro,0.529745434100147,0.00015798953907722983,AdaBoostClassifier,975
precision,0.07607654915561485,0.0001979848382289087,AdaBoostClassifier,975
precision_macro,0.5279909194617248,6.020825075439733e-05,AdaBoostClassifier,975
recall,0.3110047846889952,0.00257930602931862,AdaBoostClassifier,975
recall_macro,0.6046769056945626,0.0007127912026295205,AdaBoostClassifier,975
accuracy,0.954775858820835,2.87915235048139e-05,ExtraTreesClassifier,975
f1,0.12797587870848565,0.0017073300811783687,ExtraTreesClassifier,975
f1_macro,0.5523769134015525,0.00044778915347895955,ExtraTreesClassifier,975
precision,0.13234022224959666,0.002555455469930814,ExtraTreesClassifier,975
precision_macro,0.5545120190018514,0.0006601281201139808,ExtraTreesClassifier,975
recall,0.12759170653907495,0.001683925632553182,ExtraTreesClassifier,975
recall_macro,0.5522407497542683,0.0004015252398679905,ExtraTreesClassifier,975
accuracy,0.9052731613137862,6.466129018015583e-05,GradientBoostingClassifier,975
f1,0.12466929961649913,0.00026783493889886555,GradientBoostingClassifier,975
f1_macro,0.537286708167101,6.968083001542167e-05,GradientBoostingClassifier,975
precision,0.08224010750834608,0.00010533601638834365,GradientBoostingClassifier,975
precision_macro,0.5306254288270007,3.163143157140453e-05,GradientBoostingClassifier,975
recall,0.25996810207336524,0.001948469840688425,GradientBoostingClassifier,975
recall_macro,0.5912465009529018,0.0003914761696615501,GradientBoostingClassifier,975
accuracy,0.905022939407198,0.00013765002318724651,HistGradientBoostingClassifier,975
f1,0.11658258568417389,0.00030131157120270977,HistGradientBoostingClassifier,975
f1_macro,0.5331778050124717,0.00011119431414808163,HistGradientBoostingClassifier,975
precision,0.07744516565210485,0.00015701508348137016,HistGradientBoostingClassifier,975
precision_macro,0.5279413853931433,4.4242848098342017e-05,HistGradientBoostingClassifier,975
recall,0.23923444976076552,0.0013583327610021138,HistGradientBoostingClassifier,975
recall_macro,0.5810284366124043,0.000297415099649375,HistGradientBoostingClassifier,975
accuracy,0.7559806879970732,0.0001095423895024779,DecisionTreeClassifier,975
f1,0.07715573360873823,0.0002441439081826207,DecisionTreeClassifier,975
f1_macro,0.46826448430788564,0.00010541706672404587,DecisionTreeClassifier,975
precision,0.0428097536265415,7.626392082315895e-05,DecisionTreeClassifier,975
precision_macro,0.5109868615666331,3.209546841300125e-05,DecisionTreeClassifier,975
recall,0.390749601275917,0.005601214868401975,DecisionTreeClassifier,975
recall_macro,0.5782470951258052,0.0015653698864210033,DecisionTreeClassifier,975
accuracy,0.725838831743662,0.1649710579152555,LinearSVC,975
f1,0.013994272980221746,0.0005224143489534646,LinearSVC,975
f1_macro,0.3755410269703892,0.037746933581284205,LinearSVC,975
precision,0.007187786016772255,0.00013782789762566264,LinearSVC,975
precision_macro,0.4023434628749069,0.0337064950576031,LinearSVC,975
recall,0.2647527910685806,0.18738378496625788,LinearSVC,975
recall_macro,0.501457056536041,2.123013749219744e-05,LinearSVC,975
accuracy,0.9282387136912971,0.00011396770378533069,LogisticRegression,975
f1,0.12929208609100204,0.0006326476779372389,LogisticRegression,975
f1_macro,0.5459136867025532,0.0001519523526626039,LogisticRegression,975
