,mean,var,model,ID_MUNICIPIO
accuracy,0.9278775146422206,0.0002892925927460598,RandomForestClassifier,41
f1,0.0,0.0,RandomForestClassifier,41
f1_macro,0.4812534963005182,2.196920835453848e-05,RandomForestClassifier,41
precision,0.0,0.0,RandomForestClassifier,41
precision_macro,0.46659027247262547,2.4229429253470784e-06,RandomForestClassifier,41
recall,0.0,0.0,RandomForestClassifier,41
recall_macro,0.496969696969697,9.182736455463726e-05,RandomForestClassifier,41
accuracy,0.8080277565571684,0.016574699641645676,RidgeClassifier,41
f1,0.0,0.0,RidgeClassifier,41
f1_macro,0.4439292045757563,0.0017564448485714859,RidgeClassifier,41
precision,0.0,0.0,RidgeClassifier,41
precision_macro,0.46110045257772525,4.1648151445766055e-05,RidgeClassifier,41
recall,0.0,0.0,RidgeClassifier,41
recall_macro,0.43280677655677663,0.004782665346710676,RidgeClassifier,41
accuracy,0.8140883626177744,0.014420460535534911,RidgeClassifierCV,41
f1,0.0,0.0,RidgeClassifierCV,41
f1_macro,0.4462019318484836,0.0014947831748800316,RidgeClassifierCV,41
precision,0.0,0.0,RidgeClassifierCV,41
precision_macro,0.46151367571822116,3.4181757333992566e-05,RidgeClassifierCV,41
recall,0.0,0.0,RidgeClassifierCV,41
recall_macro,0.43605352980352985,0.004164844314928606,RidgeClassifierCV,41
accuracy,0.8921282149223327,0.002353828522982682,LinearDiscriminantAnalysis,41
f1,0.0606060606060606,0.036730945821854925,LinearDiscriminantAnalysis,41
f1_macro,0.5013282148988489,0.01000380725922533,LinearDiscriminantAnalysis,41
precision,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,41
precision_macro,0.49103188478188486,0.0067110381311024404,LinearDiscriminantAnalysis,41
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,41
recall_macro,0.5200424575424576,0.02038010222794189,LinearDiscriminantAnalysis,41
accuracy,0.6949070537305831,0.034417529124759615,AdaBoostClassifier,41
f1,0.1575757575757576,0.09072543617998162,AdaBoostClassifier,41
f1_macro,0.4805843106913026,0.037785600131906745,AdaBoostClassifier,41
precision,0.1318181818181818,0.08285123966942148,AdaBoostClassifier,41
precision_macro,0.5296023421023421,0.026100975971001774,AdaBoostClassifier,41
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,41
recall_macro,0.4988927738927739,0.07299166104735534,AdaBoostClassifier,41
accuracy,0.8865450725744846,0.001398792157439868,ExtraTreesClassifier,41
f1,0.0,0.0,ExtraTreesClassifier,41
f1_macro,0.46972133071271005,0.00011137503550043581,ExtraTreesClassifier,41
precision,0.0,0.0,ExtraTreesClassifier,41
precision_macro,0.4651244588744589,2.139027098442668e-06,ExtraTreesClassifier,41
recall,0.0,0.0,ExtraTreesClassifier,41
recall_macro,0.47486471861471863,0.0004408138083056913,ExtraTreesClassifier,41
accuracy,0.7555131143366438,0.0313617613631095,GradientBoostingClassifier,41
f1,0.24415584415584418,0.1441727104064766,GradientBoostingClassifier,41
f1_macro,0.5454234967653259,0.05313791135412662,GradientBoostingClassifier,41
precision,0.2196969696969697,0.14175849403122132,GradientBoostingClassifier,41
precision_macro,0.5808830058830059,0.04233141165084222,GradientBoostingClassifier,41
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,41
recall_macro,0.5735680985680985,0.0790602137068171,GradientBoostingClassifier,41
accuracy,0.9335593328240388,1.1242323051404893e-05,HistGradientBoostingClassifier,41
f1,0.0,0.0,HistGradientBoostingClassifier,41
f1_macro,0.48281752367099723,8.026229188968836e-07,HistGradientBoostingClassifier,41
precision,0.0,0.0,HistGradientBoostingClassifier,41
precision_macro,0.4667796664120194,2.8105807628512233e-06,HistGradientBoostingClassifier,41
recall,0.0,0.0,HistGradientBoostingClassifier,41
