,mean,var,model,ID_MUNICIPIO
accuracy,0.9751113439874246,7.893207510572293e-05,RandomForestClassifier,680
f1,0.030303030303030307,0.009182736455463731,RandomForestClassifier,680
f1_macro,0.5088398931279293,0.002404078850813776,RandomForestClassifier,680
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,680
precision_macro,0.5383006393937007,0.020786218105260774,RandomForestClassifier,680
recall,0.018181818181818184,0.003305785123966941,RandomForestClassifier,680
recall_macro,0.5036416799574694,0.0009442122616805733,RandomForestClassifier,680
accuracy,0.7021220854073879,0.003586673492804038,RidgeClassifier,680
f1,0.033413811765870036,0.00040843655192384227,RidgeClassifier,680
f1_macro,0.4278705784248016,0.0005378207509227034,RidgeClassifier,680
precision,0.017543973384275453,0.00011332062218623921,RidgeClassifier,680
precision_macro,0.5023247551261213,5.367861322304158e-05,RidgeClassifier,680
recall,0.3636363636363636,0.04958677685950413,RidgeClassifier,680
recall_macro,0.5353535353535354,0.010452562786147946,RidgeClassifier,680
accuracy,0.8147760020958867,0.001700402807538412,RidgeClassifierCV,680
f1,0.024849556374960054,0.0007055982893788465,RidgeClassifierCV,680
f1_macro,0.460927930137121,0.00022285529432444678,RidgeClassifierCV,680
precision,0.013398022187368842,0.00020708806508596168,RidgeClassifierCV,680
precision_macro,0.499589372602596,7.548368160623414e-05,RidgeClassifierCV,680
recall,0.18181818181818182,0.0396694214876033,RidgeClassifierCV,680
recall_macro,0.5029239766081872,0.007702603131966013,RidgeClassifierCV,680
accuracy,0.5666753995284255,0.011135188063218969,LinearDiscriminantAnalysis,680
f1,0.036820895452338326,0.0001665157211101061,LinearDiscriminantAnalysis,680
f1_macro,0.3756621387321864,0.002404429169704126,LinearDiscriminantAnalysis,680
precision,0.019092325944201936,4.624304116685311e-05,LinearDiscriminantAnalysis,680
precision_macro,0.5035601062506004,3.115485857996262e-05,LinearDiscriminantAnalysis,680
recall,0.5454545454545455,0.0224793388429752,LinearDiscriminantAnalysis,680
recall_macro,0.5562200956937798,0.007953419869813726,LinearDiscriminantAnalysis,680
accuracy,0.7801938695310452,0.0012791114362349992,AdaBoostClassifier,680
f1,0.046178026182193736,0.00042480766181697305,AdaBoostClassifier,680
f1_macro,0.46075325898850034,0.0003100094502743461,AdaBoostClassifier,680
precision,0.024707764433544187,0.00012314628076511293,AdaBoostClassifier,680
precision_macro,0.5065093262167493,4.919353688658542e-05,AdaBoostClassifier,680
recall,0.3636363636363637,0.02776859504132231,AdaBoostClassifier,680
recall_macro,0.5749601275917064,0.0068722042326508056,AdaBoostClassifier,680
accuracy,0.9643699240241026,5.477199646466664e-05,ExtraTreesClassifier,680
f1,0.03833666333666334,0.00395773681862593,ExtraTreesClassifier,680
f1_macro,0.5100847220224239,0.0009965147713403772,ExtraTreesClassifier,680
precision,0.029729109274563816,0.002410283863764956,ExtraTreesClassifier,680
precision_macro,0.507895272524253,0.0006341704336865199,ExtraTreesClassifier,680
recall,0.05454545454545456,0.007933884297520661,ExtraTreesClassifier,680
recall_macro,0.5161084529505582,0.0019423762796548832,ExtraTreesClassifier,680
accuracy,0.8637673565627456,0.0007128595930852484,GradientBoostingClassifier,680
f1,0.040118241200864775,0.000898894328312142,GradientBoostingClassifier,680
f1_macro,0.48328264668412707,0.0003040174129562382,GradientBoostingClassifier,680
precision,0.022404272452423452,0.0002749373879774195,GradientBoostingClassifier,680
precision_macro,0.5046034903055514,9.301276542802725e-05,GradientBoostingClassifier,680
recall,0.2,0.02909090909090909,GradientBoostingClassifier,680
recall_macro,0.5367357788410421,0.006904584048040774,GradientBoostingClassifier,680
accuracy,0.855383809274299,0.001633550771753216,HistGradientBoostingClassifier,680
f1,0.02630744667111046,0.0004636187189983707,HistGradientBoostingClassifier,680
