,mean,var,model,ID_MUNICIPIO
accuracy,0.9126828399978343,0.00034747004961964195,RandomForestClassifier,723
f1,0.28272409408773047,0.0105445049788757,RandomForestClassifier,723
f1_macro,0.6180648500382483,0.002956228446746747,RandomForestClassifier,723
precision,0.34567099567099563,0.027149884747287342,RandomForestClassifier,723
precision_macro,0.6465448053173298,0.007102507545345693,RandomForestClassifier,723
recall,0.25757575757575757,0.011937557392102848,RandomForestClassifier,723
recall_macro,0.6086703745633583,0.0027429469698410096,RandomForestClassifier,723
accuracy,0.7701580394722587,0.0005310279712074829,RidgeClassifier,723
f1,0.19386330840876298,0.003145528449954052,RidgeClassifier,723
f1_macro,0.5297238689444325,0.0007653082157352747,RidgeClassifier,723
precision,0.12626046866477486,0.001136840222493312,RidgeClassifier,723
precision_macro,0.5384908330756895,0.0005064373273590536,RidgeClassifier,723
recall,0.42424242424242425,0.02203856749311295,RidgeClassifier,723
recall_macro,0.6096730185319839,0.0044464915411462,RidgeClassifier,723
accuracy,0.8352741795205957,0.0003817950831393945,RidgeClassifierCV,723
f1,0.24713968566163286,0.010389151204519798,RidgeClassifierCV,723
f1_macro,0.5772059074214295,0.0027812575286162698,RidgeClassifierCV,723
precision,0.1761486062956651,0.004373377426052476,RidgeClassifierCV,723
precision_macro,0.5653754183153268,0.0016431249035173256,RidgeClassifierCV,723
recall,0.42424242424242425,0.042240587695133155,RidgeClassifierCV,723
recall_macro,0.6445812420948258,0.009655500933808929,RidgeClassifierCV,723
accuracy,0.6948157615340879,0.0020775076671539863,LinearDiscriminantAnalysis,723
f1,0.13674836297191562,0.0030871201584644903,LinearDiscriminantAnalysis,723
f1_macro,0.4752288984255792,0.0012823442715369272,LinearDiscriminantAnalysis,723
precision,0.08461588281173917,0.0011600412474286183,LinearDiscriminantAnalysis,723
precision_macro,0.5123505171771161,0.0005768062492381059,LinearDiscriminantAnalysis,723
recall,0.36363636363636354,0.02433425160697888,LinearDiscriminantAnalysis,723
recall_macro,0.5411620422782719,0.006106884985959683,LinearDiscriminantAnalysis,723
accuracy,0.8269025907150666,0.0016991185437367357,AdaBoostClassifier,723
f1,0.27821486297422127,0.003593482861134718,AdaBoostClassifier,723
f1_macro,0.5895692828244807,0.0013247153390768872,AdaBoostClassifier,723
precision,0.19714428978783047,0.0015554370657373364,AdaBoostClassifier,723
precision_macro,0.578410212403975,0.0005918803704019973,AdaBoostClassifier,723
recall,0.49999999999999994,0.02525252525252526,AdaBoostClassifier,723
recall_macro,0.6752186148890614,0.005144074452852336,AdaBoostClassifier,723
accuracy,0.9105947907187737,0.00019538284458005468,ExtraTreesClassifier,723
f1,0.34829488693125055,0.00899753503363736,ExtraTreesClassifier,723
f1_macro,0.6501158453365621,0.0024677424036780803,ExtraTreesClassifier,723
precision,0.34448051948051944,0.007781455557429585,ExtraTreesClassifier,723
precision_macro,0.6492846383203723,0.002216441931481865,ExtraTreesClassifier,723
recall,0.36363636363636365,0.01423324150596878,ExtraTreesClassifier,723
recall_macro,0.6568170483478776,0.003310560362893224,ExtraTreesClassifier,723
accuracy,0.8350295449094365,0.002355025151617045,GradientBoostingClassifier,723
f1,0.20384556432403322,0.008865241783328847,GradientBoostingClassifier,723
f1_macro,0.5555000459990052,0.002975939377370658,GradientBoostingClassifier,723
precision,0.16226865240023136,0.005421813355345947,GradientBoostingClassifier,723
precision_macro,0.5546040065369348,0.001831365111504185,GradientBoostingClassifier,723
recall,0.3181818181818181,0.03764921946740129,GradientBoostingClassifier,723
recall_macro,0.5952064262482405,0.00880051606861997,GradientBoostingClassifier,723
accuracy,0.8839820732885438,0.000812386840319677,HistGradientBoostingClassifier,723
f1,0.2688424836257654,0.011726725164061784,HistGradientBoostingClassifier,723
f1_macro,0.6028049214224157,0.0034837822288367477,HistGradientBoostingClassifier,723
precision,0.24389877798968707,0.010012414129966686,HistGradientBoostingClassifier,723
precision_macro,0.5967765549017231,0.0029174688145658543,HistGradientBoostingClassifier,723
recall,0.3181818181818181,0.01744719926538109,HistGradientBoostingClassifier,723
recall_macro,0.6214488943522727,0.0043981413919402385,HistGradientBoostingClassifier,723
accuracy,0.7387551404211613,0.0033611738859726046,DecisionTreeClassifier,723
f1,0.1461655076480576,0.004387695305366501,DecisionTreeClassifier,723
f1_macro,0.49506261158959686,0.0013757612871130747,DecisionTreeClassifier,723
precision,0.09552450473503105,0.001681038813791795,DecisionTreeClassifier,723
precision_macro,0.5193275529962573,0.0007763213832979302,DecisionTreeClassifier,723
recall,0.34848484848484845,0.04269972451790633,DecisionTreeClassifier,723
recall_macro,0.5576269767977776,0.00792358511070456,DecisionTreeClassifier,723
accuracy,0.7103802564476722,0.13360421111918844,LinearSVC,723
f1,0.03639761104355912,0.003556136413554928,LinearSVC,723
f1_macro,0.38156759466925566,0.028552605702711717,LinearSVC,723
precision,0.019507232029918057,0.0010225018979331984,LinearSVC,723
precision_macro,0.3945294110580923,0.02932926855415963,LinearSVC,723
recall,0.2727272727272727,0.1983471074380165,LinearSVC,723
recall_macro,0.5071193866374589,0.000506856660936287,LinearSVC,723
accuracy,0.8548584912009942,0.0011820927206829595,LogisticRegression,723
f1,0.2946806323303833,0.007028762961913251,LogisticRegression,723
f1_macro,0.6066648244925367,0.0022228381410367352,LogisticRegression,723
precision,0.224982415089367,0.004240290744925929,LogisticRegression,723
precision_macro,0.5913761829286505,0.0013389398594735537,LogisticRegression,723
recall,0.45454545454545453,0.025711662075298434,LogisticRegression,723
recall_macro,0.6691047584503762,0.0055486175241070135,LogisticRegression,723
accuracy,0.8668547905665303,0.0015051134102877046,LogisticRegressionCV,723
f1,0.3231148352538727,0.008193151813809944,LogisticRegressionCV,723
f1_macro,0.6243484406276997,0.002667737972814026,LogisticRegressionCV,723
precision,0.26665467042261304,0.011310442741423133,LogisticRegressionCV,723
precision_macro,0.6131032319685891,0.003047074513402838,LogisticRegressionCV,723
recall,0.46969696969696967,0.029384756657483933,LogisticRegressionCV,723
recall_macro,0.6825546165080774,0.005756843731278119,LogisticRegressionCV,723
accuracy,0.8740196391494339,0.0013794844019819612,BaggingClassifier,723
f1,0.2613475276013975,0.017756612919818147,BaggingClassifier,723
f1_macro,0.5959942505453584,0.005258484890523204,BaggingClassifier,723
precision,0.23647060010696375,0.02124384619334573,BaggingClassifier,723
precision_macro,0.5935063210928658,0.005955203121034086,BaggingClassifier,723
recall,0.33333333333333337,0.04040404040404041,BaggingClassifier,723
recall_macro,0.62309979811161,0.008850283422601935,BaggingClassifier,723
