,mean,var,model,ID_MUNICIPIO
accuracy,0.9873150105708245,2.483162913862564e-05,RandomForestClassifier,5
f1,0.0,0.0,RandomForestClassifier,5
f1_macro,0.49680534278178906,1.596107507477709e-06,RandomForestClassifier,5
precision,0.0,0.0,RandomForestClassifier,5
precision_macro,0.49610471792406763,3.824995476768022e-10,RandomForestClassifier,5
recall,0.0,0.0,RandomForestClassifier,5
recall_macro,0.49751420454545453,6.305284736570246e-06,RandomForestClassifier,5
accuracy,0.6187455954897815,0.09118571525769519,RidgeClassifier,5
f1,0.027092380812488437,0.0028507688820688572,RidgeClassifier,5
f1_macro,0.37312599112130035,0.016901056402603667,RidgeClassifier,5
precision,0.014522524576872402,0.0008532730374857706,RidgeClassifier,5
precision_macro,0.5024796479481571,0.0003036050037465654,RidgeClassifier,5
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,5
recall_macro,0.4921875,0.07190496271306818,RidgeClassifier,5
accuracy,0.6321353065539111,0.08979315749560107,RidgeClassifierCV,5
f1,0.03323449549256001,0.005154509187685207,RidgeClassifierCV,5
f1_macro,0.3817877300647429,0.017969305591473975,RidgeClassifierCV,5
precision,0.018389932421552974,0.0016715950272771104,RidgeClassifierCV,5
precision_macro,0.5047097496320186,0.0005178985582404589,RidgeClassifierCV,5
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,5
recall_macro,0.4989346590909091,0.06911701801394629,RidgeClassifierCV,5
accuracy,0.9689922480620154,0.00042611075601881423,LinearDiscriminantAnalysis,5
f1,0.013986013986013986,0.001956085872169789,LinearDiscriminantAnalysis,5
f1_macro,0.49904573824701365,0.00031596075426644515,LinearDiscriminantAnalysis,5
precision,0.007575757575757575,0.0005739210284664832,LinearDiscriminantAnalysis,5
precision_macro,0.5001997632800973,0.0001719525672336974,LinearDiscriminantAnalysis,5
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,5
recall_macro,0.5333806818181818,0.017981411011751033,LinearDiscriminantAnalysis,5
accuracy,0.8639887244538407,0.01639284829215504,AdaBoostClassifier,5
f1,0.01818181818181818,0.0033057851239669408,AdaBoostClassifier,5
f1_macro,0.46971494672669034,0.003015877088729045,AdaBoostClassifier,5
precision,0.0101010101010101,0.001020304050607081,AdaBoostClassifier,5
precision_macro,0.5008428338597688,0.0003001809971765255,AdaBoostClassifier,5
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,5
recall_macro,0.48046875,0.027865323153409092,AdaBoostClassifier,5
accuracy,0.981677237491191,0.00016686854781156329,ExtraTreesClassifier,5
f1,0.08181818181818182,0.03057851239669422,ExtraTreesClassifier,5
f1_macro,0.5362574294673691,0.007641649534090209,ExtraTreesClassifier,5
precision,0.053030303030303025,0.012970615243342514,ExtraTreesClassifier,5
precision_macro,0.5233101187060814,0.003414903036915992,ExtraTreesClassifier,5
recall,0.18181818181818182,0.14876033057851237,ExtraTreesClassifier,5
recall_macro,0.5848721590909091,0.03655753647985537,ExtraTreesClassifier,5
