,mean,var,model,ID_MUNICIPIO
accuracy,0.9677419354838711,0.0001064232333743258,RandomForestClassifier,76
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,76
f1_macro,0.5145135346078136,0.005359445576029811,RandomForestClassifier,76
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,76
precision_macro,0.514890207202869,0.005336633836774256,RandomForestClassifier,76
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,76
recall_macro,0.5141579731743665,0.005391279337066152,RandomForestClassifier,76
accuracy,0.7419354838709679,0.003511966701352756,RidgeClassifier,76
f1,0.0397890142312049,0.0010247134216791155,RidgeClassifier,76
f1_macro,0.4446787564097743,0.0008781070521247551,RidgeClassifier,76
precision,0.021293926921917353,0.0002976360612890885,RidgeClassifier,76
precision_macro,0.5032737060551766,0.00012396153387205918,RidgeClassifier,76
recall,0.3181818181818182,0.05785123966942149,RidgeClassifier,76
recall_macro,0.533532041728763,0.015082755679735958,RidgeClassifier,76
accuracy,0.8269794721407625,0.0032679457521005146,RidgeClassifierCV,76
f1,0.06376511689205187,0.002659020962921142,RidgeClassifierCV,76
f1_macro,0.48373638348875386,0.0015189219928581701,RidgeClassifierCV,76
precision,0.03566119207440381,0.0008523763426461008,RidgeClassifierCV,76
precision_macro,0.5111520236618116,0.00028937222842835206,RidgeClassifierCV,76
recall,0.3181818181818182,0.05785123966942149,RidgeClassifierCV,76
recall_macro,0.5767511177347243,0.017618342176745343,RidgeClassifierCV,76
accuracy,0.7375366568914956,0.0016124732329443317,LinearDiscriminantAnalysis,76
f1,0.024376431032777778,0.0007169000262061822,LinearDiscriminantAnalysis,76
f1_macro,0.43599102406321816,0.00017955381919006498,LinearDiscriminantAnalysis,76
precision,0.012881161236424394,0.00020031383818112152,LinearDiscriminantAnalysis,76
precision_macro,0.49816211906250685,9.009383128755844e-05,LinearDiscriminantAnalysis,76
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,76
recall_macro,0.48658718330849476,0.0127931485582166,LinearDiscriminantAnalysis,76
accuracy,0.7587976539589442,0.0024885836895107557,AdaBoostClassifier,76
f1,0.027614573195968547,0.0010014620226335876,AdaBoostClassifier,76
f1_macro,0.44444406463655783,0.0004387471178290605,AdaBoostClassifier,76
precision,0.014752751770716964,0.000289201321462209,AdaBoostClassifier,76
precision_macro,0.4993191500831783,0.00011707713911665081,AdaBoostClassifier,76
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,76
recall_macro,0.49739195230998506,0.01316933597784298,AdaBoostClassifier,76
accuracy,0.9420821114369502,0.0003880685580619374,ExtraTreesClassifier,76
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,76
