,mean,var,model,ID_MUNICIPIO
accuracy,0.9882697947214076,9.555396935966402e-06,RandomForestClassifier,837
f1,0.0,0.0,RandomForestClassifier,837
f1_macro,0.4970489263967526,6.168810423744401e-07,RandomForestClassifier,837
precision,0.0,0.0,RandomForestClassifier,837
precision_macro,0.49461834332100807,2.8223644068926837e-10,RandomForestClassifier,837
recall,0.0,0.0,RandomForestClassifier,837
recall_macro,0.49950592885375494,2.4410629755190888e-06,RandomForestClassifier,837
accuracy,0.9120234604105572,0.004242596239569092,RidgeClassifier,837
f1,0.09657615112160567,0.020812116937479176,RidgeClassifier,837
f1_macro,0.5245413028211571,0.006320141881997024,RidgeClassifier,837
precision,0.05735930735930736,0.007648376154869661,RidgeClassifier,837
precision_macro,0.5249562173055526,0.002133704788391601,RidgeClassifier,837
recall,0.36363636363636365,0.23140495867768598,RidgeClassifier,837
recall_macro,0.6408102766798419,0.05755098892343265,RidgeClassifier,837
accuracy,0.9120234604105572,0.0043897493523829744,RidgeClassifierCV,837
f1,0.03387916431394692,0.006960755837587888,RidgeClassifierCV,837
f1_macro,0.493190375320446,0.0020390988220718924,RidgeClassifierCV,837
precision,0.019283746556473826,0.002341218344223603,RidgeClassifierCV,837
precision_macro,0.5049156713170776,0.000681523137793146,RidgeClassifierCV,837
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,837
recall_macro,0.5508893280632411,0.032798122139074196,RidgeClassifierCV,837
accuracy,0.7546432062561095,0.046959042702113374,LinearDiscriminantAnalysis,837
f1,0.007992973210364516,0.00028753672564178377,LinearDiscriminantAnalysis,837
f1_macro,0.424836951523388,0.0046678808884842524,LinearDiscriminantAnalysis,837
precision,0.004086317722681359,7.515256075236041e-05,LinearDiscriminantAnalysis,837
precision_macro,0.496200260684134,5.393648900123983e-05,LinearDiscriminantAnalysis,837
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,837
recall_macro,0.47134387351778656,0.02816791388710963,LinearDiscriminantAnalysis,837
accuracy,0.793743890518084,0.028270597374750243,AdaBoostClassifier,837
f1,0.04783500519264514,0.0068582894780170765,AdaBoostClassifier,837
f1_macro,0.459559985461016,0.0074318784070893686,AdaBoostClassifier,837
precision,0.026485635576544667,0.002184769543361364,AdaBoostClassifier,837
precision_macro,0.5092312248417165,0.0006616712859690478,AdaBoostClassifier,837
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,837
