,mean,var,model,ID_MUNICIPIO
accuracy,0.9517684997668621,0.0003446828389857421,RandomForestClassifier,738
f1,0.05926564946089564,0.0034681310359980623,RandomForestClassifier,738
f1_macro,0.5172030445315084,0.000853106846733966,RandomForestClassifier,738
precision,0.05092282269701625,0.003629430006878868,RandomForestClassifier,738
precision_macro,0.5167820961461017,0.0009406487785620689,RandomForestClassifier,738
recall,0.09090909090909088,0.008433125316242197,RandomForestClassifier,738
recall_macro,0.5294447085870281,0.001587260932467543,RandomForestClassifier,738
accuracy,0.7597359124587143,0.0017338912278219252,RidgeClassifier,738
f1,0.05177820973186869,0.0004955388608678993,RidgeClassifier,738
f1_macro,0.45678483898345346,0.0004073015508755464,RidgeClassifier,738
precision,0.027996906153595593,0.0001454236149706355,RidgeClassifier,738
precision_macro,0.5061382513257073,6.259137425534398e-05,RidgeClassifier,738
recall,0.3506493506493506,0.02361275088547816,RidgeClassifier,738
recall_macro,0.559044989577193,0.0062403648526650445,RidgeClassifier,738
accuracy,0.8291085897981971,0.0003922294602660831,RidgeClassifierCV,738
f1,0.06988340914043745,0.0008981154214603843,RidgeClassifierCV,738
f1_macro,0.487826250528806,0.00027361785680078536,RidgeClassifierCV,738
precision,0.038856813551389965,0.00027756995807157035,RidgeClassifierCV,738
precision_macro,0.5122485736212539,9.888538215558159e-05,RidgeClassifierCV,738
recall,0.3506493506493506,0.02361275088547816,RidgeClassifierCV,738
recall_macro,0.5943845240870235,0.005627799425178427,RidgeClassifierCV,738
accuracy,0.6997432924679619,0.002416186562070428,LinearDiscriminantAnalysis,738
f1,0.04528121831377417,0.00017481529794704858,LinearDiscriminantAnalysis,738
f1_macro,0.43307573872079347,0.0004804405993402958,LinearDiscriminantAnalysis,738
precision,0.02411855472567319,5.108571812664367e-05,LinearDiscriminantAnalysis,738
precision_macro,0.5038288865837277,2.4448927295711487e-05,LinearDiscriminantAnalysis,738
recall,0.3766233766233766,0.008433125316242197,LinearDiscriminantAnalysis,738
recall_macro,0.5412262836188614,0.0029362403579708788,LinearDiscriminantAnalysis,738
accuracy,0.8065091413120183,0.000819183198929238,AdaBoostClassifier,738
f1,0.055340828597558955,0.0007056297866550605,AdaBoostClassifier,738
f1_macro,0.4736236216294775,0.00024401007286323966,AdaBoostClassifier,738
precision,0.030409654164135644,0.00021510990024074708,AdaBoostClassifier,738
precision_macro,0.5073976184383509,7.848614361821456e-05,AdaBoostClassifier,738
recall,0.3116883116883116,0.02158880080958003,AdaBoostClassifier,738
recall_macro,0.5637583796232316,0.004877421192407103,AdaBoostClassifier,738
accuracy,0.9481635443867702,0.00028940249151695953,ExtraTreesClassifier,738
f1,0.03229665071770335,0.002805138389688881,ExtraTreesClassifier,738
f1_macro,0.5027975531224524,0.0008283166267714501,ExtraTreesClassifier,738
precision,0.027777777777777776,0.0021043771043771043,ExtraTreesClassifier,738
precision_macro,0.504681223204695,0.0005565904368305554,ExtraTreesClassifier,738
recall,0.03896103896103896,0.004047900151796255,ExtraTreesClassifier,738
recall_macro,0.5021233101197823,0.0012879219459746253,ExtraTreesClassifier,738
accuracy,0.8540744154104847,0.0010719676111487257,GradientBoostingClassifier,738
f1,0.054436625535862766,0.0014215636988312566,GradientBoostingClassifier,738
f1_macro,0.48749586570626185,0.0004407113376928519,GradientBoostingClassifier,738
precision,0.031089851790652337,0.00046829344175223207,GradientBoostingClassifier,738
precision_macro,0.507376831117066,0.0001551583001038119,GradientBoostingClassifier,738
recall,0.23376623376623373,0.030696576151121594,GradientBoostingClassifier,738
recall_macro,0.5497606737357308,0.00660082812136212,GradientBoostingClassifier,738
accuracy,0.8682448561428494,0.0006796291006381908,HistGradientBoostingClassifier,738
f1,0.05139429308673161,0.0018318549226211608,HistGradientBoostingClassifier,738
f1_macro,0.49016961562334616,0.00044158781631194167,HistGradientBoostingClassifier,738
precision,0.029604627667942654,0.0006017311262317016,HistGradientBoostingClassifier,738
precision_macro,0.5065074462501995,0.0001963587092860006,HistGradientBoostingClassifier,738
recall,0.20779220779220778,0.03474447630291786,HistGradientBoostingClassifier,738
recall_macro,0.5442380780095497,0.0073883703499574484,HistGradientBoostingClassifier,738
accuracy,0.7417529471025394,0.001982302653703936,DecisionTreeClassifier,738
f1,0.05153901807269072,0.00031150312032744384,DecisionTreeClassifier,738
f1_macro,0.45062813707903493,0.0003549713358265308,DecisionTreeClassifier,738
precision,0.027749930359449202,9.399217070970141e-05,DecisionTreeClassifier,738
precision_macro,0.5061891078263111,3.949285731754412e-05,DecisionTreeClassifier,738
recall,0.3766233766233766,0.019564850733681905,DecisionTreeClassifier,738
recall_macro,0.5626263540442875,0.003917836297406877,DecisionTreeClassifier,738
accuracy,0.7968412774704047,0.13502112789221135,LinearSVC,738
f1,0.006603006037768167,0.00019619900270793962,LinearSVC,738
f1_macro,0.40606970092811107,0.033465897620748634,LinearSVC,738
precision,0.0033625614100548135,5.0880795084152603e-05,LinearSVC,738
precision_macro,0.4031186399286917,0.03447444216044949,LinearSVC,738
recall,0.18181818181818182,0.14876033057851235,LinearSVC,738
recall_macro,0.49511863860432564,0.00010757001222860332,LinearSVC,738
accuracy,0.8629302676049057,0.0005186648621208778,LogisticRegression,738
f1,0.06268202652001217,0.0015855476317284461,LogisticRegression,738
f1_macro,0.49426679332113516,0.0003911936630528619,LogisticRegression,738
precision,0.035816972911402865,0.0005121462617839691,LogisticRegression,738
precision_macro,0.5100922792115087,0.00017000504490608247,LogisticRegression,738
recall,0.2597402597402597,0.03272052622701973,LogisticRegression,738
recall_macro,0.5670150224210508,0.007072879571741938,LogisticRegression,738
accuracy,0.9620878505006186,0.0037743886192045397,LogisticRegressionCV,738
f1,0.00202020202020202,4.081216202428324e-05,LogisticRegressionCV,738
f1_macro,0.4907818958362105,0.0002073805770214268,LogisticRegressionCV,738
precision,0.001095290251916758,1.1996607359438752e-05,LogisticRegressionCV,738
precision_macro,0.49122428416465436,2.1762524572644564e-06,LogisticRegressionCV,738
recall,0.012987012987012986,0.0016866250632484392,LogisticRegressionCV,738
recall_macro,0.49647395615137546,0.0001243298522242266,LogisticRegressionCV,738
accuracy,0.8953643728248789,0.0006954714547152353,BaggingClassifier,738
f1,0.04173694376374076,0.0012723503547751225,BaggingClassifier,738
f1_macro,0.49308311079020145,0.00034456178917476304,BaggingClassifier,738
precision,0.02522767895490947,0.00047265030241777645,BaggingClassifier,738
precision_macro,0.5037804663247439,0.0001404377860538315,BaggingClassifier,738
recall,0.12987012987012986,0.012818350480688141,BaggingClassifier,738
recall_macro,0.5198242478960172,0.0026181614486890446,BaggingClassifier,738
