,mean,var,model,ID_MUNICIPIO
accuracy,0.9389806981495616,0.00013758248932711103,RandomForestClassifier,1010
f1,0.25086448304255665,0.016281744385953364,RandomForestClassifier,1010
f1_macro,0.6095223939271293,0.00440873119573045,RandomForestClassifier,1010
precision,0.2597205824478552,0.014976305937988882,RandomForestClassifier,1010
precision_macro,0.6135312488791032,0.004093044144274191,RandomForestClassifier,1010
recall,0.2479338842975206,0.019670787514514034,RandomForestClassifier,1010
recall_macro,0.6084950945805526,0.005153018131421668,RandomForestClassifier,1010
accuracy,0.8331777715795116,0.0010001239693912594,RidgeClassifier,1010
f1,0.16874848140503598,0.0025214658685235227,RidgeClassifier,1010
f1_macro,0.5378287589341508,0.0008701406460642351,RidgeClassifier,1010
precision,0.10793605791213358,0.001132219159534394,RidgeClassifier,1010
precision_macro,0.5392742775963031,0.00037787329889019203,RidgeClassifier,1010
recall,0.4049586776859504,0.020080595587733077,RidgeClassifier,1010
recall_macro,0.628388158739335,0.0042714989092707024,RidgeClassifier,1010
accuracy,0.8600651484105619,0.0007550555457510766,RidgeClassifierCV,1010
f1,0.18235196484862434,0.0038559506264030778,RidgeClassifierCV,1010
f1_macro,0.5527986371748587,0.0012568318683306458,RidgeClassifierCV,1010
precision,0.1225086021988158,0.0017614071813945272,RidgeClassifierCV,1010
precision_macro,0.5462482826481426,0.0005777004619953111,RidgeClassifierCV,1010
recall,0.371900826446281,0.023222457482412404,RidgeClassifierCV,1010
recall_macro,0.626606020651776,0.005544999818880395,RidgeClassifierCV,1010
accuracy,0.8048646967766416,0.0006848402866401897,LinearDiscriminantAnalysis,1010
f1,0.14811410260456231,0.001891092737222367,LinearDiscriminantAnalysis,1010
f1_macro,0.5187894196369955,0.0005212966503091907,LinearDiscriminantAnalysis,1010
precision,0.09087909979935968,0.0007208265068964528,LinearDiscriminantAnalysis,1010
precision_macro,0.5304715535340088,0.00027175925702429404,LinearDiscriminantAnalysis,1010
recall,0.4132231404958677,0.02308585479133939,LinearDiscriminantAnalysis,1010
recall_macro,0.6175655288875775,0.004516514211211424,LinearDiscriminantAnalysis,1010
accuracy,0.8138598834025221,0.0016709583473778174,AdaBoostClassifier,1010
f1,0.15259841605608895,0.0035483952091287614,AdaBoostClassifier,1010
f1_macro,0.5237459435919768,0.001351362179397669,AdaBoostClassifier,1010
precision,0.0956520626785094,0.001412426150202091,AdaBoostClassifier,1010
precision_macro,0.5325394312050933,0.0004947598775034068,AdaBoostClassifier,1010
recall,0.396694214876033,0.02294925210026637,AdaBoostClassifier,1010
recall_macro,0.6143530596423484,0.005779014894217507,AdaBoostClassifier,1010
accuracy,0.9365517797868189,0.00010979762610724315,ExtraTreesClassifier,1010
f1,0.2989876608417278,0.006073691618910196,ExtraTreesClassifier,1010
f1_macro,0.6328577507272715,0.0016080207790439866,ExtraTreesClassifier,1010
precision,0.28839260115998083,0.007122598106172113,ExtraTreesClassifier,1010
precision_macro,0.6295363649109865,0.0018815822274786678,ExtraTreesClassifier,1010
recall,0.3305785123966942,0.015436104091250598,ExtraTreesClassifier,1010
recall_macro,0.6467566324755321,0.0034978615151535007,ExtraTreesClassifier,1010
accuracy,0.8838234456214085,0.0007451926663800909,GradientBoostingClassifier,1010
f1,0.24712707547570467,0.007077832167306666,GradientBoostingClassifier,1010
f1_macro,0.5920186013096171,0.0023464198918364473,GradientBoostingClassifier,1010
precision,0.17527350725704227,0.005151766599555268,GradientBoostingClassifier,1010
precision_macro,0.5744311669456638,0.001445884563249771,GradientBoostingClassifier,1010
recall,0.43801652892561976,0.011747831432279214,GradientBoostingClassifier,1010
recall_macro,0.6706264414673255,0.0035118942254133323,GradientBoostingClassifier,1010
accuracy,0.8713819159738588,0.0003890412321894451,HistGradientBoostingClassifier,1010
f1,0.15049032875278534,0.002621313336199339,HistGradientBoostingClassifier,1010
f1_macro,0.5403948845970916,0.0007952909089460631,HistGradientBoostingClassifier,1010
precision,0.10526416542208133,0.0013569732565068089,HistGradientBoostingClassifier,1010
precision_macro,0.5356104294127948,0.00041702461987963986,HistGradientBoostingClassifier,1010
recall,0.2727272727272727,0.010518407212622089,HistGradientBoostingClassifier,1010
recall_macro,0.5850828754115394,0.002482365094110848,HistGradientBoostingClassifier,1010
accuracy,0.7713520711588405,0.00040842838970063874,DecisionTreeClassifier,1010
f1,0.1531625613090222,0.0014413643893734637,DecisionTreeClassifier,1010
f1_macro,0.5103641038463755,0.00033836799612244924,DecisionTreeClassifier,1010
precision,0.09047611369655845,0.00046753618674876316,DecisionTreeClassifier,1010
