,mean,var,model,ID_MUNICIPIO
accuracy,0.9619600257898131,0.00022884094245055573,RandomForestClassifier,281
f1,0.02597402597402598,0.006746500252993761,RandomForestClassifier,281
f1_macro,0.503260529360422,0.0018384622041946208,RandomForestClassifier,281
precision,0.0303030303030303,0.00918273645546373,RandomForestClassifier,281
precision_macro,0.5080424890581633,0.0023485008824832353,RandomForestClassifier,281
recall,0.022727272727272728,0.005165289256198346,RandomForestClassifier,281
recall_macro,0.49910071942446044,0.0015440394577732198,RandomForestClassifier,281
accuracy,0.7166344294003869,0.004306200404805284,RidgeClassifier,281
f1,0.04811963774572545,0.0004558981847393182,RidgeClassifier,281
f1_macro,0.4399082515227974,0.0007605098451636324,RidgeClassifier,281
precision,0.025327633829865914,0.00012612077689442712,RidgeClassifier,281
precision_macro,0.50773751474259,6.14138223392293e-05,RidgeClassifier,281
recall,0.5,0.056818181818181816,RidgeClassifier,281
recall_macro,0.6098757357750164,0.013174080807890702,RidgeClassifier,281
accuracy,0.8056092843326886,0.0008638173994773031,RidgeClassifierCV,281
f1,0.04799858238373858,0.0006950569851193484,RidgeClassifierCV,281
f1_macro,0.46968729549237764,0.00015560189547256494,RidgeClassifierCV,281
precision,0.025756743962641916,0.00019473927252536036,RidgeClassifierCV,281
precision_macro,0.5073599371322759,8.11816357903675e-05,RidgeClassifierCV,281
recall,0.36363636363636365,0.0609504132231405,RidgeClassifierCV,281
recall_macro,0.5878024852844997,0.012892865147800902,RidgeClassifierCV,281
accuracy,0.5557704706640876,0.004687186279021334,LinearDiscriminantAnalysis,281
f1,0.026308248338783334,0.0001599957639953749,LinearDiscriminantAnalysis,281
f1_macro,0.3679267324940309,0.0007902430585198917,LinearDiscriminantAnalysis,281
precision,0.013577767722138461,4.2693652425353664e-05,LinearDiscriminantAnalysis,281
precision_macro,0.4996228506497189,3.135666592354698e-05,LinearDiscriminantAnalysis,281
recall,0.4318181818181818,0.04648760330578512,LinearDiscriminantAnalysis,281
recall_macro,0.49468606932635706,0.009078448341867556,LinearDiscriminantAnalysis,281
accuracy,0.8020631850419085,0.0023819411448531974,AdaBoostClassifier,281
f1,0.03412613799480571,0.0005321076629675195,AdaBoostClassifier,281
f1_macro,0.46150140352027935,0.0003587760087932221,AdaBoostClassifier,281
precision,0.018386620155865313,0.00015948508521932282,AdaBoostClassifier,281
precision_macro,0.5026307584257079,5.531366453033041e-05,AdaBoostClassifier,281
recall,0.25,0.022727272727272728,AdaBoostClassifier,281
recall_macro,0.5300032701111838,0.0047624335872285565,AdaBoostClassifier,281
accuracy,0.9426176660219213,0.0005094361034934722,ExtraTreesClassifier,281
f1,0.020346320346320345,0.0024081257847491616,ExtraTreesClassifier,281
f1_macro,0.49531946834069,0.0006423322171831311,ExtraTreesClassifier,281
precision,0.014296187683284457,0.0013106719928449183,ExtraTreesClassifier,281
precision_macro,0.5000678691568168,0.00034958029660980014,ExtraTreesClassifier,281
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,281
recall_macro,0.500490516677567,0.0019605027672968366,ExtraTreesClassifier,281
accuracy,0.8417150225660864,0.0028608235530331095,GradientBoostingClassifier,281
f1,0.03643835383687062,0.0018647622141785552,GradientBoostingClassifier,281
f1_macro,0.47457402263390097,0.0005190430696060754,GradientBoostingClassifier,281
precision,0.019727348674717093,0.0005472991359794056,GradientBoostingClassifier,281
precision_macro,0.5036593926012898,0.00019629677230955265,GradientBoostingClassifier,281
recall,0.25,0.09090909090909091,GradientBoostingClassifier,281
recall_macro,0.5501144538914322,0.019389390681402194,GradientBoostingClassifier,281
accuracy,0.8662153449387493,0.0015023272770505157,HistGradientBoostingClassifier,281
f1,0.04896107025465342,0.0038654053268352933,HistGradientBoostingClassifier,281
