,mean,var,model,ID_MUNICIPIO
accuracy,0.924259195359276,0.00021961412882140935,RandomForestClassifier,614
f1,0.10914597098807625,0.008719832578597313,RandomForestClassifier,614
f1_macro,0.5347668459674637,0.0023387730581693467,RandomForestClassifier,614
precision,0.13059163059163056,0.013744172293955843,RandomForestClassifier,614
precision_macro,0.5431545298125932,0.003653505066377113,RandomForestClassifier,614
recall,0.1,0.0072727272727272745,RandomForestClassifier,614
recall_macro,0.5326156319711246,0.0018289217036805488,RandomForestClassifier,614
accuracy,0.7787234150783866,0.0007736586722479779,RidgeClassifier,614
f1,0.1404238024810736,0.002090234490093693,RidgeClassifier,614
f1_macro,0.5064997590493738,0.0005317388551820738,RidgeClassifier,614
precision,0.08598510819496173,0.0007420434919359259,RidgeClassifier,614
precision_macro,0.5248416828873669,0.0003000025451782811,RidgeClassifier,614
recall,0.3909090909090909,0.022644628099173555,RidgeClassifier,614
recall_macro,0.5944409004812098,0.0044011363753742325,RidgeClassifier,614
accuracy,0.8247809080017444,0.0004560869038284503,RidgeClassifierCV,614
f1,0.15978299808414262,0.0035044506772645766,RidgeClassifierCV,614
f1_macro,0.5309044924231793,0.0010514969525158202,RidgeClassifierCV,614
precision,0.1037589304634759,0.001458130310157458,RidgeClassifierCV,614
precision_macro,0.5337082209324279,0.0005167529457295695,RidgeClassifierCV,614
recall,0.3545454545454545,0.02066115702479339,RidgeClassifierCV,614
recall_macro,0.6013350019473006,0.004960865128663053,RidgeClassifierCV,614
accuracy,0.7477202937270797,0.0009972445028466218,LinearDiscriminantAnalysis,614
f1,0.13807790193632666,0.0017609727003605072,LinearDiscriminantAnalysis,614
f1_macro,0.49494199956465157,0.0006728003944691355,LinearDiscriminantAnalysis,614
precision,0.0826153942007733,0.0006480100122493383,LinearDiscriminantAnalysis,614
precision_macro,0.5233969749310802,0.00026983588352425507,LinearDiscriminantAnalysis,614
recall,0.4272727272727273,0.018347107438016527,LinearDiscriminantAnalysis,614
recall_macro,0.5954502165821217,0.004243038569607991,LinearDiscriminantAnalysis,614
accuracy,0.7972193397161916,0.0010043307848953875,AdaBoostClassifier,614
f1,0.1340033011241111,0.0024943892665531685,AdaBoostClassifier,614
f1_macro,0.5093601779269198,0.0007552399944440823,AdaBoostClassifier,614
precision,0.084290533920368,0.0009959178236571633,AdaBoostClassifier,614
precision_macro,0.522886539979281,0.0003638788280970112,AdaBoostClassifier,614
recall,0.33636363636363636,0.018677685950413223,AdaBoostClassifier,614
recall_macro,0.5782336088658226,0.003896784409117786,AdaBoostClassifier,614
accuracy,0.91693214223761,0.00018348484544139564,ExtraTreesClassifier,614
f1,0.13005378459923914,0.005528617222653215,ExtraTreesClassifier,614
f1_macro,0.5431847485936956,0.0014322770382463774,ExtraTreesClassifier,614
precision,0.13078512396694217,0.005300971776366217,ExtraTreesClassifier,614
precision_macro,0.5439149144085408,0.00145404305362924,ExtraTreesClassifier,614
recall,0.13636363636363635,0.007768595041322313,ExtraTreesClassifier,614
recall_macro,0.5460480353944448,0.0017621007499228514,ExtraTreesClassifier,614
accuracy,0.8574960172986742,0.000541476746887443,GradientBoostingClassifier,614
f1,0.15498375643048035,0.004783418462996305,GradientBoostingClassifier,614
f1_macro,0.5385138812373337,0.0014950646148642758,GradientBoostingClassifier,614
precision,0.10978228545073465,0.0028446067586971814,GradientBoostingClassifier,614
precision_macro,0.5353105427415799,0.0008614936440036368,GradientBoostingClassifier,614
recall,0.27272727272727276,0.012892561983471074,GradientBoostingClassifier,614
recall_macro,0.5796390286584001,0.0033840488087155504,GradientBoostingClassifier,614
accuracy,0.8514449657732315,0.0007255382249187869,HistGradientBoostingClassifier,614
