,mean,var,model,ID_MUNICIPIO
accuracy,0.8771963193000637,0.0008605359512723784,RandomForestClassifier,583
f1,0.18839241566514292,0.015940101395623834,RandomForestClassifier,583
f1_macro,0.560879288184148,0.004695465461702866,RandomForestClassifier,583
precision,0.12554713804713805,0.007308455628110511,RandomForestClassifier,583
precision_macro,0.5504848121534174,0.0022792265126526843,RandomForestClassifier,583
recall,0.3939393939393939,0.07208448117539026,RandomForestClassifier,583
recall_macro,0.6445928618482966,0.01836800055898792,RandomForestClassifier,583
accuracy,0.7462041962078035,0.0024012563974578384,RidgeClassifier,583
f1,0.13991436519923214,0.00273594287317197,RidgeClassifier,583
f1_macro,0.4948922930654204,0.0008488998033110487,RidgeClassifier,583
precision,0.07958746303018122,0.0009083432269088288,RidgeClassifier,583
precision_macro,0.530043465206571,0.0003679849954639084,RidgeClassifier,583
recall,0.5909090909090909,0.047291092745638204,RidgeClassifier,583
recall_macro,0.6714550395256919,0.00893516200039157,RidgeClassifier,583
accuracy,0.8083963507814602,0.0015363337846930997,RidgeClassifierCV,583
f1,0.1433610495195861,0.00499024165164255,RidgeClassifierCV,583
f1_macro,0.5173726063042227,0.001258539001220074,RidgeClassifierCV,583
precision,0.08526463789621685,0.0017788909927222007,RidgeClassifierCV,583
precision_macro,0.5310207724882154,0.0006576541348350044,RidgeClassifierCV,583
recall,0.4696969696969697,0.05968778696051424,RidgeClassifierCV,583
recall_macro,0.6453704357236967,0.012366601112944487,RidgeClassifierCV,583
accuracy,0.6162614529976193,0.00278204032494397,LinearDiscriminantAnalysis,583
f1,0.10138665254242941,0.0007082431080737647,LinearDiscriminantAnalysis,583
f1_macro,0.427857821428991,0.0005975199876221757,LinearDiscriminantAnalysis,583
precision,0.05543469518540814,0.00021497367282402453,LinearDiscriminantAnalysis,583
precision_macro,0.5163138084038472,0.00012943506489417324,LinearDiscriminantAnalysis,583
recall,0.606060606060606,0.03168044077134986,LinearDiscriminantAnalysis,583
recall_macro,0.6113483436853002,0.005576644690839476,LinearDiscriminantAnalysis,583
accuracy,0.7740127630828159,0.002702003867855995,AdaBoostClassifier,583
f1,0.14012702559540413,0.003719526016996902,AdaBoostClassifier,583
f1_macro,0.5046512780797004,0.001974654923108697,AdaBoostClassifier,583
precision,0.08226006928733626,0.0013446177914956915,AdaBoostClassifier,583
precision_macro,0.5290251059400023,0.0005181393467954888,AdaBoostClassifier,583
recall,0.4848484848484848,0.03259871441689624,AdaBoostClassifier,583
