,mean,var,model,ID_MUNICIPIO
accuracy,0.9607572611033836,0.0001978702742182886,RandomForestClassifier,481
f1,0.1413329095147277,0.009516042306598856,RandomForestClassifier,481
f1_macro,0.5605909964265728,0.002367512117272088,RandomForestClassifier,481
precision,0.1582972582972583,0.019658302255704852,RandomForestClassifier,481
precision_macro,0.5690282737629051,0.005016482175532413,RandomForestClassifier,481
recall,0.15151515151515152,0.012396694214876032,RandomForestClassifier,481
recall_macro,0.5658059252021113,0.0025914354543194124,RandomForestClassifier,481
accuracy,0.7609771166134135,0.0019341893165693153,RidgeClassifier,481
f1,0.06266189706812185,0.0013127405650010836,RidgeClassifier,481
f1_macro,0.46250209750061727,0.0007486204372564454,RidgeClassifier,481
precision,0.03472141078513719,0.0004108079016190087,RidgeClassifier,481
precision_macro,0.5072244093060585,0.0001672841633837665,RidgeClassifier,481
recall,0.3333333333333333,0.03535353535353536,RidgeClassifier,481
recall_macro,0.5522685014551698,0.009322156823307825,RidgeClassifier,481
accuracy,0.8426517175308291,0.001276865211199474,RidgeClassifierCV,481
f1,0.07746028297742887,0.002547560298985828,RidgeClassifierCV,481
f1_macro,0.49553926641551943,0.0010016903729144775,RidgeClassifierCV,481
precision,0.04551207913981763,0.0008836179309522095,RidgeClassifierCV,481
precision_macro,0.5127953005690288,0.00030485074522842797,RidgeClassifierCV,481
recall,0.2727272727272727,0.03673094582185491,RidgeClassifierCV,481
recall_macro,0.5644992990866414,0.009829403322447318,RidgeClassifierCV,481
accuracy,0.7083074034527099,0.003062090392328462,LinearDiscriminantAnalysis,481
f1,0.06339118874238979,0.0005940291806397573,LinearDiscriminantAnalysis,481
f1_macro,0.44463783710772764,0.0005697342514452735,LinearDiscriminantAnalysis,481
precision,0.03436023925337718,0.00017770067327318962,LinearDiscriminantAnalysis,481
precision_macro,0.5077852171265588,7.921952748542975e-05,LinearDiscriminantAnalysis,481
recall,0.4242424242424242,0.027089072543617997,LinearDiscriminantAnalysis,481
recall_macro,0.5696696458580465,0.005494242420893547,LinearDiscriminantAnalysis,481
accuracy,0.834173365799463,0.0005251698485404972,AdaBoostClassifier,481
f1,0.0624184549852999,0.002866678993267181,AdaBoostClassifier,481
f1_macro,0.48563567173266553,0.0008289586263993002,AdaBoostClassifier,481
precision,0.036011963143964265,0.0009513676434336544,AdaBoostClassifier,481
precision_macro,0.5075876444519026,0.00033411517655301706,AdaBoostClassifier,481
recall,0.24242424242424238,0.047291092745638204,AdaBoostClassifier,481
recall_macro,0.5453696119707017,0.01138221566227729,AdaBoostClassifier,481
accuracy,0.9565028384267027,0.00013201907734595666,ExtraTreesClassifier,481
f1,0.18037197502438143,0.011141060481909038,ExtraTreesClassifier,481
f1_macro,0.5789932768267678,0.002880951488735809,ExtraTreesClassifier,481
precision,0.17536402990948444,0.012241608343357835,ExtraTreesClassifier,481
precision_macro,0.5782174385785983,0.003181667860743712,ExtraTreesClassifier,481
recall,0.2121212121212121,0.02066115702479339,ExtraTreesClassifier,481
recall_macro,0.593205671095881,0.004795956011980144,ExtraTreesClassifier,481
accuracy,0.8821922717865394,0.0008680622248575563,GradientBoostingClassifier,481
f1,0.09054312611499399,0.0018342132268197636,GradientBoostingClassifier,481
f1_macro,0.5136290588813405,0.000511413942210684,GradientBoostingClassifier,481
precision,0.0559373879410855,0.000747690828614625,GradientBoostingClassifier,481
precision_macro,0.5182993535923023,0.00022379424249357487,GradientBoostingClassifier,481
recall,0.25757575757575757,0.016988062442607896,GradientBoostingClassifier,481
recall_macro,0.5773451484345458,0.003319987029693043,GradientBoostingClassifier,481
accuracy,0.8925204326150791,0.00047728979797613416,HistGradientBoostingClassifier,481
f1,0.08086949101055683,0.003993753332994537,HistGradientBoostingClassifier,481
f1_macro,0.5117888307333817,0.0008743773342542865,HistGradientBoostingClassifier,481
precision,0.04963452308928881,0.0015476544754508441,HistGradientBoostingClassifier,481
precision_macro,0.5149020763040227,0.0004680947582573225,HistGradientBoostingClassifier,481
recall,0.22727272727272727,0.031680440771349856,HistGradientBoostingClassifier,481
