,mean,var,model,ID_MUNICIPIO
accuracy,0.9309063756158856,0.0006014368806606513,RandomForestClassifier,1006
f1,0.15451215451215453,0.016800978464315126,RandomForestClassifier,1006
f1_macro,0.5591657216203904,0.00452904865568396,RandomForestClassifier,1006
precision,0.12178259008402548,0.010462278115719991,RandomForestClassifier,1006
precision_macro,0.548603226503912,0.0028993096757897103,RandomForestClassifier,1006
recall,0.21818181818181817,0.03239669421487604,RandomForestClassifier,1006
recall_macro,0.5855009419016116,0.008241352357772817,RandomForestClassifier,1006
accuracy,0.659912745316728,0.014342062904316876,RidgeClassifier,1006
f1,0.09224852435675927,0.002850023457481941,RidgeClassifier,1006
f1_macro,0.4383749758090151,0.004109575058245659,RidgeClassifier,1006
precision,0.05101850006679305,0.0009189398655975582,RidgeClassifier,1006
precision_macro,0.5144300860223463,0.00040689678079713475,RidgeClassifier,1006
recall,0.5272727272727272,0.05289256198347106,RidgeClassifier,1006
recall_macro,0.5956522616248313,0.017226826221427613,RidgeClassifier,1006
accuracy,0.7889124052343429,0.00429205513920532,RidgeClassifierCV,1006
f1,0.1229121803958725,0.0025738132922281474,RidgeClassifierCV,1006
f1_macro,0.500697317017302,0.0016260873463148022,RidgeClassifierCV,1006
precision,0.07151029066437015,0.000959313851776409,RidgeClassifierCV,1006
precision_macro,0.5258197925609934,0.00033135775844179803,RidgeClassifierCV,1006
recall,0.4727272727272727,0.03107438016528925,RidgeClassifierCV,1006
recall_macro,0.6356797115749134,0.0077039552241597664,RidgeClassifierCV,1006
accuracy,0.5229626227567246,0.02213984988797785,LinearDiscriminantAnalysis,1006
f1,0.06407486440867761,0.0008451238810353555,LinearDiscriminantAnalysis,1006
f1_macro,0.3658468322622683,0.005796937855074694,LinearDiscriminantAnalysis,1006
precision,0.03463081217026591,0.0002764261465295305,LinearDiscriminantAnalysis,1006
precision_macro,0.5019016087170987,0.0001624235373752632,LinearDiscriminantAnalysis,1006
recall,0.49090909090909096,0.017190082644628093,LinearDiscriminantAnalysis,1006
recall_macro,0.5074328579490194,0.00872064704070151,LinearDiscriminantAnalysis,1006
accuracy,0.7466278975740724,0.004295463493093508,AdaBoostClassifier,1006
f1,0.07787326128664346,0.002191556431156133,AdaBoostClassifier,1006
f1_macro,0.46459560576925313,0.0011875269764452555,AdaBoostClassifier,1006
precision,0.044099420310582955,0.0006835896378247868,AdaBoostClassifier,1006
precision_macro,0.5095614226988088,0.00031436739868636373,AdaBoostClassifier,1006
recall,0.36363636363636365,0.06413223140495868,AdaBoostClassifier,1006
recall_macro,0.5610409656438575,0.01439528436283066,AdaBoostClassifier,1006
accuracy,0.9309782091208683,0.0010639286444849671,ExtraTreesClassifier,1006
f1,0.224748016001886,0.022696990263174423,ExtraTreesClassifier,1006
f1_macro,0.5941935790807531,0.006494131869108708,ExtraTreesClassifier,1006
precision,0.2008984237453137,0.031015082982239265,ExtraTreesClassifier,1006
precision_macro,0.5895249001409919,0.008093571359540447,ExtraTreesClassifier,1006
recall,0.30909090909090914,0.039008264462809916,ExtraTreesClassifier,1006
recall_macro,0.6295886399851983,0.010338901073595726,ExtraTreesClassifier,1006
accuracy,0.8215572027688186,0.0026928289439993895,GradientBoostingClassifier,1006
f1,0.1257263161674926,0.0022938318723686037,GradientBoostingClassifier,1006
f1_macro,0.5127579634324072,0.001340422802142547,GradientBoostingClassifier,1006
precision,0.07671948413956442,0.001208126791076921,GradientBoostingClassifier,1006
precision_macro,0.5275753738743378,0.0003451148604349437,GradientBoostingClassifier,1006
recall,0.4,0.014545454545454544,GradientBoostingClassifier,1006
recall_macro,0.6172593684170897,0.0032366075683993665,GradientBoostingClassifier,1006
accuracy,0.8403447374702193,0.0026931532370568115,HistGradientBoostingClassifier,1006
f1,0.11032446553191093,0.004305113397270623,HistGradientBoostingClassifier,1006
f1_macro,0.5109237242069312,0.0019070574681541717,HistGradientBoostingClassifier,1006
precision,0.06823915834611022,0.0016631393937767398,HistGradientBoostingClassifier,1006
precision_macro,0.5219699324705573,0.0005685967217576824,HistGradientBoostingClassifier,1006
recall,0.30909090909090914,0.039008264462809916,HistGradientBoostingClassifier,1006
recall_macro,0.5828825973764558,0.01132247742128299,HistGradientBoostingClassifier,1006
