,mean,var,model,ID_MUNICIPIO
accuracy,0.9625668449197861,0.0003288627069690299,RandomForestClassifier,358
f1,0.0,0.0,RandomForestClassifier,358
f1_macro,0.49041885296973486,2.3050531337389117e-05,RandomForestClassifier,358
precision,0.0,0.0,RandomForestClassifier,358
precision_macro,0.4851700494247286,7.945851623506555e-08,RandomForestClassifier,358
recall,0.0,0.0,RandomForestClassifier,358
recall_macro,0.4958677685950414,8.727394151886996e-05,RandomForestClassifier,358
accuracy,0.7540106951871657,0.004604077897566412,RidgeClassifier,358
f1,0.08622589531680441,0.00900469761476523,RidgeClassifier,358
f1_macro,0.47100698469454777,0.0025224663156651114,RidgeClassifier,358
precision,0.04765840220385675,0.002756085776371276,RidgeClassifier,358
precision_macro,0.5135393710266785,0.0012699723713317452,RidgeClassifier,358
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,358
recall_macro,0.6088154269972452,0.057927130053350935,RidgeClassifier,358
accuracy,0.8155080213903744,0.005991020618261887,RidgeClassifierCV,358
f1,0.10245310245310245,0.01893601027800162,RidgeClassifierCV,358
f1_macro,0.4988816709642397,0.006370123306310162,RidgeClassifierCV,358
precision,0.05984848484848484,0.006525482093663912,RidgeClassifierCV,358
precision_macro,0.5184817435368663,0.002393547292091054,RidgeClassifierCV,358
recall,0.36363636363636365,0.23140495867768598,RidgeClassifierCV,358
recall_macro,0.5964187327823691,0.06145223838687401,RidgeClassifierCV,358
accuracy,0.7727272727272727,0.013855128828390855,LinearDiscriminantAnalysis,358
f1,0.0,0.0,LinearDiscriminantAnalysis,358
f1_macro,0.433251076933472,0.0015941770419193797,LinearDiscriminantAnalysis,358
precision,0.0,0.0,LinearDiscriminantAnalysis,358
precision_macro,0.4811994447853014,1.0339582703566727e-05,LinearDiscriminantAnalysis,358
recall,0.0,0.0,LinearDiscriminantAnalysis,358
recall_macro,0.39807162534435264,0.003676889101381965,LinearDiscriminantAnalysis,358
accuracy,0.8128342245989305,0.00570505304698447,AdaBoostClassifier,358
f1,0.11060606060606061,0.016528925619834715,AdaBoostClassifier,358
f1_macro,0.5017233113223672,0.004833988237435422,AdaBoostClassifier,358
precision,0.06363636363636363,0.0056164614606173035,AdaBoostClassifier,358
precision_macro,0.5224283977516736,0.002075811886144309,AdaBoostClassifier,358
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,358
recall_macro,0.6391184573002755,0.05554796651716262,AdaBoostClassifier,358
accuracy,0.9037433155080216,0.0012725556921845068,ExtraTreesClassifier,358
f1,0.06233766233766234,0.018080620678023275,ExtraTreesClassifier,358
f1_macro,0.5055149707230737,0.0042930448871631235,ExtraTreesClassifier,358
precision,0.03787878787878787,0.0067722681359045,ExtraTreesClassifier,358
precision_macro,0.5060916705736708,0.002216720915140882,ExtraTreesClassifier,358
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,358
recall_macro,0.5537190082644629,0.033365207294583706,ExtraTreesClassifier,358
accuracy,0.7994652406417111,0.00720638279619091,GradientBoostingClassifier,358
f1,0.1130952380952381,0.017515718408575555,GradientBoostingClassifier,358
f1_macro,0.4985464949622529,0.005937978845085907,GradientBoostingClassifier,358
precision,0.06536796536796535,0.006003260808455613,GradientBoostingClassifier,358
precision_macro,0.5230022188086704,0.002212826064567802,GradientBoostingClassifier,358
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,358
recall_macro,0.6322314049586777,0.05898200638997034,GradientBoostingClassifier,358
accuracy,0.9705882352941176,0.0,HistGradientBoostingClassifier,358
f1,0.0,0.0,HistGradientBoostingClassifier,358
f1_macro,0.49253731343283574,3.0814879110195774e-33,HistGradientBoostingClassifier,358
precision,0.0,0.0,HistGradientBoostingClassifier,358
precision_macro,0.4852941176470588,0.0,HistGradientBoostingClassifier,358
recall,0.0,0.0,HistGradientBoostingClassifier,358
recall_macro,0.5,0.0,HistGradientBoostingClassifier,358
accuracy,0.7780748663101604,0.0098086876948154,DecisionTreeClassifier,358
f1,0.16847697756788663,0.014160037486752097,DecisionTreeClassifier,358
f1_macro,0.5183327068359618,0.006128507835255411,DecisionTreeClassifier,358
precision,0.09653679653679653,0.0049148254343059534,DecisionTreeClassifier,358
precision_macro,0.543261810653115,0.001780428127861413,DecisionTreeClassifier,358
recall,0.7272727272727273,0.1983471074380165,DecisionTreeClassifier,358
recall_macro,0.7534435261707988,0.04838011975502585,DecisionTreeClassifier,358
accuracy,0.7192513368983957,0.1686636735394206,LinearSVC,358
f1,0.015899252262888627,0.0006748234890340718,LinearSVC,358
f1_macro,0.37135338655013006,0.0393715238687958,LinearSVC,358
precision,0.008188502673796791,0.00017900899725471132,LinearSVC,358
precision_macro,0.4024899732620321,0.03349134065618835,LinearSVC,358
recall,0.2727272727272727,0.1983471074380165,LinearSVC,358
recall_macro,0.5027548209366391,7.589038392945217e-05,LinearSVC,358
accuracy,0.8475935828877005,0.003588893019531583,LogisticRegression,358
f1,0.06666666666666667,0.020202020202020207,LogisticRegression,358
f1_macro,0.4913214579704393,0.006357022450260988,LogisticRegression,358
precision,0.04090909090909091,0.007644628099173555,LogisticRegression,358
precision_macro,0.5064815282974349,0.0025277469251934175,LogisticRegression,358
recall,0.18181818181818182,0.14876033057851237,LogisticRegression,358
recall_macro,0.5247933884297521,0.04041542396162983,LogisticRegression,358
accuracy,0.8903743315508023,0.006777431439274784,LogisticRegressionCV,358
f1,0.0,0.0,LogisticRegressionCV,358
f1_macro,0.4699589739529724,0.0005774115605526862,LogisticRegressionCV,358
precision,0.0,0.0,LogisticRegressionCV,358
precision_macro,0.48387058315728315,2.509619972075098e-06,LogisticRegressionCV,358
recall,0.0,0.0,LogisticRegressionCV,358
recall_macro,0.4586776859504132,0.001798602099128019,LogisticRegressionCV,358
accuracy,0.8796791443850267,0.005576367639909634,BaggingClassifier,358
f1,0.08016528925619835,0.022942421965712723,BaggingClassifier,358
f1_macro,0.5067199795305704,0.005646844883165921,BaggingClassifier,358
precision,0.0494949494949495,0.009682685440261197,BaggingClassifier,358
precision_macro,0.5132640827369781,0.0030389651576668594,BaggingClassifier,358
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,358
recall_macro,0.5853994490358126,0.03912149291563267,BaggingClassifier,358
