,mean,var,model,ID_MUNICIPIO
accuracy,0.9958677685950413,0.00017075336384126733,RandomForestClassifier,333
f1,0.0,0.0,RandomForestClassifier,333
f1_macro,0.9534883720930232,0.021633315305570576,RandomForestClassifier,333
precision,0.0,0.0,RandomForestClassifier,333
precision_macro,0.9545454545454546,0.020661157024793386,RandomForestClassifier,333
recall,0.0,0.0,RandomForestClassifier,333
recall_macro,0.9524793388429752,0.022582132368007643,RandomForestClassifier,333
accuracy,0.7975206611570248,0.028686565125332967,RidgeClassifier,333
f1,0.0,0.0,RidgeClassifier,333
f1_macro,0.48330560525682476,0.030186380733677843,RidgeClassifier,333
precision,0.0,0.0,RidgeClassifier,333
precision_macro,0.5454545454545454,0.02066115702479339,RidgeClassifier,333
recall,0.0,0.0,RidgeClassifier,333
recall_macro,0.44421487603305787,0.037036404617170955,RidgeClassifier,333
accuracy,0.8099173553719009,0.03148692029232976,RidgeClassifierCV,333
f1,0.0,0.0,RidgeClassifierCV,333
f1_macro,0.486681884866797,0.030139078088148207,RidgeClassifierCV,333
precision,0.0,0.0,RidgeClassifierCV,333
precision_macro,0.5454545454545454,0.02066115702479339,RidgeClassifierCV,333
recall,0.0,0.0,RidgeClassifierCV,333
recall_macro,0.4504132231404959,0.03717300730824397,RidgeClassifierCV,333
accuracy,0.9214876033057852,0.006795983880882453,LinearDiscriminantAnalysis,333
f1,0.0,0.0,LinearDiscriminantAnalysis,333
f1_macro,0.6604025771921405,0.0661667634465875,LinearDiscriminantAnalysis,333
precision,0.0,0.0,LinearDiscriminantAnalysis,333
precision_macro,0.6818181818181818,0.057851239669421496,LinearDiscriminantAnalysis,333
recall,0.0,0.0,LinearDiscriminantAnalysis,333
recall_macro,0.6425619834710744,0.07382521685677208,LinearDiscriminantAnalysis,333
accuracy,0.6611570247933884,0.04070760193975822,AdaBoostClassifier,333
f1,0.0,0.0,AdaBoostClassifier,333
f1_macro,0.3875236314260704,0.007650851005054562,AdaBoostClassifier,333
precision,0.0,0.0,AdaBoostClassifier,333
precision_macro,0.5,0.0,AdaBoostClassifier,333
recall,0.0,0.0,AdaBoostClassifier,333
recall_macro,0.3305785123966942,0.010176900484939555,AdaBoostClassifier,333
accuracy,0.9752066115702479,0.0008879174919745915,ExtraTreesClassifier,333
f1,0.0,0.0,ExtraTreesClassifier,333
f1_macro,0.7663344407530454,0.06553030442391489,ExtraTreesClassifier,333
precision,0.0,0.0,ExtraTreesClassifier,333
precision_macro,0.7727272727272727,0.06198347107438016,ExtraTreesClassifier,333
recall,0.0,0.0,ExtraTreesClassifier,333
recall_macro,0.7603305785123967,0.068967283655488,ExtraTreesClassifier,333
accuracy,0.962809917355372,0.0006830134553650704,GradientBoostingClassifier,333
f1,0.0,0.0,GradientBoostingClassifier,333
f1_macro,0.6267995570321152,0.052241267879064364,GradientBoostingClassifier,333
precision,0.0,0.0,GradientBoostingClassifier,333
precision_macro,0.6363636363636364,0.04958677685950413,GradientBoostingClassifier,333
recall,0.0,0.0,GradientBoostingClassifier,333
recall_macro,0.6177685950413223,0.05482890512943105,GradientBoostingClassifier,333
accuracy,1.0,0.0,HistGradientBoostingClassifier,333
f1,0.0,0.0,HistGradientBoostingClassifier,333
f1_macro,1.0,0.0,HistGradientBoostingClassifier,333
precision,0.0,0.0,HistGradientBoostingClassifier,333
precision_macro,1.0,0.0,HistGradientBoostingClassifier,333
recall,0.0,0.0,HistGradientBoostingClassifier,333
recall_macro,1.0,0.0,HistGradientBoostingClassifier,333
accuracy,0.7809917355371901,0.04238098490540265,DecisionTreeClassifier,333
f1,0.0,0.0,DecisionTreeClassifier,333
f1_macro,0.4281566482927799,0.008152537146809403,DecisionTreeClassifier,333
precision,0.0,0.0,DecisionTreeClassifier,333
precision_macro,0.5,0.0,DecisionTreeClassifier,333
recall,0.0,0.0,DecisionTreeClassifier,333
recall_macro,0.3904958677685951,0.010595246226350663,DecisionTreeClassifier,333
accuracy,0.7272727272727273,0.1983471074380165,LinearSVC,333
f1,0.0,0.0,LinearSVC,333
f1_macro,0.7272727272727273,0.1983471074380165,LinearSVC,333
precision,0.0,0.0,LinearSVC,333
precision_macro,0.7272727272727273,0.1983471074380165,LinearSVC,333
recall,0.0,0.0,LinearSVC,333
recall_macro,0.7272727272727273,0.1983471074380165,LinearSVC,333
accuracy,0.8181818181818182,0.027422990232907587,LogisticRegression,333
f1,0.0,0.0,LogisticRegression,333
f1_macro,0.4901923585209618,0.029061383458024802,LogisticRegression,333
precision,0.0,0.0,LogisticRegression,333
precision_macro,0.5454545454545454,0.02066115702479339,LogisticRegression,333
recall,0.0,0.0,LogisticRegression,333
recall_macro,0.45454545454545453,0.035781367392937635,LogisticRegression,333
accuracy,,,LogisticRegressionCV,333
f1,,,LogisticRegressionCV,333
f1_macro,,,LogisticRegressionCV,333
precision,,,LogisticRegressionCV,333
precision_macro,,,LogisticRegressionCV,333
recall,,,LogisticRegressionCV,333
recall_macro,,,LogisticRegressionCV,333
accuracy,0.9917355371900828,0.00030735605491428124,BaggingClassifier,333
f1,0.0,0.0,BaggingClassifier,333
f1_macro,0.9069767441860467,0.03893996755002704,BaggingClassifier,333
precision,0.0,0.0,BaggingClassifier,333
precision_macro,0.9090909090909091,0.0371900826446281,BaggingClassifier,333
recall,0.0,0.0,BaggingClassifier,333
recall_macro,0.9049586776859503,0.04064783826241376,BaggingClassifier,333
