,mean,var,model,ID_MUNICIPIO
accuracy,0.950786056049214,0.0003840459285291458,RandomForestClassifier,911
f1,0.07272727272727274,0.023801652892561986,RandomForestClassifier,911
f1_macro,0.5236900047587365,0.006480649804043942,RandomForestClassifier,911
precision,0.09090909090909091,0.03719008264462809,RandomForestClassifier,911
precision_macro,0.5345254096203236,0.009599562375338887,RandomForestClassifier,911
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,911
recall_macro,0.515967365967366,0.004851581984449116,RandomForestClassifier,911
accuracy,0.7306903622693096,0.001622150199334787,RidgeClassifier,911
f1,0.06973439717599028,0.0017000323904806235,RidgeClassifier,911
f1_macro,0.45578942319679716,0.000648850487045568,RidgeClassifier,911
precision,0.037833045800804786,0.000508209168374863,RidgeClassifier,911
precision_macro,0.5105844172186408,0.0002212711296865999,RidgeClassifier,911
recall,0.45454545454545453,0.06611570247933884,RidgeClassifier,911
recall_macro,0.5958041958041959,0.015433354524263617,RidgeClassifier,911
accuracy,0.838004101161996,0.0011857768450206489,RidgeClassifierCV,911
f1,0.10088125898402577,0.004281453995803958,RidgeClassifierCV,911
f1_macro,0.5057573393523409,0.0014682026546097744,RidgeClassifierCV,911
precision,0.0581949934123847,0.0014831733731888396,RidgeClassifierCV,911
precision_macro,0.5209883677240877,0.0004954925004907007,RidgeClassifierCV,911
recall,0.3939393939393939,0.056932966023875105,RidgeClassifierCV,911
recall_macro,0.6210955710955711,0.014701561065197427,RidgeClassifierCV,911
accuracy,0.667805878332194,0.0053430039399748365,LinearDiscriminantAnalysis,911
f1,0.045812246178763005,0.0011673583007187852,LinearDiscriminantAnalysis,911
f1_macro,0.4210739769067931,0.0010251743218760488,LinearDiscriminantAnalysis,911
precision,0.024524122810497914,0.00033132569591805787,LinearDiscriminantAnalysis,911
precision_macro,0.5016619801685019,0.0001980941156103722,LinearDiscriminantAnalysis,911
recall,0.36363636363636365,0.08999081726354453,LinearDiscriminantAnalysis,911
recall_macro,0.5192307692307693,0.020726794572948418,LinearDiscriminantAnalysis,911
accuracy,0.8045112781954887,0.007657558112643194,AdaBoostClassifier,911
f1,0.07897037602919955,0.008837086573047272,AdaBoostClassifier,911
f1_macro,0.4835331097498745,0.004186767525320204,AdaBoostClassifier,911
precision,0.04672137538922083,0.0032370252647302717,AdaBoostClassifier,911
precision_macro,0.5136320971331763,0.0010410995546908774,AdaBoostClassifier,911
recall,0.30303030303030304,0.08999081726354455,AdaBoostClassifier,911
recall_macro,0.5595571095571096,0.024499839709629913,AdaBoostClassifier,911
accuracy,0.9384825700615174,0.00022426039622139903,ExtraTreesClassifier,911
f1,0.03673094582185491,0.006145434645309426,ExtraTreesClassifier,911
f1_macro,0.5024453278329497,0.001570079460981698,ExtraTreesClassifier,911
precision,0.026515151515151512,0.0032426538108356285,ExtraTreesClassifier,911
precision_macro,0.5022070452738542,0.0008956439270992679,ExtraTreesClassifier,911
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,911
recall_macro,0.5096736596736596,0.0040438000228210005,ExtraTreesClassifier,911
accuracy,0.8414217361585782,0.0014231190976882954,GradientBoostingClassifier,911
f1,0.1173542401349888,0.0015956253745740652,GradientBoostingClassifier,911
f1_macro,0.5148948029750517,0.000748642967428552,GradientBoostingClassifier,911
precision,0.06793798609710651,0.0005621493205124536,GradientBoostingClassifier,911
