,mean,var,model,ID_MUNICIPIO
accuracy,0.9445676274944568,0.0006587971543896038,RandomForestClassifier,18
f1,0.0,0.0,RandomForestClassifier,18
f1_macro,0.4856556459068925,4.777467427093511e-05,RandomForestClassifier,18
precision,0.0,0.0,RandomForestClassifier,18
precision_macro,0.48740501972209294,1.1993945840477946e-07,RandomForestClassifier,18
recall,0.0,0.0,RandomForestClassifier,18
recall_macro,0.484090909090909,0.0001730371900826446,RandomForestClassifier,18
accuracy,0.696230598669623,0.006528974783801455,RidgeClassifier,18
f1,0.02002164502164502,0.0018441605292254643,RidgeClassifier,18
f1_macro,0.4183994329700271,0.0005950997087743206,RidgeClassifier,18
precision,0.010606060606060607,0.0005188246097337008,RidgeClassifier,18
precision_macro,0.49176255882011455,0.0003156606789164924,RidgeClassifier,18
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,18
recall_macro,0.4454545454545454,0.0281043388429752,RidgeClassifier,18
accuracy,0.6984478935698447,0.007925231439373454,RidgeClassifierCV,18
f1,0.01298701298701299,0.0016866250632484403,RidgeClassifierCV,18
f1_macro,0.41586977575506656,0.0014115179232995483,RidgeClassifierCV,18
precision,0.006993006993006993,0.0004890214680424472,RidgeClassifierCV,18
precision_macro,0.48787799118444286,0.0002604712094137296,RidgeClassifierCV,18
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,18
recall_macro,0.4022727272727273,0.022125516528925623,RidgeClassifierCV,18
accuracy,0.8736141906873613,0.004739406394265512,LinearDiscriminantAnalysis,18
f1,0.015151515151515154,0.0022956841138659324,LinearDiscriminantAnalysis,18
f1_macro,0.47293973459613275,0.0004222455889491341,LinearDiscriminantAnalysis,18
precision,0.008264462809917356,0.0006830134553650707,LinearDiscriminantAnalysis,18
precision_macro,0.4918904495667176,0.00028767573663158997,LinearDiscriminantAnalysis,18
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,18
recall_macro,0.4920454545454545,0.015547520661157025,LinearDiscriminantAnalysis,18
accuracy,0.7317073170731707,0.012979287220810124,AdaBoostClassifier,18
f1,0.05880230880230879,0.01076759139529702,AdaBoostClassifier,18
f1_macro,0.448802861867378,0.005979255192073507,AdaBoostClassifier,18
precision,0.03348612172141584,0.0035737840752894895,AdaBoostClassifier,18
precision_macro,0.504435507674144,0.0013679962584244919,AdaBoostClassifier,18
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,18
recall_macro,0.5079545454545454,0.0571952479338843,AdaBoostClassifier,18
accuracy,0.9135254988913526,0.0014454206223174914,ExtraTreesClassifier,18
f1,0.0,0.0,ExtraTreesClassifier,18
f1_macro,0.4771934755229225,0.00011274430537352355,ExtraTreesClassifier,18
precision,0.0,0.0,ExtraTreesClassifier,18
precision_macro,0.48697523236996915,3.059237251868226e-07,ExtraTreesClassifier,18
recall,0.0,0.0,ExtraTreesClassifier,18
recall_macro,0.46818181818181814,0.0003796487603305783,ExtraTreesClassifier,18
accuracy,0.7405764966740577,0.005545695448891598,GradientBoostingClassifier,18
f1,0.04187857596948506,0.004823593083215693,GradientBoostingClassifier,18
f1_macro,0.44471742518571966,0.001651499337789268,GradientBoostingClassifier,18
