,mean,var,model,ID_MUNICIPIO
accuracy,0.9435736677115986,0.0006534920057782458,RandomForestClassifier,668
f1,0.0,0.0,RandomForestClassifier,668
f1_macro,0.48539381255009817,4.6887304503723967e-05,RandomForestClassifier,668
precision,0.0,0.0,RandomForestClassifier,668
precision_macro,0.48235946012715514,2.2280605588420687e-07,RandomForestClassifier,668
recall,0.0,0.0,RandomForestClassifier,668
recall_macro,0.48863636363636365,0.00017525088547815803,RandomForestClassifier,668
accuracy,0.6943573667711598,0.005517830996157664,RidgeClassifier,668
f1,0.053684210526315786,0.005870449648843001,RidgeClassifier,668
f1_macro,0.4342779136714615,0.0022369884349745903,RidgeClassifier,668
precision,0.030232171920151454,0.001889036729571813,RidgeClassifier,668
precision_macro,0.4979254159836488,0.0009258093636482621,RidgeClassifier,668
recall,0.2727272727272727,0.15289256198347106,RidgeClassifier,668
recall_macro,0.4910714285714286,0.033641581632653066,RidgeClassifier,668
accuracy,0.7680250783699059,0.0030463537111467052,RidgeClassifierCV,668
f1,0.02534965034965035,0.0029295442319917844,RidgeClassifierCV,668
f1_macro,0.44627436547478627,0.001217783400621821,RidgeClassifierCV,668
precision,0.01475796930342385,0.0009973390353340981,RidgeClassifierCV,668
precision_macro,0.48761084711397334,0.0003991508966625545,RidgeClassifierCV,668
recall,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,668
recall_macro,0.4415584415584416,0.01020935233597571,RidgeClassifierCV,668
accuracy,0.7178683385579937,0.008067923860811115,LinearDiscriminantAnalysis,668
f1,0.065498992985624,0.002787729898887722,LinearDiscriminantAnalysis,668
f1_macro,0.447718132636512,0.001290642741713744,LinearDiscriminantAnalysis,668
precision,0.03674200195939326,0.0009036073097877707,LinearDiscriminantAnalysis,668
precision_macro,0.5024569890013851,0.0003730731808775518,LinearDiscriminantAnalysis,668
recall,0.3181818181818182,0.05785123966942149,LinearDiscriminantAnalysis,668
recall_macro,0.5251623376623376,0.009955040900657785,LinearDiscriminantAnalysis,668
accuracy,0.799373040752351,0.0017983313843220883,AdaBoostClassifier,668
f1,0.044289044289044295,0.010291185116359946,AdaBoostClassifier,668
f1_macro,0.46585958126208865,0.0033253769678731697,AdaBoostClassifier,668
precision,0.026446280991735537,0.003688272658971382,AdaBoostClassifier,668
precision_macro,0.4951272272445386,0.0013550924273445213,AdaBoostClassifier,668
recall,0.13636363636363635,0.0950413223140496,AdaBoostClassifier,668
recall_macro,0.4797077922077922,0.025670960532973523,AdaBoostClassifier,668
accuracy,0.9278996865203761,0.0010170890616247887,ExtraTreesClassifier,668
f1,0.0,0.0,ExtraTreesClassifier,668
f1_macro,0.48115697017834835,7.56312057586805e-05,ExtraTreesClassifier,668
precision,0.0,0.0,ExtraTreesClassifier,668
precision_macro,0.48206445878135895,3.7313785422273405e-07,ExtraTreesClassifier,668
recall,0.0,0.0,ExtraTreesClassifier,668
recall_macro,0.4805194805194805,0.0002727588969472084,ExtraTreesClassifier,668
accuracy,0.7821316614420063,0.0064464775306846385,GradientBoostingClassifier,668
f1,0.0230566534914361,0.0026810465889345425,GradientBoostingClassifier,668
f1_macro,0.44892500722044754,0.0011976623489210881,GradientBoostingClassifier,668
precision,0.01341991341991342,0.0009351398961788573,GradientBoostingClassifier,668
precision_macro,0.4873475767326765,0.00035627193301342587,GradientBoostingClassifier,668
recall,0.09090909090909091,0.037190082644628086,GradientBoostingClassifier,668
recall_macro,0.44886363636363635,0.008132695226851073,GradientBoostingClassifier,668
accuracy,0.9655172413793103,1.232595164407831e-32,HistGradientBoostingClassifier,668
f1,0.0,0.0,HistGradientBoostingClassifier,668
f1_macro,0.4912280701754385,3.0814879110195774e-33,HistGradientBoostingClassifier,668
precision,0.0,0.0,HistGradientBoostingClassifier,668
precision_macro,0.48275862068965514,3.0814879110195774e-33,HistGradientBoostingClassifier,668
recall,0.0,0.0,HistGradientBoostingClassifier,668
recall_macro,0.5,0.0,HistGradientBoostingClassifier,668
accuracy,0.6802507836990596,0.004992089307298473,DecisionTreeClassifier,668
f1,0.045484903128661894,0.0030341487522490595,DecisionTreeClassifier,668
f1_macro,0.42509047586822324,0.0006796473375349825,DecisionTreeClassifier,668
precision,0.024841956701385837,0.000906400273318601,DecisionTreeClassifier,668
precision_macro,0.494916077397392,0.00047610810860257023,DecisionTreeClassifier,668
recall,0.2727272727272727,0.10743801652892561,DecisionTreeClassifier,668
recall_macro,0.48376623376623373,0.018985073368190247,DecisionTreeClassifier,668
accuracy,0.542319749216301,0.21491534084767253,LinearSVC,668
f1,0.0303030303030303,0.0011019283746556473,LinearSVC,668
f1_macro,0.28309409888357256,0.05198370000686798,LinearSVC,668
precision,0.015673981191222573,0.00029480842365935865,LinearSVC,668
precision_macro,0.2711598746081505,0.05372883521191813,LinearSVC,668
recall,0.45454545454545453,0.2479338842975206,LinearSVC,668
recall_macro,0.5,0.0,LinearSVC,668
accuracy,0.8025078369905956,0.005262330362319553,LogisticRegression,668
f1,0.04250295159386069,0.008619908587709382,LogisticRegression,668
f1_macro,0.4654170924386856,0.0037687471766488416,LogisticRegression,668
precision,0.028282828282828285,0.003958779716355474,LogisticRegression,668
precision_macro,0.4950181799212711,0.0012784524214710556,LogisticRegression,668
recall,0.09090909090909091,0.03719008264462809,LogisticRegression,668
recall_macro,0.45941558441558444,0.013543072187552707,LogisticRegression,668
accuracy,0.957680250783699,0.0006141842159569983,LogisticRegressionCV,668
f1,0.0,0.0,LogisticRegressionCV,668
f1_macro,0.48910641909193325,4.5014033201390245e-05,LogisticRegressionCV,668
precision,0.0,0.0,LogisticRegressionCV,668
precision_macro,0.48261075294256806,2.1864870628587045e-07,LogisticRegressionCV,668
recall,0.0,0.0,LogisticRegressionCV,668
recall_macro,0.4959415584415584,0.0001647094788328555,LogisticRegressionCV,668
accuracy,0.8354231974921631,0.005478523206336416,BaggingClassifier,668
f1,0.06847697756788666,0.01315846330335973,BaggingClassifier,668
f1_macro,0.4880604120091233,0.004222781538548517,BaggingClassifier,668
precision,0.045454545454545456,0.006115702479338842,BaggingClassifier,668
precision_macro,0.5065078809292279,0.0019668875450570586,BaggingClassifier,668
recall,0.18181818181818182,0.10330578512396689,BaggingClassifier,668
recall_macro,0.5202922077922079,0.022424207286220275,BaggingClassifier,668
