,mean,var,model,ID_MUNICIPIO
accuracy,0.8919160090660783,0.0002919833595833024,RandomForestClassifier,885
f1,0.17251038850666847,0.01264030534118825,RandomForestClassifier,885
f1_macro,0.5572836380590339,0.0033062631127100867,RandomForestClassifier,885
precision,0.13930007900596134,0.007587557744803902,RandomForestClassifier,885
precision_macro,0.548014692996792,0.002272787205054393,RandomForestClassifier,885
recall,0.23232323232323235,0.025711662075298434,RandomForestClassifier,885
recall_macro,0.5802018787849272,0.006077300892223508,RandomForestClassifier,885
accuracy,0.8020726311640459,0.0007130891649167096,RidgeClassifier,885
f1,0.16071625289737088,0.002046245704163283,RidgeClassifier,885
f1_macro,0.5241338626415621,0.0007345592138529761,RidgeClassifier,885
precision,0.10381754176195647,0.0009359397617334834,RidgeClassifier,885
precision_macro,0.5316715976528944,0.0003317364028647615,RidgeClassifier,885
recall,0.36363636363636365,0.011427405366799308,RidgeClassifier,885
recall_macro,0.5948753520746252,0.002704006459385783,RidgeClassifier,885
accuracy,0.8361848761476783,0.0008320744333773982,RidgeClassifierCV,885
f1,0.1857008157067166,0.007189189830633449,RidgeClassifierCV,885
f1_macro,0.5472339891937967,0.002388096996748692,RidgeClassifierCV,885
precision,0.126825089038209,0.003597822751492491,RidgeClassifierCV,885
precision_macro,0.5436640122768209,0.0011962037603147368,RidgeClassifierCV,885
recall,0.35353535353535354,0.024283236404448526,RidgeClassifierCV,885
recall_macro,0.6080945712290075,0.006855733469352778,RidgeClassifierCV,885
accuracy,0.7826503282682896,0.000985106667374939,LinearDiscriminantAnalysis,885
f1,0.1649400199032736,0.0032712579599980442,LinearDiscriminantAnalysis,885
f1_macro,0.5198136889202869,0.0011284132008948843,LinearDiscriminantAnalysis,885
precision,0.103549030592246,0.0013297296106353446,LinearDiscriminantAnalysis,885
precision_macro,0.5325936683087525,0.0005124007656910271,LinearDiscriminantAnalysis,885
recall,0.4141414141414142,0.022650749923477195,LinearDiscriminantAnalysis,885
recall_macro,0.6085002481590712,0.0054158354766895,LinearDiscriminantAnalysis,885
accuracy,0.8084056128830774,0.0006631054372576062,AdaBoostClassifier,885
f1,0.1431936020283004,0.004096022117508169,AdaBoostClassifier,885
f1_macro,0.5175255290770606,0.0012021083826251608,AdaBoostClassifier,885
precision,0.09373789321920935,0.001808396570817869,AdaBoostClassifier,885
precision_macro,0.5253974400675516,0.0006469702485382198,AdaBoostClassifier,885
recall,0.31313131313131315,0.02428323640444853,AdaBoostClassifier,885
recall_macro,0.5743344765400148,0.005479865906767442,AdaBoostClassifier,885
accuracy,0.9008345245590582,0.00023223586361656765,ExtraTreesClassifier,885
f1,0.20744373086337628,0.010642275638912922,ExtraTreesClassifier,885
f1_macro,0.5772203010097328,0.002754479035472365,ExtraTreesClassifier,885
precision,0.17548460311618205,0.007805953787644363,ExtraTreesClassifier,885
precision_macro,0.5670890222039424,0.0022373258578464944,ExtraTreesClassifier,885
recall,0.2626262626262626,0.018569533721048873,ExtraTreesClassifier,885
recall_macro,0.599223725682471,0.0042016785267376434,ExtraTreesClassifier,885
accuracy,0.8451764707225102,0.0003150638072817761,GradientBoostingClassifier,885
f1,0.17000213856099625,0.006257038056221908,GradientBoostingClassifier,885
f1_macro,0.5421950316629028,0.0014839778743187654,GradientBoostingClassifier,885
precision,0.11623634463759855,0.0027523671101947695,GradientBoostingClassifier,885
precision_macro,0.5378591533329122,0.0009188995231520654,GradientBoostingClassifier,885
recall,0.3232323232323232,0.025711662075298437,GradientBoostingClassifier,885
recall_macro,0.5985104502044529,0.00531113875396299,GradientBoostingClassifier,885
accuracy,0.8341681976247561,0.0007650897370300238,HistGradientBoostingClassifier,885
f1,0.1623421049034559,0.009881467059870416,HistGradientBoostingClassifier,885
f1_macro,0.535049433196363,0.0029390958100451604,HistGradientBoostingClassifier,885
precision,0.11028660861133663,0.00477811046881161,HistGradientBoostingClassifier,885
precision_macro,0.534274629081443,0.0015774530039389856,HistGradientBoostingClassifier,885
recall,0.3131313131313132,0.033261912049790836,HistGradientBoostingClassifier,885
recall_macro,0.5879231788691659,0.008599494421145801,HistGradientBoostingClassifier,885
accuracy,0.7580671447859484,0.0012910743850196595,DecisionTreeClassifier,885
f1,0.1473751832792808,0.0026190309022599756,DecisionTreeClassifier,885
f1_macro,0.5029294383200265,0.0009434888506119091,DecisionTreeClassifier,885
precision,0.09094507076956221,0.001048602887525861,DecisionTreeClassifier,885
precision_macro,0.5253983316957074,0.000418997483465852,DecisionTreeClassifier,885
recall,0.40404040404040403,0.02305887154372003,DecisionTreeClassifier,885
recall_macro,0.5907538262985176,0.005125465901172305,DecisionTreeClassifier,885
accuracy,0.7910271039140278,0.08111998030410852,LinearSVC,885
f1,0.019484276572029703,0.00111130226937893,LinearSVC,885
f1_macro,0.42590068583959156,0.016398524590104678,LinearSVC,885
precision,0.010615371608460468,0.0003228547051745956,LinearSVC,885
precision_macro,0.4347099922630337,0.01672717500009527,LinearSVC,885
recall,0.1414141414141414,0.08550147944087337,LinearSVC,885
recall_macro,0.48405451409885997,0.0012170609317080543,LinearSVC,885
accuracy,0.8562425174595326,0.0004126725966720908,LogisticRegression,885
f1,0.19158919277299474,0.005631950462719641,LogisticRegression,885
f1_macro,0.5562753120861578,0.001602160139706301,LogisticRegression,885
precision,0.13595162340221628,0.0026924161271857944,LogisticRegression,885
precision_macro,0.5481858249134457,0.0008832729831010025,LogisticRegression,885
recall,0.33333333333333337,0.0202020202020202,LogisticRegression,885
recall_macro,0.6091246221954342,0.004859222189561591,LogisticRegression,885
accuracy,0.8819352151679399,0.0037603435642940626,LogisticRegressionCV,885
f1,0.10270867685563688,0.008198069318962407,LogisticRegressionCV,885
f1_macro,0.5189375132012892,0.0014338854378486644,LogisticRegressionCV,885
precision,0.07872661888088385,0.0045044817873595355,LogisticRegressionCV,885
precision_macro,0.5163233892651659,0.0013430803407761469,LogisticRegressionCV,885
recall,0.18181818181818182,0.03203754718906234,LogisticRegressionCV,885
recall_macro,0.5510710558395101,0.004114410569422658,LogisticRegressionCV,885
accuracy,0.87665843907556,0.00024511436905980577,BaggingClassifier,885
f1,0.2070633448528079,0.008535504116887251,BaggingClassifier,885
f1_macro,0.5700316232072188,0.0022414570529834675,BaggingClassifier,885
precision,0.154035728789458,0.004358513802255409,BaggingClassifier,885
precision_macro,0.5574405099140162,0.0013767771626008,BaggingClassifier,885
recall,0.32323232323232326,0.025711662075298434,BaggingClassifier,885
recall_macro,0.6151138429422857,0.005885664050357799,BaggingClassifier,885
