,mean,var,model,ID_MUNICIPIO
accuracy,0.9304090507745958,0.00017284807382609026,RandomForestClassifier,902
f1,0.06340187590187592,0.006963135920116442,RandomForestClassifier,902
f1_macro,0.5136025023278739,0.001770194190764581,RandomForestClassifier,902
precision,0.05274671852211959,0.004570399898469695,RandomForestClassifier,902
precision_macro,0.5109529793386044,0.0012651433670905913,RandomForestClassifier,902
recall,0.08181818181818182,0.012396694214876037,RandomForestClassifier,902
recall_macro,0.5202204490715642,0.0029545638082131634,RandomForestClassifier,902
accuracy,0.814296555219745,0.0004149839086338425,RidgeClassifier,902
f1,0.10686674109135716,0.0010359128059535796,RidgeClassifier,902
f1_macro,0.5015473839694837,0.00035485224940509744,RidgeClassifier,902
precision,0.06338629313037854,0.0003621076812132909,RidgeClassifier,902
precision_macro,0.5189353426776395,0.00013436382464699837,RidgeClassifier,902
recall,0.34545454545454546,0.013388429752066113,RidgeClassifier,902
recall_macro,0.587665921515759,0.0032018059055124127,RidgeClassifier,902
accuracy,0.8365232849240264,0.00021925483948977847,RidgeClassifierCV,902
f1,0.09522745352925371,0.0009684836104059129,RidgeClassifierCV,902
f1_macro,0.5026334576812895,0.00022647373314160841,RidgeClassifierCV,902
precision,0.05783226023769263,0.0003337862158144331,RidgeClassifierCV,902
precision_macro,0.51519376042881,0.0001191545830120426,RidgeClassifierCV,902
recall,0.2727272727272727,0.011074380165289256,RidgeClassifierCV,902
recall_macro,0.5639972270454101,0.0023307075776534698,RidgeClassifierCV,902
accuracy,0.7882649607307403,0.0006002065728431016,LinearDiscriminantAnalysis,902
f1,0.10177143073208034,0.0004988731690288877,LinearDiscriminantAnalysis,902
f1_macro,0.49076262571758594,0.00022043409117883386,LinearDiscriminantAnalysis,902
precision,0.059079348190025666,0.00016837734105287918,LinearDiscriminantAnalysis,902
precision_macro,0.5168889680342914,6.697726661467159e-05,LinearDiscriminantAnalysis,902
recall,0.3727272727272727,0.00925619834710744,LinearDiscriminantAnalysis,902
recall_macro,0.5874022457936715,0.0020153067541502923,LinearDiscriminantAnalysis,902
accuracy,0.8315084895759859,0.0008078442184592434,AdaBoostClassifier,902
f1,0.1015392298326308,0.0023937108523414677,AdaBoostClassifier,902
f1_macro,0.5041729755809179,0.0008721371828519415,AdaBoostClassifier,902
precision,0.06184001411282652,0.0009196928947849397,AdaBoostClassifier,902
precision_macro,0.5174037220800503,0.00031114219619940924,AdaBoostClassifier,902
recall,0.2909090909090909,0.0171900826446281,AdaBoostClassifier,902
recall_macro,0.5701981490053599,0.004708755351060429,AdaBoostClassifier,902
accuracy,0.9198827101757154,0.0001327612118374229,ExtraTreesClassifier,902
f1,0.10925955040678471,0.0041026202136574055,ExtraTreesClassifier,902
f1_macro,0.5336384064661246,0.001102020075084977,ExtraTreesClassifier,902
precision,0.08559585948341929,0.0026099857865567503,ExtraTreesClassifier,902
precision_macro,0.5283647593358461,0.0007277960881052883,ExtraTreesClassifier,902
recall,0.15454545454545457,0.00793388429752066,ExtraTreesClassifier,902
recall_macro,0.5499368763103213,0.0019695489877740615,ExtraTreesClassifier,902
accuracy,0.8628039048008855,0.0003619837655162817,GradientBoostingClassifier,902
f1,0.12326071947072771,0.0009745993743190122,GradientBoostingClassifier,902
f1_macro,0.5243575019154975,0.0003102329606550197,GradientBoostingClassifier,902
precision,0.07803674351698701,0.0003977987940645672,GradientBoostingClassifier,902
precision_macro,0.5261707719879026,0.00012714541370221024,GradientBoostingClassifier,902
recall,0.3,0.0072727272727272745,GradientBoostingClassifier,902
recall_macro,0.5907544211561887,0.0015990867064175512,GradientBoostingClassifier,902
accuracy,0.87602514174915,0.00040599795714394983,HistGradientBoostingClassifier,902
f1,0.12564342108582163,0.005096356483748678,HistGradientBoostingClassifier,902
f1_macro,0.5293985186700205,0.0014292824414452584,HistGradientBoostingClassifier,902
precision,0.08137359779304168,0.002155448908221277,HistGradientBoostingClassifier,902
precision_macro,0.5277213417208549,0.0006763358071580437,HistGradientBoostingClassifier,902
recall,0.2818181818181818,0.02694214876033058,HistGradientBoostingClassifier,902
recall_macro,0.5888030216315896,0.006629272348743714,HistGradientBoostingClassifier,902
accuracy,0.7569292036746141,0.0005651787098442884,DecisionTreeClassifier,902
f1,0.09979596424464648,0.0006052388301492873,DecisionTreeClassifier,902
f1_macro,0.4795364142004505,0.0002681571001828978,DecisionTreeClassifier,902
precision,0.0567395222846492,0.0001969425191265252,DecisionTreeClassifier,902
precision_macro,0.5161044944097136,8.489695756978077e-05,DecisionTreeClassifier,902
recall,0.4181818181818182,0.012396694214876032,DecisionTreeClassifier,902
recall_macro,0.5931834835658878,0.0029896254241965946,DecisionTreeClassifier,902
accuracy,0.7052719892198941,0.14137778038328602,LinearSVC,902
f1,0.023839716410754927,0.0010072218806245934,LinearSVC,902
f1_macro,0.3796969813482816,0.03155993990433395,LinearSVC,902
precision,0.012514006947786179,0.00027928354772001823,LinearSVC,902
precision_macro,0.4024283322018192,0.033223115303042006,LinearSVC,902
recall,0.29090909090909095,0.16446280991735532,LinearSVC,902
recall_macro,0.5049619727073379,0.000270526243471769,LinearSVC,902
accuracy,0.8558766109957617,0.00043395342715912334,LogisticRegression,902
f1,0.10129358589899541,0.001538968298125537,LogisticRegression,902
f1_macro,0.5113994589813209,0.000457458233775951,LogisticRegression,902
precision,0.0635821515008118,0.0005872919416371497,LogisticRegression,902
precision_macro,0.5180479588240321,0.0001940521001831381,LogisticRegression,902
recall,0.2545454545454545,0.011570247933884297,LogisticRegression,902
recall_macro,0.5652055003052769,0.002691929540515595,LogisticRegression,902
accuracy,0.9308248324016162,0.002896856184125908,LogisticRegressionCV,902
f1,0.029698830442294155,0.0017027570819311522,LogisticRegressionCV,902
f1_macro,0.4964060267621878,4.8767421754917146e-05,LogisticRegressionCV,902
precision,0.019437630556661204,0.0006879201877380016,LogisticRegressionCV,902
precision_macro,0.4942241253349866,0.000199991669628209,LogisticRegressionCV,902
recall,0.07272727272727274,0.014710743801652893,LogisticRegressionCV,902
recall_macro,0.5160469327498635,0.000990045710252383,LogisticRegressionCV,902
accuracy,0.8783280541678546,0.0002593467521220304,BaggingClassifier,902
f1,0.08991301860671873,0.004057891348464358,BaggingClassifier,902
f1_macro,0.5123178603105573,0.0011232780643978756,BaggingClassifier,902
precision,0.0592996936105958,0.0017518805233774795,BaggingClassifier,902
precision_macro,0.5151708301662586,0.0005464627835556837,BaggingClassifier,902
recall,0.19090909090909092,0.020826446280991735,BaggingClassifier,902
recall_macro,0.5460492229739081,0.005083135662395711,BaggingClassifier,902
