,mean,var,model,ID_MUNICIPIO
accuracy,0.9459595959595959,0.0002586470768288952,RandomForestClassifier,462
f1,0.23737151143568253,0.02643329625273563,RandomForestClassifier,462
f1_macro,0.604651062566086,0.007053471512765226,RandomForestClassifier,462
precision,0.20696349105440015,0.022697159516177276,RandomForestClassifier,462
precision_macro,0.5934719122099853,0.006069933590105347,RandomForestClassifier,462
recall,0.30909090909090914,0.053553719008264465,RandomForestClassifier,462
recall_macro,0.6366233766233766,0.013377095631641094,RandomForestClassifier,462
accuracy,0.7535353535353534,0.0023528211406999293,RidgeClassifier,462
f1,0.11744823270142798,0.0009517723541906284,RidgeClassifier,462
f1_macro,0.4866360334126483,0.0007124359701224766,RidgeClassifier,462
precision,0.06557810899522186,0.0003126246642228635,RidgeClassifier,462
precision_macro,0.5250874835747209,0.000125167773659661,RidgeClassifier,462
recall,0.5818181818181818,0.025123966942148766,RidgeClassifier,462
recall_macro,0.6701298701298701,0.0055218755270703326,RidgeClassifier,462
accuracy,0.852020202020202,0.000674931129476584,RidgeClassifierCV,462
f1,0.1517862675651633,0.0020243612244757996,RidgeClassifierCV,462
f1_macro,0.5352498054578126,0.0007076684514865144,RidgeClassifierCV,462
precision,0.09091595146038597,0.0007626630857169692,RidgeClassifierCV,462
precision_macro,0.5369071852421295,0.0002523000160156808,RidgeClassifierCV,462
recall,0.4727272727272727,0.02380165289256198,RidgeClassifierCV,462
recall_macro,0.6677922077922077,0.005518502276943837,RidgeClassifierCV,462
accuracy,0.6631313131313132,0.0017467605346393222,LinearDiscriminantAnalysis,462
f1,0.07966378208408985,0.00024082348880214658,LinearDiscriminantAnalysis,462
f1_macro,0.43629645298075365,0.0003027526092303622,LinearDiscriminantAnalysis,462
precision,0.04314019610059972,6.903006848097509e-05,LinearDiscriminantAnalysis,462
precision_macro,0.5117111793026097,4.120019238672249e-05,LinearDiscriminantAnalysis,462
recall,0.5272727272727272,0.016528925619834708,LinearDiscriminantAnalysis,462
