,mean,var,model,ID_MUNICIPIO
accuracy,0.9287878787878788,0.0006990358126721761,RandomForestClassifier,615
f1,0.03116883116883117,0.00452015516950582,RandomForestClassifier,615
f1_macro,0.4969906485445192,0.0011006842956133133,RandomForestClassifier,615
precision,0.021251475796930343,0.0021549771469273446,RandomForestClassifier,615
precision_macro,0.4982854973453515,0.0006128324209399015,RandomForestClassifier,615
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,615
recall_macro,0.5058275058275058,0.003739806770109799,RandomForestClassifier,615
accuracy,0.6348484848484849,0.004757805325987143,RidgeClassifier,615
f1,0.04517027448865905,0.0009131973384982918,RidgeClassifier,615
f1_macro,0.40866027991704107,0.001219513392645047,RidgeClassifier,615
precision,0.024291707415810715,0.00027080414192330935,RidgeClassifier,615
precision_macro,0.4990427887127859,0.00014958944493632007,RidgeClassifier,615
recall,0.33333333333333337,0.0404040404040404,RidgeClassifier,615
recall_macro,0.48795648795648794,0.011850318377124903,RidgeClassifier,615
accuracy,0.7515151515151516,0.0013487144168962348,RidgeClassifierCV,615
f1,0.051676724122544544,0.0006635906807239558,RidgeClassifierCV,615
f1_macro,0.4540782854123554,0.00032869962988418654,RidgeClassifierCV,615
precision,0.0286137867035689,0.00020833294376579117,RidgeClassifierCV,615
precision_macro,0.502402296459185,8.239182329308616e-05,RidgeClassifierCV,615
recall,0.27272727272727276,0.016528925619834708,RidgeClassifierCV,615
recall_macro,0.5182595182595182,0.003692715813927934,RidgeClassifierCV,615
accuracy,0.6628787878787878,0.003451561065197428,LinearDiscriminantAnalysis,615
f1,0.05046507706719305,0.0014835668657555581,LinearDiscriminantAnalysis,615
f1_macro,0.421938401805356,0.0009107586277693237,LinearDiscriminantAnalysis,615
precision,0.02716732639841294,0.00043449881050207226,LinearDiscriminantAnalysis,615
precision_macro,0.5017466411501919,0.00022357152853631665,LinearDiscriminantAnalysis,615
recall,0.36363636363636365,0.06978879706152433,LinearDiscriminantAnalysis,615
recall_macro,0.5170940170940171,0.016645747414978186,LinearDiscriminantAnalysis,615
accuracy,0.8022727272727274,0.0025011478420569316,AdaBoostClassifier,615
f1,0.053287057174616986,0.0027756004358071933,AdaBoostClassifier,615
f1_macro,0.4710447035117452,0.0012608529786467025,AdaBoostClassifier,615
precision,0.03064675796073255,0.000920067071963674,AdaBoostClassifier,615
precision_macro,0.5032044380670357,0.00034357270960302233,AdaBoostClassifier,615
recall,0.2121212121212121,0.04591368227731863,AdaBoostClassifier,615
recall_macro,0.5147630147630147,0.012954540926568898,AdaBoostClassifier,615
accuracy,0.9272727272727272,0.0007839761248852161,ExtraTreesClassifier,615
f1,0.06097337006427916,0.007211188603625366,ExtraTreesClassifier,615
f1_macro,0.5114282267902095,0.0016911447886839128,ExtraTreesClassifier,615
precision,0.04196375519904932,0.0036216491043742794,ExtraTreesClassifier,615
precision_macro,0.509409831419195,0.0010172827761640284,ExtraTreesClassifier,615
recall,0.1212121212121212,0.025711662075298437,ExtraTreesClassifier,615
recall_macro,0.5345765345765346,0.005161591408677655,ExtraTreesClassifier,615
accuracy,0.8045454545454546,0.0060778236914600554,GradientBoostingClassifier,615
f1,0.061553524231009016,0.004533429002305008,GradientBoostingClassifier,615
f1_macro,0.47521759864020646,0.0022211866988213276,GradientBoostingClassifier,615
precision,0.03548303548303548,0.0015355713546411737,GradientBoostingClassifier,615
precision_macro,0.5060081923385374,0.0005536455789308418,GradientBoostingClassifier,615
recall,0.2424242424242424,0.06244260789715333,GradientBoostingClassifier,615
recall_macro,0.5306915306915307,0.01839173517495195,GradientBoostingClassifier,615
accuracy,0.8575757575757575,0.002139577594123048,HistGradientBoostingClassifier,615
f1,0.05547214333029137,0.004665777851796266,HistGradientBoostingClassifier,615
f1_macro,0.48887207020086304,0.0013617632889378307,HistGradientBoostingClassifier,615
precision,0.0328346693179229,0.0016498557694865966,HistGradientBoostingClassifier,615
precision_macro,0.5047141961427853,0.0005430173049149121,HistGradientBoostingClassifier,615
recall,0.1818181818181818,0.04775022956841138,HistGradientBoostingClassifier,615
recall_macro,0.5283605283605284,0.011712366024720332,HistGradientBoostingClassifier,615
accuracy,0.756060606060606,0.005480945821854913,DecisionTreeClassifier,615
f1,0.08371278654947796,0.005966872254840028,DecisionTreeClassifier,615
f1_macro,0.4705485760589754,0.0028600173586295226,DecisionTreeClassifier,615
precision,0.046734253374586456,0.0018938298033712277,DecisionTreeClassifier,615
precision_macro,0.5137959507057875,0.000777406399843475,DecisionTreeClassifier,615
recall,0.4242424242424242,0.14325068870523416,DecisionTreeClassifier,615
recall_macro,0.5944055944055944,0.03869880443307016,DecisionTreeClassifier,615
accuracy,0.681060606060606,0.17309458218549126,LinearSVC,615
f1,0.020164832866167427,0.0007601599870737799,LinearSVC,615
f1_macro,0.35778061277407436,0.042282329406918895,LinearSVC,615
precision,0.010454545454545456,0.00020661157024793388,LinearSVC,615
precision_macro,0.3602597402597402,0.04540246036431101,LinearSVC,615
recall,0.3333333333333333,0.20202020202020202,LinearSVC,615
recall_macro,0.5116550116550116,0.001358392966784575,LinearSVC,615
accuracy,0.7954545454545454,0.0038050964187327854,LogisticRegression,615
f1,0.06546082737886359,0.0012904975287915052,LogisticRegression,615
f1_macro,0.4745420105972257,0.0005797224855533254,LogisticRegression,615
precision,0.036897273380526965,0.00041365398793303756,LogisticRegression,615
precision_macro,0.5076805330893502,0.00015080859730699127,LogisticRegression,615
recall,0.30303030303030304,0.029384756657483926,LogisticRegression,615
recall_macro,0.5555555555555555,0.005256377051248844,LogisticRegression,615
accuracy,0.9007575757575758,0.006457759412304864,LogisticRegressionCV,615
f1,0.06633449883449882,0.009698461552045469,LogisticRegressionCV,615
f1_macro,0.5059271165275537,0.002995704355878573,LogisticRegressionCV,615
precision,0.05200856062003029,0.008915700082972627,LogisticRegressionCV,615
precision_macro,0.514472538672559,0.002362110197073563,LogisticRegressionCV,615
recall,0.1515151515151515,0.027548209366391182,LogisticRegressionCV,615
recall_macro,0.5357420357420356,0.004898666903328907,LogisticRegressionCV,615
accuracy,0.8704545454545454,0.00422176308539945,BaggingClassifier,615
f1,0.08706443195607282,0.010533184532251437,BaggingClassifier,615
f1_macro,0.5080203941102911,0.003681385214804545,BaggingClassifier,615
precision,0.06451118326118327,0.008878456637858693,BaggingClassifier,615
precision_macro,0.5211176983148577,0.002407626041359878,BaggingClassifier,615
recall,0.2121212121212121,0.045913682277318645,BaggingClassifier,615
recall_macro,0.5497280497280497,0.011353750281489204,BaggingClassifier,615
