,mean,var,model,ID_MUNICIPIO
accuracy,0.9618185471204673,4.224028266129305e-05,RandomForestClassifier,95
f1,0.08664502164502165,0.005894974794325445,RandomForestClassifier,95
f1_macro,0.5335650642013458,0.0014665260197388426,RandomForestClassifier,95
precision,0.092896497441952,0.007193190278410842,RandomForestClassifier,95
precision_macro,0.5363051513035356,0.0018635980095916362,RandomForestClassifier,95
recall,0.0909090909090909,0.00809917355371901,RandomForestClassifier,95
recall_macro,0.5361014431216798,0.0018715602775174187,RandomForestClassifier,95
accuracy,0.8148779588908236,0.0017705445187132893,RidgeClassifier,95
f1,0.060025671671333505,0.0009501342174766991,RidgeClassifier,95
f1_macro,0.47840623226561285,0.0006433596376714716,RidgeClassifier,95
precision,0.034283675927171194,0.0003207279141532787,RidgeClassifier,95
precision_macro,0.5072308392873562,0.00011440154245536314,RidgeClassifier,95
recall,0.2545454545454545,0.015206611570247934,RidgeClassifier,95
recall_macro,0.5409762603829056,0.004775836471789099,RidgeClassifier,95
accuracy,0.8727533727182848,0.001012507819542644,RidgeClassifierCV,95
f1,0.060852046748832093,0.0017060534601655284,RidgeClassifierCV,95
f1_macro,0.49613975827763956,0.0005430586752328431,RidgeClassifierCV,95
precision,0.03681496899336698,0.0006455399322981803,RidgeClassifierCV,95
precision_macro,0.5084324729807462,0.00020190488676087107,RidgeClassifierCV,95
recall,0.19090909090909092,0.01900826446280992,RidgeClassifierCV,95
recall_macro,0.5394550829242877,0.004375434790489961,RidgeClassifierCV,95
accuracy,0.7818516565826954,0.002150704186249927,LinearDiscriminantAnalysis,95
f1,0.05981807144178497,0.00046885426878746537,LinearDiscriminantAnalysis,95
f1_macro,0.4678337035323914,0.0004685399685950768,LinearDiscriminantAnalysis,95
precision,0.03330061673612208,0.00015095662809620585,LinearDiscriminantAnalysis,95
precision_macro,0.5070720744921403,5.7386125613197865e-05,LinearDiscriminantAnalysis,95
recall,0.309090909090909,0.011735537190082645,LinearDiscriminantAnalysis,95
recall_macro,0.5507559996467333,0.003074587796887573,LinearDiscriminantAnalysis,95
accuracy,0.8043467618978632,0.0007169107487404141,AdaBoostClassifier,95
f1,0.05531703633367644,0.0013566656645513655,AdaBoostClassifier,95
f1_macro,0.47293852622055665,0.00035271828127322045,AdaBoostClassifier,95
precision,0.03085092398534768,0.00042247171699879915,AdaBoostClassifier,95
precision_macro,0.5057004854676107,0.00015718721022211474,AdaBoostClassifier,95
recall,0.2727272727272727,0.03471074380165289,AdaBoostClassifier,95
recall_macro,0.5444809904682296,0.007559915212175786,AdaBoostClassifier,95
accuracy,0.9596355430198685,4.123852987752657e-05,ExtraTreesClassifier,95
f1,0.12148127235083757,0.006252499249946037,ExtraTreesClassifier,95
f1_macro,0.5504081103819337,0.00164303411146465,ExtraTreesClassifier,95
precision,0.12392304665031938,0.007050939797655891,ExtraTreesClassifier,95
precision_macro,0.5521828304033003,0.001830478213635873,ExtraTreesClassifier,95
recall,0.1272727272727273,0.00743801652892562,ExtraTreesClassifier,95
recall_macro,0.5527604164422153,0.0019004261043676985,ExtraTreesClassifier,95
accuracy,0.8550049501399701,0.0011877279241096948,GradientBoostingClassifier,95
f1,0.07879413848091635,0.0010750150387932851,GradientBoostingClassifier,95
f1_macro,0.49984694618956343,0.00042868105917942285,GradientBoostingClassifier,95
precision,0.046434589665860955,0.0004074872504374499,GradientBoostingClassifier,95
precision_macro,0.5141597277958453,0.0001291211152062638,GradientBoostingClassifier,95
recall,0.2818181818181818,0.01785123966942149,GradientBoostingClassifier,95
recall_macro,0.5748181344013799,0.00356610779643521,GradientBoostingClassifier,95
accuracy,0.8723173318150803,0.0009591502061443228,HistGradientBoostingClassifier,95
f1,0.06624140614365065,0.0009364768083111278,HistGradientBoostingClassifier,95
f1_macro,0.4986949160548233,0.0003239676224950051,HistGradientBoostingClassifier,95
precision,0.039800425899663816,0.00035404495369665607,HistGradientBoostingClassifier,95
precision_macro,0.5101387368803182,0.0001082183410172328,HistGradientBoostingClassifier,95
recall,0.20909090909090908,0.009917355371900827,HistGradientBoostingClassifier,95
recall_macro,0.548119506656106,0.0019172200973649306,HistGradientBoostingClassifier,95
accuracy,0.7389266250774195,0.0010847930917318393,DecisionTreeClassifier,95
f1,0.05100858343501719,0.00033048217390950854,DecisionTreeClassifier,95
f1_macro,0.4496179042853788,0.0002685521776178757,DecisionTreeClassifier,95
precision,0.027762231177505273,9.910324325159771e-05,DecisionTreeClassifier,95
precision_macro,0.5038862169872388,4.351583350224386e-05,DecisionTreeClassifier,95
recall,0.3181818181818181,0.01239669421487603,DecisionTreeClassifier,95
recall_macro,0.5332589599467638,0.003263287322139761,DecisionTreeClassifier,95
accuracy,0.6295760306423485,0.17543352215930572,LinearSVC,95
f1,0.01949325486754526,0.0005114653891188865,LinearSVC,95
f1_macro,0.3389874248311136,0.04045493534290833,LinearSVC,95
precision,0.01110691529354567,0.0001943581316071474,LinearSVC,95
precision_macro,0.4478874465702249,0.019198688009666575,LinearSVC,95
recall,0.3181818181818182,0.1778512396694215,LinearSVC,95
recall_macro,0.4773623088985031,0.00312222672493734,LinearSVC,95
accuracy,0.9144864654244272,0.0005842326230370145,LogisticRegression,95
f1,0.09824834019006388,0.003054904039260641,LogisticRegression,95
f1_macro,0.5265892579131326,0.0008221179312507084,LogisticRegression,95
precision,0.06474118839751311,0.0014737663142913575,LogisticRegression,95
precision_macro,0.523155816422653,0.0004139597180132569,LogisticRegression,95
recall,0.21818181818181817,0.01421487603305785,LogisticRegression,95
recall_macro,0.5741194966647949,0.0031227424783099715,LogisticRegression,95
accuracy,0.9679700600532304,0.0002925679311688948,LogisticRegressionCV,95
f1,0.0106951871657754,0.0011438702851096683,LogisticRegressionCV,95
f1_macro,0.4971639792779204,0.0002112315870465147,LogisticRegressionCV,95
precision,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,95
precision_macro,0.492935802332663,0.00015599747145030922,LogisticRegressionCV,95
