,mean,var,model,ID_MUNICIPIO
accuracy,0.9499999999999997,4.930380657631324e-32,RandomForestClassifier,647
f1,0.0,0.0,RandomForestClassifier,647
f1_macro,0.48717948717948717,0.0,RandomForestClassifier,647
precision,0.0,0.0,RandomForestClassifier,647
precision_macro,0.47499999999999987,1.232595164407831e-32,RandomForestClassifier,647
recall,0.0,0.0,RandomForestClassifier,647
recall_macro,0.5,0.0,RandomForestClassifier,647
accuracy,0.8,0.013181818181818183,RidgeClassifier,647
f1,0.03636363636363637,0.013223140495867765,RidgeClassifier,647
f1_macro,0.46013188807306454,0.005137840158543023,RidgeClassifier,647
precision,0.022727272727272728,0.0051652892561983455,RidgeClassifier,647
precision_macro,0.4839180835504365,0.0020073576556317602,RidgeClassifier,647
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,647
recall_macro,0.4641148325358852,0.024461436322428518,RidgeClassifier,647
accuracy,0.8136363636363637,0.009586776859504131,RidgeClassifierCV,647
f1,0.0,0.0,RidgeClassifierCV,647
f1_macro,0.4469914765439675,0.0009137423627343461,RidgeClassifierCV,647
precision,0.0,0.0,RidgeClassifierCV,647
precision_macro,0.470664378191468,1.184696763915516e-05,RidgeClassifierCV,647
recall,0.0,0.0,RidgeClassifierCV,647
recall_macro,0.4282296650717703,0.0026556168585884026,RidgeClassifierCV,647
accuracy,0.9227272727272726,0.0024380165289256167,LinearDiscriminantAnalysis,647
f1,0.06666666666666667,0.020202020202020207,LinearDiscriminantAnalysis,647
f1_macro,0.5123732820327248,0.003331580525508722,LinearDiscriminantAnalysis,647
precision,0.04090909090909091,0.007644628099173555,LinearDiscriminantAnalysis,647
precision_macro,0.4998803827751195,0.002847033034957992,LinearDiscriminantAnalysis,647
recall,0.18181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,647
recall_macro,0.5717703349282296,0.025194020283418425,LinearDiscriminantAnalysis,647
accuracy,0.7363636363636363,0.010950413223140491,AdaBoostClassifier,647
f1,0.12121212121212123,0.01224364860728497,AdaBoostClassifier,647
f1_macro,0.47894196281293056,0.0006164833446934395,AdaBoostClassifier,647
precision,0.06818181818181818,0.00387396694214876,AdaBoostClassifier,647
precision_macro,0.5212529708853239,0.0020435225266982504,AdaBoostClassifier,647
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,647
recall_macro,0.6459330143540669,0.03517547675190586,AdaBoostClassifier,647
accuracy,0.9409090909090907,0.00037190082644628,ExtraTreesClassifier,647
f1,0.0,0.0,ExtraTreesClassifier,647
f1_macro,0.4847258005152742,2.7092602107614866e-05,ExtraTreesClassifier,647
precision,0.0,0.0,ExtraTreesClassifier,647
precision_macro,0.4747607655502391,2.575490487855147e-07,ExtraTreesClassifier,647
recall,0.0,0.0,ExtraTreesClassifier,647
recall_macro,0.4952153110047847,0.00010301961951420546,ExtraTreesClassifier,647
accuracy,0.7954545454545454,0.012024793388429746,GradientBoostingClassifier,647
f1,0.08658008658008658,0.013393052354091313,GradientBoostingClassifier,647
f1_macro,0.48197283634851157,0.0012212732095760537,GradientBoostingClassifier,647
precision,0.04924242424242424,0.0043617998163452696,GradientBoostingClassifier,647
precision_macro,0.5071182021452919,0.0021302893345574087,GradientBoostingClassifier,647
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,647
recall_macro,0.5909090909090909,0.033412696595773915,GradientBoostingClassifier,647
accuracy,0.9499999999999997,4.930380657631324e-32,HistGradientBoostingClassifier,647
f1,0.0,0.0,HistGradientBoostingClassifier,647
f1_macro,0.48717948717948717,0.0,HistGradientBoostingClassifier,647
precision,0.0,0.0,HistGradientBoostingClassifier,647
precision_macro,0.47499999999999987,1.232595164407831e-32,HistGradientBoostingClassifier,647
recall,0.0,0.0,HistGradientBoostingClassifier,647
recall_macro,0.5,0.0,HistGradientBoostingClassifier,647
accuracy,0.6727272727272727,0.01516528925619835,DecisionTreeClassifier,647
f1,0.08974358974358974,0.010091048552587013,DecisionTreeClassifier,647
f1_macro,0.43951283199011154,0.002027370363062004,DecisionTreeClassifier,647
precision,0.04993112947658402,0.0031508738777709477,DecisionTreeClassifier,647
precision_macro,0.5076907987406158,0.00190649484602838,DecisionTreeClassifier,647
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,647
recall_macro,0.569377990430622,0.03881550330807445,DecisionTreeClassifier,647
accuracy,0.868181818181818,0.06694214876033057,LinearSVC,647
f1,0.008658008658008658,0.000749611139221529,LinearSVC,647
f1_macro,0.44721944721944723,0.015968047936079907,LinearSVC,647
precision,0.004545454545454546,0.00020661157024793382,LinearSVC,647
precision_macro,0.434090909090909,0.016735537190082642,LinearSVC,647
recall,0.09090909090909091,0.08264462809917353,LinearSVC,647
recall_macro,0.5,0.0,LinearSVC,647
accuracy,0.8454545454545453,0.006115702479338842,LogisticRegression,647
f1,0.0,0.0,LogisticRegression,647
f1_macro,0.4571455747926336,0.0005387333134868494,LogisticRegression,647
precision,0.0,0.0,LogisticRegression,647
precision_macro,0.4718620023767082,6.361923426710526e-06,LogisticRegression,647
recall,0.0,0.0,LogisticRegression,647
recall_macro,0.4449760765550239,0.0016941004097891538,LogisticRegression,647
accuracy,0.9409090909090907,0.0008264462809917352,LogisticRegressionCV,647
f1,0.0,0.0,LogisticRegressionCV,647
f1_macro,0.48465948465948466,6.350412700819035e-05,LogisticRegressionCV,647
precision,0.0,0.0,LogisticRegressionCV,647
precision_macro,0.4747474747474747,6.376900316294211e-07,LogisticRegressionCV,647
recall,0.0,0.0,LogisticRegressionCV,647
recall_macro,0.4952153110047847,0.000228932487809345,LogisticRegressionCV,647
accuracy,0.9409090909090909,0.00037190082644628,BaggingClassifier,647
f1,0.0,0.0,BaggingClassifier,647
f1_macro,0.4847258005152742,2.7092602107614863e-05,BaggingClassifier,647
precision,0.0,0.0,BaggingClassifier,647
precision_macro,0.4747607655502392,2.5754904878551476e-07,BaggingClassifier,647
recall,0.0,0.0,BaggingClassifier,647
recall_macro,0.4952153110047847,0.00010301961951420546,BaggingClassifier,647
