,mean,var,model,ID_MUNICIPIO
accuracy,0.9528865295288653,0.00011008128842662632,RandomForestClassifier,78
f1,0.07647907647907648,0.01616244906288197,RandomForestClassifier,78
f1_macro,0.526141821361708,0.004237246580792879,RandomForestClassifier,78
precision,0.1590909090909091,0.09400826446280992,RandomForestClassifier,78
precision_macro,0.5620379406897843,0.02393796059822653,RandomForestClassifier,78
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,78
recall_macro,0.5207300275482094,0.002088579256122456,RandomForestClassifier,78
accuracy,0.7491705374917054,0.0016107094122583877,RidgeClassifier,78
f1,0.1026304272506307,0.004696167261075919,RidgeClassifier,78
f1_macro,0.4780850921526411,0.0015570471610084008,RidgeClassifier,78
precision,0.05911667334760495,0.0016053633117699853,RidgeClassifier,78
precision_macro,0.5151694994314503,0.0006590176903740791,RidgeClassifier,78
recall,0.39999999999999997,0.06545454545454546,RidgeClassifier,78
recall_macro,0.581198347107438,0.015846253671197328,RidgeClassifier,78
accuracy,0.8407431984074321,0.00045353490831769825,RidgeClassifierCV,78
f1,0.10279530564388134,0.006815923442221556,RidgeClassifierCV,78
f1_macro,0.5076452054643817,0.001997103352427773,RidgeClassifierCV,78
precision,0.06468253968253967,0.0026754220206601158,RidgeClassifierCV,78
precision_macro,0.5165227221538113,0.0009125048258774731,RidgeClassifierCV,78
recall,0.2545454545454546,0.044297520661157025,RidgeClassifierCV,78
recall_macro,0.5587465564738292,0.011331221683400495,RidgeClassifierCV,78
accuracy,0.650298606502986,0.004102069131929781,LinearDiscriminantAnalysis,78
f1,0.08632490364368804,0.0021178524072720463,LinearDiscriminantAnalysis,78
f1_macro,0.4342143315094161,0.0017239872538021756,LinearDiscriminantAnalysis,78
precision,0.04805923953323617,0.0006819145935452987,LinearDiscriminantAnalysis,78
precision_macro,0.5081652443355339,0.0003531882920470944,LinearDiscriminantAnalysis,78
recall,0.43636363636363634,0.042314049586776856,LinearDiscriminantAnalysis,78
recall_macro,0.5473829201101928,0.012806511774393068,LinearDiscriminantAnalysis,78
accuracy,0.8513603185136032,0.0018625754001785088,AdaBoostClassifier,78
