,mean,var,model,ID_MUNICIPIO
accuracy,0.9280132814883129,7.887913381998336e-05,RandomForestClassifier,200
f1,0.09558948775856452,0.003545236114741925,RandomForestClassifier,200
f1_macro,0.529046123287539,0.0009963083815568456,RandomForestClassifier,200
precision,0.11215728715728716,0.006004268098423942,RandomForestClassifier,200
precision_macro,0.5352044839957384,0.0015941990175840554,RandomForestClassifier,200
recall,0.08484848484848485,0.0024977043158861336,RandomForestClassifier,200
recall_macro,0.5258329580739353,0.0007300004505836784,RandomForestClassifier,200
accuracy,0.8112409058407933,0.0022697509205197694,RidgeClassifier,200
f1,0.13791943247941563,0.0012046949899866286,RidgeClassifier,200
f1_macro,0.5155637769712313,0.0008204879956122256,RidgeClassifier,200
precision,0.08855281711767765,0.000659175006398057,RidgeClassifier,200
precision_macro,0.5265117218411972,0.00020922377414982188,RidgeClassifier,200
recall,0.33333333333333337,0.0072727272727272745,RidgeClassifier,200
recall_macro,0.5832909590640449,0.0016040802256193818,RidgeClassifier,200
accuracy,0.8323243431280225,0.0014170124020158514,RidgeClassifierCV,200
f1,0.14338194131081297,0.0017326194487540002,RidgeClassifierCV,200
f1_macro,0.5249730533098643,0.0007421016890060453,RidgeClassifierCV,200
precision,0.09487164768533031,0.0008929267971071274,RidgeClassifierCV,200
precision_macro,0.5296991832100182,0.00028473696522812974,RidgeClassifierCV,200
recall,0.3151515151515152,0.010578512396694216,RidgeClassifierCV,200
recall_macro,0.5856469923385362,0.0022035708438361105,RidgeClassifierCV,200
accuracy,0.7840770212666864,0.002005435768423644,LinearDiscriminantAnalysis,200
f1,0.13398601570387128,0.0011735147902861751,LinearDiscriminantAnalysis,200
f1_macro,0.5049232072889989,0.0006827371949501303,LinearDiscriminantAnalysis,200
precision,0.08253917402457915,0.0005223560761585551,LinearDiscriminantAnalysis,200
precision_macro,0.5240391669727272,0.00018796263653861862,LinearDiscriminantAnalysis,200
recall,0.37575757575757573,0.01314967860422406,LinearDiscriminantAnalysis,200
recall_macro,0.5893233437175074,0.0025215834963170304,LinearDiscriminantAnalysis,200
accuracy,0.8115459837355643,0.00039519991755508665,AdaBoostClassifier,200
f1,0.09907997053402826,0.0017234480497666021,AdaBoostClassifier,200
f1_macro,0.49685872450418933,0.0005530597773256753,AdaBoostClassifier,200
precision,0.06286763382298438,0.0006788009298378188,AdaBoostClassifier,200
precision_macro,0.5113179977194067,0.00024556443965844705,AdaBoostClassifier,200
recall,0.23636363636363636,0.010798898071625344,AdaBoostClassifier,200
recall_macro,0.5371890854297403,0.0027638507504793774,AdaBoostClassifier,200
accuracy,0.9242887902179344,0.00017345533778547826,ExtraTreesClassifier,200
f1,0.12471649713397821,0.003288915711461013,ExtraTreesClassifier,200
f1_macro,0.5425427784499508,0.0008172687043633529,ExtraTreesClassifier,200
precision,0.1268960704367403,0.003960963573392383,ExtraTreesClassifier,200
precision_macro,0.5433961241907104,0.0010629208483483457,ExtraTreesClassifier,200
recall,0.1272727272727273,0.0035996326905417824,ExtraTreesClassifier,200
recall_macro,0.5441225511642759,0.0007375172136733658,ExtraTreesClassifier,200
accuracy,0.8616370464822573,0.00043456125523436124,GradientBoostingClassifier,200
f1,0.12736773959815575,0.0024500832071267012,GradientBoostingClassifier,200
f1_macro,0.5260236489339624,0.0006265807657841573,GradientBoostingClassifier,200
precision,0.08846859216856107,0.0010754980769811149,GradientBoostingClassifier,200
precision_macro,0.5252756894726258,0.0003506406457125314,GradientBoostingClassifier,200
recall,0.23636363636363641,0.011606978879706152,GradientBoostingClassifier,200
recall_macro,0.5633967312364341,0.0023986564538752606,GradientBoostingClassifier,200
accuracy,0.8696061506862187,0.00040623267712184657,HistGradientBoostingClassifier,200
f1,0.1476777029855253,0.0008110457569358525,HistGradientBoostingClassifier,200
f1_macro,0.5384776402535092,0.00031758481031323853,HistGradientBoostingClassifier,200
precision,0.10548407571933421,0.0005298433620901242,HistGradientBoostingClassifier,200
precision_macro,0.5343416419730441,0.00015768377522368054,HistGradientBoostingClassifier,200
recall,0.2545454545454546,0.003085399449035811,HistGradientBoostingClassifier,200
recall_macro,0.576230465989556,0.0007094450909396485,HistGradientBoostingClassifier,200
accuracy,0.7566442571731496,0.0010992336454469852,DecisionTreeClassifier,200
f1,0.13277472316937172,0.001352471055266362,DecisionTreeClassifier,200
f1_macro,0.4953915690990503,0.0005592950997923289,DecisionTreeClassifier,200
precision,0.07900426828107611,0.0004718617570882823,DecisionTreeClassifier,200
precision_macro,0.5229528740874584,0.00020648972660065003,DecisionTreeClassifier,200
recall,0.42424242424242425,0.017998163452708906,DecisionTreeClassifier,200
recall_macro,0.5980918795205018,0.004137111224321987,DecisionTreeClassifier,200
accuracy,0.6425014987961876,0.17305574335791507,LinearSVC,200
f1,0.030236945665674295,0.0016011773294299292,LinearSVC,200
f1_macro,0.3440037947818034,0.03761503393741161,LinearSVC,200
precision,0.015825855033125415,0.00043859074964150457,LinearSVC,200
precision_macro,0.3979496442172867,0.031441588046704515,LinearSVC,200
recall,0.3393939393939394,0.2031955922865014,LinearSVC,200
recall_macro,0.4978955809138274,5.207444970792509e-05,LinearSVC,200
accuracy,0.861926393781621,0.0007427215522251462,LogisticRegression,200
f1,0.17636594048667759,0.0026404534459268723,LogisticRegression,200
f1_macro,0.5503814573270825,0.0008891266097650879,LogisticRegression,200
precision,0.12230879387676344,0.0015470602568101186,LogisticRegression,200
precision_macro,0.5444539098131399,0.0004663020771225639,LogisticRegression,200
recall,0.33333333333333337,0.012121212121212118,LogisticRegression,200
recall_macro,0.6097946754074065,0.002640448330517883,LogisticRegression,200
accuracy,0.9296842591525014,0.0008535208258809248,LogisticRegressionCV,200
f1,0.06234977144068054,0.005029313973592835,LogisticRegressionCV,200
f1_macro,0.5127284400193918,0.0007753948982168065,LogisticRegressionCV,200
precision,0.049660397074190184,0.0031333372095181627,LogisticRegressionCV,200
precision_macro,0.5040509061617088,0.0008683970250327473,LogisticRegressionCV,200
recall,0.08484848484848485,0.009770431588613408,LogisticRegressionCV,200
recall_macro,0.5267085807585044,0.0010755872933678678,LogisticRegressionCV,200
accuracy,0.870484737345614,0.0005128302087386494,BaggingClassifier,200
f1,0.15899072655413884,0.0048654935098470095,BaggingClassifier,200
f1_macro,0.5443385568890213,0.0014606985761610564,BaggingClassifier,200
precision,0.11293204885219256,0.002494328285250536,BaggingClassifier,200
precision_macro,0.5386582796879584,0.0007811293302193521,BaggingClassifier,200
recall,0.2787878787878788,0.018438934802571166,BaggingClassifier,200
recall_macro,0.5882579069993207,0.004526746554943562,BaggingClassifier,200
