,mean,var,model,ID_MUNICIPIO
accuracy,0.9494002696356183,0.0002971314465690974,RandomForestClassifier,555
f1,0.15664436573527482,0.015479300088974163,RandomForestClassifier,555
f1_macro,0.5652578768211116,0.004331855810614932,RandomForestClassifier,555
precision,0.16753246753246753,0.024141695245591347,RandomForestClassifier,555
precision_macro,0.5724962913474673,0.006249578926590662,RandomForestClassifier,555
recall,0.1590909090909091,0.014462809917355369,RandomForestClassifier,555
recall_macro,0.5647499791767793,0.004208871433681754,RandomForestClassifier,555
accuracy,0.7503057927563223,0.004345964226729314,RidgeClassifier,555
f1,0.07812635612688773,0.003195207169940036,RidgeClassifier,555
f1_macro,0.46608980800033506,0.001829580321702897,RidgeClassifier,555
precision,0.04398685660964424,0.0010490271463934786,RidgeClassifier,555
precision_macro,0.511457638645745,0.00043611046883073934,RidgeClassifier,555
recall,0.38636363636363635,0.08367768595041322,RidgeClassifier,555
recall_macro,0.5731856719459707,0.021668011992078715,RidgeClassifier,555
accuracy,0.8503520999337439,0.0008639539966982381,RidgeClassifierCV,555
f1,0.09953755133456305,0.004455932868329806,RidgeClassifierCV,555
f1_macro,0.5087774734701116,0.0011524785109621473,RidgeClassifierCV,555
precision,0.05909495236188717,0.0014663937052684295,RidgeClassifierCV,555
precision_macro,0.5196959622656908,0.0005381266000152413,RidgeClassifierCV,555
recall,0.3409090909090909,0.08264462809917356,RidgeClassifierCV,555
recall_macro,0.6024154856866238,0.018554285102325804,RidgeClassifierCV,555
accuracy,0.7332494667341098,0.005896684277590262,LinearDiscriminantAnalysis,555
f1,0.08028221161594075,0.0013317552197214479,LinearDiscriminantAnalysis,555
f1_macro,0.46097327200954846,0.0013776026486737325,LinearDiscriminantAnalysis,555
precision,0.04486029906655508,0.0004407475850470241,LinearDiscriminantAnalysis,555
precision_macro,0.5124736423665411,0.00018941210209237524,LinearDiscriminantAnalysis,555
recall,0.4318181818181818,0.04648760330578512,LinearDiscriminantAnalysis,555
recall_macro,0.5865541681751185,0.010436198358910322,LinearDiscriminantAnalysis,555
accuracy,0.8785835557005821,0.002059025098938112,AdaBoostClassifier,555
f1,0.10985547546552331,0.012818287671972961,AdaBoostClassifier,555
f1_macro,0.5219722124079446,0.0034561855895235537,AdaBoostClassifier,555
precision,0.06749108734402852,0.0050974314332766,AdaBoostClassifier,555
precision_macro,0.523886565851203,0.0015686580924298386,AdaBoostClassifier,555
recall,0.3181818181818182,0.09194214876033056,AdaBoostClassifier,555
recall_macro,0.6058438069144031,0.020752745861756502,AdaBoostClassifier,555
accuracy,0.9499220716889283,0.00035147323286456735,ExtraTreesClassifier,555
f1,0.15555757373939194,0.017841147043625008,ExtraTreesClassifier,555
f1_macro,0.5648240590479423,0.004656827609040428,ExtraTreesClassifier,555
precision,0.19365079365079366,0.07561510799606037,ExtraTreesClassifier,555
precision_macro,0.5858865766908162,0.019151548534079136,ExtraTreesClassifier,555
recall,0.18181818181818182,0.023760330578512397,ExtraTreesClassifier,555
recall_macro,0.5760714104169152,0.005539217341603452,ExtraTreesClassifier,555
accuracy,0.8806829296881982,0.005018607589191587,GradientBoostingClassifier,555
f1,0.20813686810150303,0.01101839181731841,GradientBoostingClassifier,555
f1_macro,0.5711599583454233,0.0049964256787352595,GradientBoostingClassifier,555
precision,0.13976786887003603,0.0065488979051562595,GradientBoostingClassifier,555
precision_macro,0.5620950380066229,0.0018404356407657559,GradientBoostingClassifier,555
recall,0.4772727272727273,0.0506198347107438,GradientBoostingClassifier,555
recall_macro,0.6843399293455408,0.01623604783640559,GradientBoostingClassifier,555
accuracy,0.9120551310930511,0.0011850134432732857,HistGradientBoostingClassifier,555
f1,0.12635175282234104,0.007977274139458264,HistGradientBoostingClassifier,555
f1_macro,0.5398031069188179,0.0019564517777970972,HistGradientBoostingClassifier,555
precision,0.08516861925952834,0.0038910336296318084,HistGradientBoostingClassifier,555
precision_macro,0.5324586038211359,0.0011065259152942997,HistGradientBoostingClassifier,555
recall,0.2727272727272727,0.03925619834710743,HistGradientBoostingClassifier,555
recall_macro,0.60087826955321,0.007921365800426546,HistGradientBoostingClassifier,555
accuracy,0.8194745041533866,0.007349000206135373,DecisionTreeClassifier,555
f1,0.1726449880879843,0.012625767195488986,DecisionTreeClassifier,555
f1_macro,0.5347111568982942,0.0063589803881552494,DecisionTreeClassifier,555
precision,0.10489310980430751,0.005291403510488127,DecisionTreeClassifier,555
precision_macro,0.5453899176884003,0.001631539851951186,DecisionTreeClassifier,555
recall,0.5681818181818182,0.08057851239669421,DecisionTreeClassifier,555
recall_macro,0.6971683949566163,0.026767671065003797,DecisionTreeClassifier,555
accuracy,0.7136940090105839,0.17218146488101158,LinearSVC,555
f1,0.012731778613323036,0.0004388494086826544,LinearSVC,555
f1_macro,0.3674590872330159,0.04126006656912038,LinearSVC,555
precision,0.006532330956294089,0.00011550394942619102,LinearSVC,555
precision_macro,0.39636145598036343,0.03287011056595954,LinearSVC,555
recall,0.25,0.17045454545454544,LinearSVC,555
recall_macro,0.48804635761589404,0.000923176216354147,LinearSVC,555
accuracy,0.8702068546457423,0.0017446929197381881,LogisticRegression,555
f1,0.09749331068178005,0.005173308404583967,LogisticRegression,555
f1_macro,0.5134351562757742,0.0013350939456759808,LogisticRegression,555
precision,0.05941580407029079,0.0019178249353324595,LogisticRegression,555
precision_macro,0.5194329091523984,0.0006148661621111346,LogisticRegression,555
recall,0.29545454545454547,0.054752066115702484,LogisticRegression,555
recall_macro,0.5904735007513167,0.01121078032815753,LogisticRegression,555
accuracy,0.9375171542760813,0.0013954790610961046,LogisticRegressionCV,555
f1,0.055519480519480524,0.0060972667303836135,LogisticRegressionCV,555
f1_macro,0.5113604761421977,0.0012154531923641162,LogisticRegressionCV,555
precision,0.038770053475935824,0.003226270252064528,LogisticRegressionCV,555
precision_macro,0.5074530791357742,0.0009023546380771742,LogisticRegressionCV,555
recall,0.11363636363636363,0.026859504132231402,LogisticRegressionCV,555
recall_macro,0.5365256816276336,0.004722831774976239,LogisticRegressionCV,555
accuracy,0.914748011677828,0.0008143826762096288,BaggingClassifier,555
f1,0.2124911106968523,0.024150148137380166,BaggingClassifier,555
f1_macro,0.5836571980473827,0.0071304090619010935,BaggingClassifier,555
precision,0.15496031746031746,0.017411666265832935,BaggingClassifier,555
precision_macro,0.5688445796769414,0.004692507256363091,BaggingClassifier,555
recall,0.38636363636363635,0.04958677685950413,BaggingClassifier,555
recall_macro,0.657565990707166,0.013751697678550978,BaggingClassifier,555
