,mean,var,model,ID_MUNICIPIO
accuracy,0.9703230653643877,3.048159222290378e-05,RandomForestClassifier,96
f1,0.0,0.0,RandomForestClassifier,96
f1_macro,0.4924650317131001,2.0239574947244298e-06,RandomForestClassifier,96
precision,0.0,0.0,RandomForestClassifier,96
precision_macro,0.48957511213175936,3.378094163428617e-09,RandomForestClassifier,96
recall,0.0,0.0,RandomForestClassifier,96
recall_macro,0.4953970080552359,7.945325566336229e-06,RandomForestClassifier,96
accuracy,0.7039819684447782,0.0014072335076240668,RidgeClassifier,96
f1,0.0390829777709715,0.00046085781197793986,RidgeClassifier,96
f1_macro,0.43176777940804617,0.0003357650903773429,RidgeClassifier,96
precision,0.02097208343862059,0.0001334257556580693,RidgeClassifier,96
precision_macro,0.5002017814946549,6.332448788944821e-05,RidgeClassifier,96
recall,0.29090909090909095,0.024462809917355374,RidgeClassifier,96
recall_macro,0.5018028385116993,0.006121367202196323,RidgeClassifier,96
accuracy,0.8091660405709992,0.0007693779666632993,RidgeClassifierCV,96
f1,0.030400863919690633,0.00037061883652568343,RidgeClassifierCV,96
f1_macro,0.46214945140096775,0.0001771716266459378,RidgeClassifierCV,96
precision,0.017016372295191602,0.0001180361977287011,RidgeClassifierCV,96
precision_macro,0.49778944487862803,4.207336225475158e-05,RidgeClassifierCV,96
recall,0.14545454545454548,0.007933884297520661,RidgeClassifierCV,96
recall_macro,0.4843114691215957,0.0019305316644029858,RidgeClassifierCV,96
accuracy,0.6081893313298271,0.0022130200427758345,LinearDiscriminantAnalysis,96
f1,0.03009004736644537,0.0003620699372602022,LinearDiscriminantAnalysis,96
f1_macro,0.39164875715069497,0.0002525221834011311,LinearDiscriminantAnalysis,96
precision,0.01582432062870999,9.929295582460886e-05,LinearDiscriminantAnalysis,96
precision_macro,0.49645128256516347,6.616526737300986e-05,LinearDiscriminantAnalysis,96
recall,0.30909090909090914,0.046280991735537194,LinearDiscriminantAnalysis,96
recall_macro,0.46179516685845795,0.008844456862694031,LinearDiscriminantAnalysis,96
accuracy,0.7392937640871526,0.0011718478787916423,AdaBoostClassifier,96
f1,0.027261630133930428,0.0006369032327633715,AdaBoostClassifier,96
f1_macro,0.43812377776660577,0.0002712035532819738,AdaBoostClassifier,96
precision,0.014776190910175652,0.00018553816322597016,AdaBoostClassifier,96
precision_macro,0.496179121405312,8.383436136447183e-05,AdaBoostClassifier,96
recall,0.18181818181818182,0.03239669421487603,AdaBoostClassifier,96
recall_macro,0.4664365170694284,0.0074247478352298365,AdaBoostClassifier,96
accuracy,0.9526671675432006,0.00012220860585664302,ExtraTreesClassifier,96
f1,0.029137529137529136,0.0038279513803989324,ExtraTreesClassifier,96
f1_macro,0.5024237411700168,0.000995442335110702,ExtraTreesClassifier,96
precision,0.02435064935064935,0.0026827879912295497,ExtraTreesClassifier,96
precision_macro,0.5019315723342854,0.0007131538161137214,ExtraTreesClassifier,96
recall,0.03636363636363637,0.005950413223140496,ExtraTreesClassifier,96
recall_macro,0.504181051016494,0.0015290367072569818,ExtraTreesClassifier,96
accuracy,0.800901577761082,0.0004154528125195794,GradientBoostingClassifier,96
f1,0.014665716719315224,0.0003862520588191693,GradientBoostingClassifier,96
f1_macro,0.45188953038096485,0.00014522348820639097,GradientBoostingClassifier,96
precision,0.008171945014050276,0.00012058553028202033,GradientBoostingClassifier,96
precision_macro,0.4923834466139711,4.430807493383785e-05,GradientBoostingClassifier,96
recall,0.07272727272727274,0.009256198347107437,GradientBoostingClassifier,96
recall_macro,0.44449558879938633,0.0022779424961476215,GradientBoostingClassifier,96
accuracy,0.85236664162284,0.0005529022144876757,HistGradientBoostingClassifier,96
f1,0.0250292511474559,0.001177598933653454,HistGradientBoostingClassifier,96
f1_macro,0.4724987844203854,0.00039880325886660077,HistGradientBoostingClassifier,96
precision,0.014611499611499611,0.00039900997301929694,HistGradientBoostingClassifier,96
precision_macro,0.49649936717957494,0.00013289045507298872,HistGradientBoostingClassifier,96
recall,0.09090909090909091,0.0171900826446281,HistGradientBoostingClassifier,96
recall_macro,0.47967011891062533,0.004436313727948228,HistGradientBoostingClassifier,96
accuracy,0.6795642374154771,0.0026959274899368423,DecisionTreeClassifier,96
f1,0.03322375152713734,0.0007022769316241454,DecisionTreeClassifier,96
f1_macro,0.42007505196131745,0.0007462854101328973,DecisionTreeClassifier,96
precision,0.01780091949952577,0.00020313067026735577,DecisionTreeClassifier,96
precision_macro,0.49763355545707755,0.00010442635102044869,DecisionTreeClassifier,96
recall,0.2545454545454546,0.03702479338842975,DecisionTreeClassifier,96
recall_macro,0.4715381664748753,0.011286081893647697,DecisionTreeClassifier,96
accuracy,0.8921863260706235,0.07595561202803626,LinearSVC,96
f1,0.00368052999631947,0.000135463010538074,LinearSVC,96
f1_macro,0.4516409861976283,0.01861042958504995,LinearSVC,96
precision,0.0018782870022539444,3.527962062836109e-05,LinearSVC,96
precision_macro,0.44609316303531177,0.018988903007009065,LinearSVC,96
recall,0.09090909090909091,0.08264462809917353,LinearSVC,96
recall_macro,0.5,0.0,LinearSVC,96
accuracy,0.8054094665664914,0.0024726780506005718,LogisticRegression,96
f1,0.028865444243018613,0.0013647500594602163,LogisticRegression,96
f1_macro,0.45992390947287626,0.0005762459438763153,LogisticRegression,96
precision,0.016166472416472417,0.0004444584906050526,LogisticRegression,96
precision_macro,0.49732361350748755,0.00015597340536900695,LogisticRegression,96
recall,0.14545454545454548,0.02975206611570248,LogisticRegression,96
recall_macro,0.4823935558112773,0.006860597350175071,LogisticRegression,96
accuracy,0.9793388429752065,1.232595164407831e-32,LogisticRegressionCV,96
f1,0.0,0.0,LogisticRegressionCV,96
f1_macro,0.4947807933194154,3.0814879110195774e-33,LogisticRegressionCV,96
precision,0.0,0.0,LogisticRegressionCV,96
precision_macro,0.48966942148760323,3.0814879110195774e-33,LogisticRegressionCV,96
recall,0.0,0.0,LogisticRegressionCV,96
recall_macro,0.5,0.0,LogisticRegressionCV,96
accuracy,0.8827948910593538,0.002177175948217419,BaggingClassifier,96
f1,0.025779016580903372,0.0013604140085276208,BaggingClassifier,96
f1_macro,0.48137392926914,0.0005875965852309896,BaggingClassifier,96
precision,0.01610623781676413,0.0005606161431351233,BaggingClassifier,96
precision_macro,0.4973965186471909,0.00016593991667235202,BaggingClassifier,96
recall,0.07272727272727274,0.009256198347107437,BaggingClassifier,96
recall_macro,0.4863060989643269,0.002501618124405847,BaggingClassifier,96
