,mean,var,model,ID_MUNICIPIO
accuracy,0.9706937799043062,0.0002625569469563429,RandomForestClassifier,950
f1,0.0,0.0,RandomForestClassifier,950
f1_macro,0.49253004210212264,1.7555243271013808e-05,RandomForestClassifier,950
precision,0.0,0.0,RandomForestClassifier,950
precision_macro,0.49663309348502627,3.1701862870929072e-09,RandomForestClassifier,950
recall,0.0,0.0,RandomForestClassifier,950
recall_macro,0.48856110776640577,6.651150939080898e-05,RandomForestClassifier,950
accuracy,0.5962918660287081,0.017079079004601542,RidgeClassifier,950
f1,0.0,0.0,RidgeClassifier,950
f1_macro,0.369187290032648,0.0028478515112642004,RidgeClassifier,950
precision,0.0,0.0,RidgeClassifier,950
precision_macro,0.4942438386852318,1.9700662599836213e-06,RidgeClassifier,950
recall,0.0,0.0,RidgeClassifier,950
recall_macro,0.3001204093919326,0.004326510255277335,RidgeClassifier,950
accuracy,0.6070574162679426,0.019265384263180783,RidgeClassifierCV,950
f1,0.0,0.0,RidgeClassifierCV,950
f1_macro,0.3730322298625126,0.0029953690516590762,RidgeClassifierCV,950
precision,0.0,0.0,RidgeClassifierCV,950
precision_macro,0.4943350061781955,1.9008986528277293e-06,RidgeClassifierCV,950
recall,0.0,0.0,RidgeClassifierCV,950
recall_macro,0.30553883202889826,0.004880349962902163,RidgeClassifierCV,950
accuracy,0.8630382775119617,0.006711298962935833,LinearDiscriminantAnalysis,950
f1,0.0,0.0,LinearDiscriminantAnalysis,950
f1_macro,0.4621406733073592,0.0006292124839029008,LinearDiscriminantAnalysis,950
precision,0.0,0.0,LinearDiscriminantAnalysis,950
precision_macro,0.4961785280319724,1.7164231730480272e-07,LinearDiscriminantAnalysis,950
recall,0.0,0.0,LinearDiscriminantAnalysis,950
recall_macro,0.43437688139674896,0.0017001211705590705,LinearDiscriminantAnalysis,950
accuracy,0.7589712918660289,0.002685664247613379,AdaBoostClassifier,950
f1,0.0,0.0,AdaBoostClassifier,950
f1_macro,0.4309700925086617,0.0003068813218775172,AdaBoostClassifier,950
precision,0.0,0.0,AdaBoostClassifier,950
precision_macro,0.4956811037955886,1.0656855270041388e-07,AdaBoostClassifier,950
recall,0.0,0.0,AdaBoostClassifier,950
recall_macro,0.38199879590608066,0.0006803384366569395,AdaBoostClassifier,950
accuracy,0.9336124401913876,0.0009400540280671226,ExtraTreesClassifier,950
f1,0.0,0.0,ExtraTreesClassifier,950
f1_macro,0.48270250081579874,6.803729307668266e-05,ExtraTreesClassifier,950
precision,0.0,0.0,ExtraTreesClassifier,950
precision_macro,0.49649750360261746,1.3364790581715494e-08,ExtraTreesClassifier,950
recall,0.0,0.0,ExtraTreesClassifier,950
recall_macro,0.46989765201685746,0.00023813657585701093,ExtraTreesClassifier,950
accuracy,0.7757177033492824,0.007440305853803713,GradientBoostingClassifier,950
f1,0.0,0.0,GradientBoostingClassifier,950
f1_macro,0.4354008856298725,0.0008916338991864118,GradientBoostingClassifier,950
precision,0.0,0.0,GradientBoostingClassifier,950
precision_macro,0.4957306225514351,3.51625244934753e-07,GradientBoostingClassifier,950
recall,0.0,0.0,GradientBoostingClassifier,950
recall_macro,0.3904274533413606,0.0018847948165242863,GradientBoostingClassifier,950
accuracy,0.9934210526315789,1.232595164407831e-32,HistGradientBoostingClassifier,950
f1,0.0,0.0,HistGradientBoostingClassifier,950
f1_macro,0.49834983498349844,3.0814879110195774e-33,HistGradientBoostingClassifier,950
precision,0.0,0.0,HistGradientBoostingClassifier,950
precision_macro,0.49671052631578944,3.0814879110195774e-33,HistGradientBoostingClassifier,950
recall,0.0,0.0,HistGradientBoostingClassifier,950
recall_macro,0.5,0.0,HistGradientBoostingClassifier,950
accuracy,0.7649521531100478,0.0033846237494562868,DecisionTreeClassifier,950
f1,0.004329004329004329,0.00018740278480538225,DecisionTreeClassifier,950
f1_macro,0.4348845168263425,0.0003857304435443446,DecisionTreeClassifier,950
precision,0.0022172949002217295,4.916396674549291e-05,DecisionTreeClassifier,950
precision_macro,0.4972206082932727,2.2548156583824847e-05,DecisionTreeClassifier,950
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,950
recall_macro,0.4301625526791089,0.019968132469179074,DecisionTreeClassifier,950
accuracy,0.7482057416267942,0.16454522561296678,LinearSVC,950
f1,0.003985718717629181,4.366018933532645e-05,LinearSVC,950
f1_macro,0.38346765605314376,0.03791158257314444,LinearSVC,950
precision,0.0020078605604921394,1.1085267306712067e-05,LinearSVC,950
precision_macro,0.40770249487354754,0.03634927862467874,LinearSVC,950
recall,0.2727272727272727,0.1983471074380165,LinearSVC,950
recall_macro,0.5120409391932571,0.0014498421665571435,LinearSVC,950
accuracy,0.6519138755980861,0.021290721366269087,LogisticRegression,950
f1,0.0,0.0,LogisticRegression,950
f1_macro,0.38989906221868104,0.002897423379440181,LogisticRegression,950
precision,0.0,0.0,LogisticRegression,950
precision_macro,0.49474368269309027,1.433917291860077e-06,LogisticRegression,950
recall,0.0,0.0,LogisticRegression,950
recall_macro,0.32811559301625526,0.005393412859592573,LogisticRegression,950
accuracy,0.9934210526315789,1.232595164407831e-32,LogisticRegressionCV,950
f1,0.0,0.0,LogisticRegressionCV,950
f1_macro,0.49834983498349844,3.0814879110195774e-33,LogisticRegressionCV,950
precision,0.0,0.0,LogisticRegressionCV,950
precision_macro,0.49671052631578944,3.0814879110195774e-33,LogisticRegressionCV,950
recall,0.0,0.0,LogisticRegressionCV,950
recall_macro,0.5,0.0,LogisticRegressionCV,950
accuracy,0.909688995215311,0.001669060918935007,BaggingClassifier,950
f1,0.0,0.0,BaggingClassifier,950
f1_macro,0.4761109043627137,0.00012979396711201936,BaggingClassifier,950
precision,0.0,0.0,BaggingClassifier,950
precision_macro,0.49640251075549363,2.7730535233962897e-08,BaggingClassifier,950
recall,0.0,0.0,BaggingClassifier,950
recall_macro,0.4578567128236003,0.00042281022182222695,BaggingClassifier,950
