,mean,var,model,ID_MUNICIPIO
accuracy,0.901960983936103,0.00018460844713852177,RandomForestClassifier,606
f1,0.15115629984051038,0.021785034301717757,RandomForestClassifier,606
f1_macro,0.5495176954673144,0.0056647420820331845,RandomForestClassifier,606
precision,0.16761117670208578,0.02651142281924723,RandomForestClassifier,606
precision_macro,0.5521544991204128,0.0073977381693477035,RandomForestClassifier,606
recall,0.1414141414141414,0.02040608101214161,RandomForestClassifier,606
recall_macro,0.55048300486549,0.004755650788527121,RandomForestClassifier,606
accuracy,0.7553009518330659,0.001585007535540363,RidgeClassifier,606
f1,0.1827623434657832,0.005326557057107412,RidgeClassifier,606
f1_macro,0.519184422419772,0.002053481670971713,RidgeClassifier,606
precision,0.12135625421923063,0.002847168924635453,RidgeClassifier,606
precision_macro,0.5326063657356165,0.0010546355061867552,RidgeClassifier,606
recall,0.38383838383838387,0.021018263442505864,RidgeClassifier,606
recall_macro,0.5836289416115874,0.005589154516859333,RidgeClassifier,606
accuracy,0.8058481097848316,0.0012599852897408484,RidgeClassifierCV,606
f1,0.20383950871874496,0.010301057606355368,RidgeClassifierCV,606
f1_macro,0.546549314259856,0.0035851544936505303,RidgeClassifierCV,606
precision,0.14694784281740805,0.006789072124998477,RidgeClassifierCV,606
precision_macro,0.5455014682282564,0.0022215705877421405,RidgeClassifierCV,606
recall,0.3434343434343435,0.021222324252627288,RidgeClassifierCV,606
recall_macro,0.5921644883157716,0.006570940128858411,RidgeClassifierCV,606
accuracy,0.7353535206095864,0.0030711514569818628,LinearDiscriminantAnalysis,606
f1,0.17977852689669716,0.005960864505748717,LinearDiscriminantAnalysis,606
f1_macro,0.5104520889521105,0.0026172651209395957,LinearDiscriminantAnalysis,606
precision,0.11738403524153561,0.0030012201682481972,LinearDiscriminantAnalysis,606
precision_macro,0.5306816927862829,0.001176224921416895,LinearDiscriminantAnalysis,606
recall,0.40404040404040403,0.027548209366391185,LinearDiscriminantAnalysis,606
recall_macro,0.5822449387692814,0.007407876144557182,LinearDiscriminantAnalysis,606
accuracy,0.7597343098860793,0.0014336431322907067,AdaBoostClassifier,606
f1,0.16867538897852502,0.004599484975728074,AdaBoostClassifier,606
f1_macro,0.5137918775636267,0.0014807284638224888,AdaBoostClassifier,606
precision,0.11169862452538083,0.00186924293743302,AdaBoostClassifier,606
precision_macro,0.5268162325560533,0.000800396708798769,AdaBoostClassifier,606
recall,0.3535353535353536,0.026527905315784105,AdaBoostClassifier,606
recall_macro,0.5720050280580325,0.006094696992166116,AdaBoostClassifier,606
accuracy,0.8934936721780936,0.00023889236936391905,ExtraTreesClassifier,606
f1,0.19386724386724383,0.01699123787868377,ExtraTreesClassifier,606
f1_macro,0.568344375535497,0.004313271516125885,ExtraTreesClassifier,606
precision,0.19172241899514628,0.016875321770495465,ExtraTreesClassifier,606
precision_macro,0.5659275426332645,0.004804404970506864,ExtraTreesClassifier,606
recall,0.20202020202020202,0.019793898581777367,ExtraTreesClassifier,606
recall_macro,0.5739455826419998,0.00433269748782382,ExtraTreesClassifier,606
accuracy,0.8166582180904307,0.0008966839699429682,GradientBoostingClassifier,606
f1,0.2249183112030721,0.004205107807169594,GradientBoostingClassifier,606
f1_macro,0.5602474733973257,0.001260111378802358,GradientBoostingClassifier,606
precision,0.1620228865795992,0.002261922521404153,GradientBoostingClassifier,606
precision_macro,0.5551458573335409,0.0007954791259928187,GradientBoostingClassifier,606
recall,0.38383838383838376,0.021018263442505868,GradientBoostingClassifier,606
recall_macro,0.6166395757934088,0.00411074826981327,GradientBoostingClassifier,606
accuracy,0.8278308722765668,0.0007214941200152978,HistGradientBoostingClassifier,606
f1,0.18763616841674582,0.006731324503401712,HistGradientBoostingClassifier,606
f1_macro,0.5455061149417315,0.0018342762267898065,HistGradientBoostingClassifier,606
precision,0.13970221697494423,0.0036679685395294846,HistGradientBoostingClassifier,606
precision_macro,0.5408796401125869,0.001236319456487708,HistGradientBoostingClassifier,606
recall,0.29292929292929293,0.01856953372104887,HistGradientBoostingClassifier,606
recall_macro,0.5806370479294993,0.004133229798624036,HistGradientBoostingClassifier,606
accuracy,0.6999941367458763,0.0015657850222883282,DecisionTreeClassifier,606
f1,0.17457504887089892,0.0024370922701687637,DecisionTreeClassifier,606
f1_macro,0.49520043990993107,0.0009642818444846181,DecisionTreeClassifier,606
precision,0.10851714694418045,0.0009320117207469885,DecisionTreeClassifier,606
precision_macro,0.5272303286431191,0.0004596198871117934,DecisionTreeClassifier,606
recall,0.4545454545454545,0.021222324252627284,DecisionTreeClassifier,606
recall_macro,0.5865701580519225,0.004578675827158738,DecisionTreeClassifier,606
accuracy,0.8515043267710133,0.061026645533850135,LinearSVC,606
f1,0.011944260119442602,0.00142665349800907,LinearSVC,606
f1_macro,0.4439394961239395,0.014307050341172278,LinearSVC,606
precision,0.006392045454545455,0.00040858245092975203,LinearSVC,606
precision_macro,0.42575216338550664,0.015256661383462534,LinearSVC,606
recall,0.09090909090909091,0.08264462809917353,LinearSVC,606
recall_macro,0.5,0.0,LinearSVC,606
accuracy,0.8364714268137405,0.0019032490546976942,LogisticRegression,606
f1,0.2534212338752564,0.014229690664463087,LogisticRegression,606
f1_macro,0.5805725855815363,0.004818063394547857,LogisticRegression,606
precision,0.19482607781404573,0.009942121305686728,LogisticRegression,606
precision_macro,0.571981548096188,0.0031498314951591676,LogisticRegression,606
recall,0.38383838383838387,0.029996939087848177,LogisticRegression,606
recall_macro,0.6273211102950866,0.008264380066612516,LogisticRegression,606
accuracy,0.8920257431750634,0.0017241864562198646,LogisticRegressionCV,606
f1,0.05909090909090909,0.009753719008264465,LogisticRegressionCV,606
f1_macro,0.5004242284399376,0.0015476338622913933,LogisticRegressionCV,606
precision,0.04421936758893281,0.00541073813838679,LogisticRegressionCV,606
precision_macro,0.48864171333989453,0.0016685470418363782,LogisticRegressionCV,606
recall,0.0909090909090909,0.024283236404448526,LogisticRegressionCV,606
recall_macro,0.5218099825506979,0.0029423313786849535,LogisticRegressionCV,606
accuracy,0.8464047180387824,0.001922065929013596,BaggingClassifier,606
f1,0.23710116422632443,0.011997270289515444,BaggingClassifier,606
f1_macro,0.5755767339635777,0.004028065438528857,BaggingClassifier,606
precision,0.20711586393404577,0.022889784256196765,BaggingClassifier,606
precision_macro,0.5762405503816753,0.006195189298064494,BaggingClassifier,606
recall,0.32323232323232326,0.014488317518620548,BaggingClassifier,606
recall_macro,0.6046428995582462,0.0034838521223050038,BaggingClassifier,606
