,mean,var,model,ID_MUNICIPIO
accuracy,0.9850560398505604,1.5508468399169238e-05,RandomForestClassifier,775
f1,0.0,0.0,RandomForestClassifier,775
f1_macro,0.4962338906304424,1.0101813848255491e-06,RandomForestClassifier,775
precision,0.0,0.0,RandomForestClassifier,775
precision_macro,0.4931420368064204,7.47900675113445e-10,RandomForestClassifier,775
recall,0.0,0.0,RandomForestClassifier,775
recall_macro,0.49936868686868685,3.985562697683882e-06,RandomForestClassifier,775
accuracy,0.8866749688667496,0.003790269676756992,RidgeClassifier,775
f1,0.0,0.0,RidgeClassifier,775
f1_macro,0.4693956613702525,0.0003070010054013563,RidgeClassifier,775
precision,0.0,0.0,RidgeClassifier,775
precision_macro,0.4923560915547098,2.9020837517719287e-07,RidgeClassifier,775
recall,0.0,0.0,RidgeClassifier,775
recall_macro,0.4494949494949495,0.0009740715233139477,RidgeClassifier,775
accuracy,0.9128268991282689,0.002124660170686203,RidgeClassifierCV,775
f1,0.0,0.0,RidgeClassifierCV,775
f1_macro,0.47690817947066555,0.00016065614470288025,RidgeClassifierCV,775
precision,0.0,0.0,RidgeClassifierCV,775
precision_macro,0.4925889629807289,1.395198158504293e-07,RidgeClassifierCV,775
recall,0.0,0.0,RidgeClassifierCV,775
recall_macro,0.46275252525252525,0.0005460220895826959,RidgeClassifierCV,775
accuracy,0.9613947696139479,0.002484456637546933,LinearDiscriminantAnalysis,775
f1,0.0,0.0,LinearDiscriminantAnalysis,775
f1_macro,0.4898110130463993,0.0001872936392462262,LinearDiscriminantAnalysis,775
precision,0.0,0.0,LinearDiscriminantAnalysis,775
precision_macro,0.4929551361593654,1.6265407547281477e-07,LinearDiscriminantAnalysis,775
recall,0.0,0.0,LinearDiscriminantAnalysis,775
recall_macro,0.48737373737373735,0.0006384871441689623,LinearDiscriminantAnalysis,775
accuracy,0.8455790784557906,0.0066221160064453225,AdaBoostClassifier,775
f1,0.02077922077922078,0.0020089578531136973,AdaBoostClassifier,775
f1_macro,0.46728045535339413,0.0007661521025873302,AdaBoostClassifier,775
precision,0.01103896103896104,0.0005692359588463484,AdaBoostClassifier,775
precision_macro,0.4990412838285772,0.0002237278120539871,AdaBoostClassifier,775
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,775
recall_macro,0.5183080808080809,0.0319801550862157,AdaBoostClassifier,775
accuracy,0.9713574097135741,0.0004249320341372401,ExtraTreesClassifier,775
f1,0.0,0.0,ExtraTreesClassifier,775
f1_macro,0.4926789815896399,2.9024699577493827e-05,ExtraTreesClassifier,775
precision,0.0,0.0,ExtraTreesClassifier,775
precision_macro,0.49304363303679516,2.2573036776734634e-08,ExtraTreesClassifier,775
recall,0.0,0.0,ExtraTreesClassifier,775
recall_macro,0.4924242424242424,0.00010920441791653908,ExtraTreesClassifier,775
accuracy,0.8953922789539227,0.004103540738420214,GradientBoostingClassifier,775
f1,0.012121212121212121,0.001469237832874197,GradientBoostingClassifier,775
f1_macro,0.4777688070959025,0.00045822733426490527,GradientBoostingClassifier,775
precision,0.006493506493506493,0.00042165626581210975,GradientBoostingClassifier,775
precision_macro,0.4964164366281155,0.00015473823527351928,GradientBoostingClassifier,775
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,775
recall_macro,0.4987373737373737,0.017806697020712168,GradientBoostingClassifier,775
accuracy,0.9863013698630138,1.232595164407831e-32,HistGradientBoostingClassifier,775
f1,0.0,0.0,HistGradientBoostingClassifier,775
f1_macro,0.4965517241379311,3.0814879110195774e-33,HistGradientBoostingClassifier,775
precision,0.0,0.0,HistGradientBoostingClassifier,775
precision_macro,0.4931506849315069,3.0814879110195774e-33,HistGradientBoostingClassifier,775
recall,0.0,0.0,HistGradientBoostingClassifier,775
recall_macro,0.5,0.0,HistGradientBoostingClassifier,775
accuracy,0.8692403486924035,0.0035948629749274607,DecisionTreeClassifier,775
