,mean,var,model,ID_MUNICIPIO
accuracy,0.9533492822966507,0.000247533252443854,RandomForestClassifier,603
f1,0.04870129870129871,0.010731151964918202,RandomForestClassifier,603
f1_macro,0.5123648624223683,0.00283453576549094,RandomForestClassifier,603
precision,0.053030303030303025,0.012970615243342514,RandomForestClassifier,603
precision_macro,0.5136603077554621,0.0033906691859930367,RandomForestClassifier,603
recall,0.045454545454545456,0.009297520661157022,RandomForestClassifier,603
recall_macro,0.5116707616707618,0.0025034108265066493,RandomForestClassifier,603
accuracy,0.7194976076555023,0.00282731622444541,RidgeClassifier,603
f1,0.08760243160471543,0.0011676449267642136,RidgeClassifier,603
f1_macro,0.4602730959932922,0.0005634273631851598,RidgeClassifier,603
precision,0.0480357645603618,0.0003413011195281235,RidgeClassifier,603
precision_macro,0.5154432359694603,0.00017778279754349931,RidgeClassifier,603
recall,0.5227272727272727,0.061983471074380174,RidgeClassifier,603
recall_macro,0.6237714987714987,0.012549124956987366,RidgeClassifier,603
accuracy,0.8337320574162679,0.0013306700853918177,RidgeClassifierCV,603
f1,0.09453259040854949,0.0027789494626493665,RidgeClassifierCV,603
f1_macro,0.5012997965192789,0.0010915657349535078,RidgeClassifierCV,603
precision,0.05685979877783498,0.00110962853667271,RidgeClassifierCV,603
precision_macro,0.517800596638536,0.00036800606683235154,RidgeClassifierCV,603
recall,0.3181818181818182,0.03512396694214876,RidgeClassifierCV,603
recall_macro,0.5829238329238329,0.008799479622575447,RidgeClassifierCV,603
accuracy,0.590311004784689,0.003353145532382501,LinearDiscriminantAnalysis,603
f1,0.061933913062589836,0.001388719625442042,LinearDiscriminantAnalysis,603
f1_macro,0.3986700126016847,0.0005553711268337296,LinearDiscriminantAnalysis,603
precision,0.03287624489973265,0.0003892542568218285,LinearDiscriminantAnalysis,603
precision_macro,0.5068748407162066,0.000277553807213071,LinearDiscriminantAnalysis,603
recall,0.5454545454545454,0.12293388429752064,LinearDiscriminantAnalysis,603
recall_macro,0.5684889434889434,0.023744295166285335,LinearDiscriminantAnalysis,603
accuracy,0.8193779904306221,0.0008842517341635954,AdaBoostClassifier,603
f1,0.03856668930198342,0.0022726847192800393,AdaBoostClassifier,603
f1_macro,0.4693105908805267,0.0007843958785576509,AdaBoostClassifier,603
precision,0.022515527950310556,0.0007825209192343946,AdaBoostClassifier,603
precision_macro,0.49769060594801523,0.00027403077538355356,AdaBoostClassifier,603
recall,0.13636363636363635,0.026859504132231402,AdaBoostClassifier,603
recall_macro,0.4871007371007371,0.00724196946555669,AdaBoostClassifier,603
accuracy,0.9467703349282298,0.00018457681829628437,ExtraTreesClassifier,603
f1,0.03787878787878787,0.0067722681359045,ExtraTreesClassifier,603
f1_macro,0.505226250612752,0.0017356744505818275,ExtraTreesClassifier,603
precision,0.03409090909090909,0.0059400826446281,ExtraTreesClassifier,603
precision_macro,0.5041100881158702,0.0015788892193313218,ExtraTreesClassifier,603
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,603
recall_macro,0.5082923832923832,0.0022626909911922202,ExtraTreesClassifier,603
accuracy,0.8720095693779905,0.0015374247384446317,GradientBoostingClassifier,603
f1,0.07283658560705909,0.003994409866267968,GradientBoostingClassifier,603
f1_macro,0.5017771388922925,0.001089178711392218,GradientBoostingClassifier,603
precision,0.04528219471011233,0.0016051758351619107,GradientBoostingClassifier,603
precision_macro,0.5108858199345603,0.0004968324602757364,GradientBoostingClassifier,603
recall,0.20454545454545456,0.03202479338842975,GradientBoostingClassifier,603
recall_macro,0.5472972972972973,0.0068708911614317,GradientBoostingClassifier,603
accuracy,0.8959330143540671,0.0011790023122181263,HistGradientBoostingClassifier,603
f1,0.08621910507494034,0.006647572901230104,HistGradientBoostingClassifier,603
f1_macro,0.5153707653348659,0.002219987303054888,HistGradientBoostingClassifier,603
precision,0.06668945089997722,0.005757960686010476,HistGradientBoostingClassifier,603
precision_macro,0.5212297190117531,0.0015467779864401945,HistGradientBoostingClassifier,603
recall,0.1590909090909091,0.014462809917355372,HistGradientBoostingClassifier,603
recall_macro,0.5374692874692875,0.003862836479544096,HistGradientBoostingClassifier,603
accuracy,0.7799043062200958,0.0035520306311668695,DecisionTreeClassifier,603
f1,0.09542679714245215,0.002248910115838491,DecisionTreeClassifier,603
f1_macro,0.4844159220418947,0.0012021658161982943,DecisionTreeClassifier,603
precision,0.05407718579865583,0.0007562020317251686,DecisionTreeClassifier,603
precision_macro,0.517506008830086,0.0002717881998120136,DecisionTreeClassifier,603
recall,0.4318181818181818,0.03512396694214876,DecisionTreeClassifier,603
recall_macro,0.6105651105651106,0.008400480835984518,DecisionTreeClassifier,603
accuracy,0.7332535885167464,0.10516371534534467,LinearSVC,603
f1,0.027615022764122147,0.0016109769136044656,LinearSVC,603
f1_macro,0.4049383156974301,0.02266721520939203,LinearSVC,603
precision,0.014683232379046719,0.0004662853520442354,LinearSVC,603
precision_macro,0.45157505342704857,0.019434755012069625,LinearSVC,603
recall,0.29545454545454547,0.1683884297520661,LinearSVC,603
recall_macro,0.5202702702702703,0.008273706753436482,LinearSVC,603
accuracy,0.8839712918660286,0.0008914058744076375,LogisticRegression,603
f1,0.13469542934783577,0.005905871758372655,LogisticRegression,603
f1_macro,0.5361540152251147,0.0020050121069520184,LogisticRegression,603
